,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002150.SZ,20221230,20.55,21.5,20.4,20.53,20.35,0.17999999999999972,0.88,197494.75,411081.517,21.03,272266.59,22.15,299276.22,18.79,257564.63,10.54,186777.63,9.86,168534.94,13.01,191167.95,21.2,299949.82,23.27,376758.88,20.13,272866.49,14.25,218534.97,11.39,216023.67
1,002150.SZ,20221229,20.81,21.5,20.35,20.35,21.35,-1.0,-4.68,188333.78,393015.928,20.85,304235.15,22.57,313341.66,18.45,257939.2,10.44,185658.28,9.78,167845.96,12.85,189905.33,21.48,306620.89,23.27,369264.16,19.72,271322.82,14.03,216180.28,11.28,214792.8
2,002150.SZ,20221228,21.4,21.66,20.52,21.35,21.3,0.05000000000000071,0.23,260566.3,550401.665,21.15,324750.51,23.05,320133.39,18.12,257963.45,10.34,184547.68,9.69,167006.24,12.68,188845.57,22.05,316041.87,23.18,361768.37,19.34,270031.66,13.82,214470.81,11.16,213816.42
3,002150.SZ,20221227,22.07,22.41,20.57,21.3,21.62,-0.3200000000000003,-1.48,395304.33,851855.554,21.14,336405.32,23.4,328018.76,17.76,259962.53,10.24,182922.95,9.6,165762.22,12.51,187642.81,22.57,324419.6,22.96,355207.06,18.92,265736.02,13.6,211489.76,11.04,212008.39
4,002150.SZ,20221226,19.65,21.62,19.55,21.62,19.65,1.9700000000000024,10.03,319633.79,665710.592,21.35,319722.21,23.74,330266.55,17.38,252329.43,10.13,180434.97,9.52,163652.17,12.34,185216.24,23.04,322923.72,22.66,335932.34,18.51,257183.27,13.38,206029.88,10.92,209082.49
5,002150.SZ,20221223,21.54,22.0,19.65,19.65,21.83,-2.1799999999999997,-9.99,357337.54,731498.098,21.36,327633.06,24.07,345226.47,17.0,248685.09,10.02,178419.87,9.43,161912.15,12.17,182053.13,23.54,318622.97,22.28,320666.76,18.09,253536.48,13.15,202423.13,10.79,206992.6
6,002150.SZ,20221222,21.51,22.48,20.93,21.83,21.3,0.5299999999999976,2.49,290910.57,631139.345,22.11,309006.63,24.47,367698.22,16.69,245194.43,9.93,176132.01,9.35,159980.41,12.02,178653.37,24.16,319196.83,21.94,303700.91,17.74,247930.51,12.96,197455.1,10.68,204237.53
7,002150.SZ,20221221,22.75,22.98,20.7,21.3,22.33,-1.0299999999999976,-4.61,318840.37,685101.651,22.94,307333.24,24.52,425045.89,16.3,244031.25,9.82,174298.35,9.25,158474.4,11.84,176415.22,24.55,332558.32,21.42,290299.09,17.31,249184.66,12.72,193685.03,10.56,202125.76
8,002150.SZ,20221220,22.06,23.27,21.88,22.33,21.7,0.629999999999999,2.9,311888.76,705962.407,24.0,312433.87,24.46,404181.27,15.93,242832.12,9.71,172328.95,9.17,156802.33,11.67,174757.8,25.02,352085.56,20.88,275053.88,16.89,243082.61,12.49,190126.62,10.43,199740.23
9,002150.SZ,20221219,22.6,23.4,21.7,21.7,23.39,-1.6900000000000013,-7.23,359188.05,809392.969,24.73,326125.23,24.17,383145.06,15.55,244637.81,9.6,170391.36,9.07,155202.65,11.49,172860.95,25.26,385843.72,20.25,271550.42,16.43,239210.53,12.26,186048.77,10.3,197615.73
10,002150.SZ,20221216,26.0,26.4,23.39,23.39,25.99,-2.599999999999998,-10.0,264205.41,645044.114,25.72,309612.88,23.81,365464.45,15.18,251907.22,9.49,168267.24,8.98,153414.02,11.32,171220.72,25.34,453567.94,19.59,259324.83,16.01,235192.76,12.03,181125.15,10.17,195149.39
11,002150.SZ,20221215,26.86,27.0,25.27,25.99,26.6,-0.610000000000003,-2.29,282543.6,735213.307,26.21,329387.02,23.19,345895.56,14.75,250784.87,9.37,166726.04,8.88,152102.89,11.14,172549.14,25.05,431907.43,18.85,253673.79,15.52,234764.66,11.78,177897.8,10.03,193422.14
12,002150.SZ,20221214,26.11,27.19,25.22,26.6,25.98,0.620000000000001,2.39,344343.55,906650.851,26.15,357783.41,22.27,325263.14,14.23,245895.88,9.23,164993.23,8.76,150762.04,10.92,177879.22,24.32,407494.87,17.99,247026.55,14.94,234615.54,11.48,174724.87,9.87,191324.04
13,002150.SZ,20221213,26.36,27.65,24.81,25.98,26.65,-0.6699999999999982,-2.51,380345.56,993021.929,26.03,391737.25,21.2,300161.37,13.68,238255.33,9.08,162912.5,8.64,149076.64,10.7,179707.72,23.35,385994.53,17.1,236394.23,14.36,235580.17,11.18,170655.42,9.7,188751.41
14,002150.SZ,20221212,26.37,26.85,25.71,26.65,25.84,0.8099999999999987,3.13,276626.26,727447.789,25.79,445562.2,20.09,272663.58,13.15,229083.75,8.94,160582.27,8.53,147141.78,10.48,179421.57,22.29,348940.96,16.25,224313.04,13.8,243113.58,10.89,166170.16,9.53,185901.41
15,002150.SZ,20221209,25.54,27.08,25.19,25.84,25.69,0.14999999999999858,0.58,363076.12,947752.886,24.97,597523.0,18.85,252456.64,12.61,223066.94,8.8,159035.48,8.41,145864.86,10.24,178056.12,21.03,322710.55,15.37,220993.24,13.21,241427.56,10.59,163167.23,9.36,183842.6
16,002150.SZ,20221208,25.5,26.88,24.9,25.69,26.0,-0.3099999999999987,-1.19,424525.56,1093342.4,23.9,534427.84,17.6,243129.23,12.09,215197.87,8.66,156865.88,8.29,144557.3,10.01,176612.36,19.71,288204.99,14.52,212297.35,12.62,233202.28,10.29,158829.26,9.19,181012.2
17,002150.SZ,20221207,24.6,26.26,24.01,26.0,24.78,1.2199999999999989,4.92,514112.76,1294347.338,22.48,457206.33,16.29,219294.65,11.57,205567.54,8.52,154571.12,8.18,142507.55,9.79,173269.7,18.3,248039.86,13.69,207497.83,12.04,221870.26,10.0,153568.03,9.03,177772.91
18,002150.SZ,20221206,23.0,24.78,22.35,24.78,22.53,2.25,9.99,649470.3,1546632.124,20.67,380251.81,14.94,191377.1,11.04,192273.17,8.38,151854.77,8.06,139728.54,9.56,169223.15,16.75,198022.19,12.82,188581.14,11.44,207016.89,9.7,147838.81,8.86,173793.65
19,002150.SZ,20221205,22.2,22.53,21.1,22.53,20.48,2.0500000000000007,10.01,1036430.28,2291375.463,18.79,252319.72,13.71,152925.45,10.54,175393.4,8.24,148092.62,7.95,136232.03,9.34,163762.25,15.23,157257.13,12.02,165893.93,10.88,187769.71,9.44,140569.5,8.71,168681.83
20,002150.SZ,20221202,20.48,20.48,20.48,20.48,18.62,1.8599999999999994,9.99,47600.31,97485.435,17.08,47898.09,12.65,83330.59,10.1,146858.16,8.12,141878.69,7.86,130376.7,9.16,153692.31,13.84,65081.72,11.34,126005.17,10.4,156406.29,9.2,124669.01,8.57,160332.84
21,002150.SZ,20221201,18.62,18.62,18.62,18.62,16.93,1.6900000000000013,9.98,38418.0,71534.316,15.53,41982.13,11.77,90339.95,9.72,147317.36,8.02,142247.06,7.77,130358.15,9.0,156897.3,12.64,75440.14,10.76,136193.28,9.99,158056.09,9.0,125581.59,8.45,160235.95
22,002150.SZ,20221130,16.93,16.93,16.93,16.93,15.39,1.5399999999999991,10.01,129340.17,218972.908,14.12,38873.4,11.03,103556.27,9.39,147895.42,7.93,142927.82,7.7,130526.41,8.87,162735.49,11.66,86558.23,10.25,148175.88,9.63,158845.63,8.83,126992.11,8.35,160142.44
23,002150.SZ,20221129,15.39,15.39,15.39,15.39,13.99,1.4000000000000004,10.01,9809.84,15097.344,12.83,15792.57,10.42,108157.66,9.11,146439.58,7.86,143056.12,7.64,130159.0,8.77,167472.33,10.85,86793.92,9.87,160372.99,9.32,157052.89,8.69,128078.68,8.26,159307.15
24,002150.SZ,20221128,13.99,13.99,13.99,13.99,12.72,1.2699999999999996,9.98,14322.12,20036.646,11.67,62194.54,9.93,132674.99,8.88,149847.58,7.8,143380.64,7.58,130519.45,8.7,172101.89,10.2,99685.13,9.56,190199.89,9.07,158933.63,8.59,130742.26,8.18,159463.6
25,002150.SZ,20221125,12.72,12.72,12.72,12.72,11.56,1.1600000000000001,10.03,18020.54,22922.127,10.6,82265.34,9.52,142017.83,8.7,154313.87,7.75,143803.72,7.54,130707.5,8.66,182785.64,9.71,119275.94,9.31,200786.06,8.85,160563.34,8.51,134439.74,8.11,159646.82
26,002150.SZ,20221124,11.56,11.56,11.56,11.56,10.51,1.0500000000000007,9.99,22874.32,26442.714,9.74,108898.15,9.21,155687.49,8.56,156453.23,7.7,144241.48,7.5,131043.08,8.65,193334.26,9.33,136389.71,9.08,205700.92,8.67,161898.39,8.45,140203.34,8.06,159733.39
27,002150.SZ,20221123,10.51,10.51,10.51,10.51,9.55,0.9599999999999991,10.05,13936.01,14646.747,9.2,134243.06,9.0,172286.0,8.45,157433.78,7.67,144405.0,7.47,131446.53,8.68,198749.71,9.08,166955.79,8.91,208785.46,8.53,163797.29,8.42,151193.76,8.01,159764.47
28,002150.SZ,20221116,8.7,9.55,8.66,9.55,8.68,0.870000000000001,10.02,241819.72,224753.214,8.86,157795.27,8.88,190549.59,8.37,159546.41,7.64,144657.71,7.45,131782.86,8.7,209529.81,8.89,179140.09,8.78,211514.24,8.43,167522.16,8.42,158986.18,7.97,159956.97
29,002150.SZ,20221115,8.4,8.7,8.33,8.68,8.42,0.2599999999999998,3.09,114676.12,98439.978,8.74,137175.72,8.8,193338.06,8.33,154837.11,7.61,143247.2,7.43,130858.48,8.72,207064.87,8.81,174530.73,8.71,203026.0,8.38,165000.7,8.41,160937.25,7.94,158187.3
30,002150.SZ,20221114,8.86,8.94,8.38,8.42,8.86,-0.4399999999999995,-4.97,151184.58,129944.313,8.82,156286.53,8.85,213230.85,8.31,153455.81,7.6,142628.42,7.42,130767.11,8.73,212697.2,8.83,186928.62,8.68,202068.57,8.36,164203.45,8.41,161929.61,7.92,157464.04
