,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002094.SZ,20221230,4.36,4.37,4.19,4.3,4.36,-0.0600000000000005,-1.38,704561.24,302127.348,4.27,719041.18,4.17,897542.77,3.99,554608.74,3.82,402575.37,3.75,356804.53,3.85,559177.37,4.11,783452.77,4.1,698501.55,4.02,599856.12,3.79,449095.1,3.84,406381.77
1,002094.SZ,20221229,4.12,4.38,4.11,4.36,4.2,0.16000000000000014,3.81,741717.9,317286.058,4.21,783740.86,4.15,868675.41,3.97,540027.29,3.82,398082.04,3.74,353251.7,3.85,551936.68,4.11,838004.83,4.09,684017.38,4.0,585460.03,3.78,444546.21,3.83,401641.0
2,002094.SZ,20221228,4.23,4.29,4.15,4.2,4.28,-0.08000000000000007,-1.87,536734.02,225669.052,4.18,921210.71,4.11,831394.96,3.95,525894.03,3.81,393438.15,3.73,349322.54,3.84,543546.96,4.12,965732.99,4.07,676173.85,3.98,565907.14,3.76,440592.26,3.83,396714.88
3,002094.SZ,20221227,4.14,4.35,4.09,4.28,4.19,0.08999999999999986,2.15,849328.72,360060.018,4.1,903931.07,4.1,814788.13,3.94,519038.25,3.8,390129.5,3.73,346531.07,3.84,538180.55,4.14,968504.28,4.06,673148.53,3.97,555272.53,3.75,442346.82,3.82,393361.01
4,002094.SZ,20221226,4.08,4.19,4.04,4.19,4.04,0.15000000000000036,3.71,762864.0,314764.695,4.0,859914.3,4.08,787215.61,3.92,499319.56,3.8,384642.93,3.72,341874.08,3.83,528823.31,4.11,916499.97,4.03,648205.33,3.95,534145.17,3.74,439857.68,3.82,387404.92
5,002094.SZ,20221223,4.15,4.21,4.0,4.04,4.19,-0.15000000000000036,-3.58,1028059.68,419007.653,3.96,847864.37,4.06,753646.66,3.91,482798.86,3.79,379770.81,3.72,337721.62,3.82,519860.94,4.08,865920.77,4.02,630001.24,3.94,515676.11,3.73,442602.87,3.81,382735.31
6,002094.SZ,20221222,3.82,4.19,3.82,4.19,3.81,0.38000000000000034,9.97,1429067.14,591957.903,4.01,892268.8,4.05,695111.89,3.89,458227.41,3.79,373017.03,3.72,331900.87,3.82,507487.59,4.08,795199.33,4.01,608048.58,3.92,490113.69,3.73,444604.69,3.81,375669.58
7,002094.SZ,20221221,3.73,3.85,3.73,3.81,3.75,0.06000000000000005,1.6,450335.8,171393.564,4.07,1010255.26,4.04,609053.71,3.88,422436.6,3.78,363573.79,3.71,323961.08,3.81,490242.98,4.06,701381.2,3.99,571475.28,3.91,452599.37,3.74,441805.29,3.8,365975.17
8,002094.SZ,20221220,3.94,3.98,3.72,3.75,4.02,-0.2699999999999996,-6.72,629244.9,238292.07,4.18,1033077.5,4.05,606326.17,3.87,414036.79,3.78,361056.1,3.71,321648.01,3.81,487323.54,4.08,688994.39,3.99,556769.89,3.9,443551.28,3.75,457457.22,3.8,365026.3
9,002094.SZ,20221219,4.2,4.25,3.99,4.02,4.26,-0.2400000000000002,-5.63,702614.34,285899.902,4.23,973085.65,4.07,602910.98,3.86,400948.12,3.78,357303.93,3.71,318290.57,3.82,480678.56,4.09,652780.67,3.99,533440.55,3.9,429281.79,3.77,477914.52,3.8,362335.77
10,002094.SZ,20221216,4.34,4.39,4.11,4.26,4.49,-0.23000000000000043,-5.12,1250081.82,526614.193,4.2,883977.18,4.06,585496.62,3.85,385481.03,3.77,352943.53,3.71,314773.88,3.81,472586.74,4.09,613550.32,3.97,508057.79,3.89,412282.33,3.77,499326.36,3.8,359977.32
11,002094.SZ,20221215,4.56,4.82,4.45,4.49,4.38,0.11000000000000032,2.51,2018999.44,947215.701,4.14,698129.85,4.03,516295.3,3.82,354779.15,3.77,344660.86,3.7,307883.64,3.8,457814.95,4.07,530029.92,3.95,459187.64,3.86,377685.58,3.78,495979.99,3.8,353453.3
12,002094.SZ,20221214,3.98,4.38,3.92,4.38,3.98,0.3999999999999999,10.05,564447.01,241435.012,4.05,392507.15,3.98,391663.21,3.79,302799.64,3.76,331234.66,3.7,296436.65,3.79,433889.71,4.01,386614.71,3.92,365994.22,3.83,315877.01,3.78,481308.56,3.79,342526.51
