,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,000690.SZ,20221230,6.4,6.56,6.37,6.5,6.42,0.08000000000000007,1.25,161925.91,104947.642,6.49,239920.76,6.29,189076.73,6.31,344007.93,5.34,357612.31,5.16,334849.68,5.66,310636.92,6.31,200078.6,6.32,222001.85,6.37,291531.5,5.83,310245.3,5.49,341106.04
1,000690.SZ,20221229,6.48,6.52,6.37,6.42,6.48,-0.0600000000000005,-0.93,124265.62,79938.041,6.42,238620.48,6.27,189072.08,6.28,344741.4,5.32,357258.26,5.15,335417.08,5.65,332837.43,6.28,201271.56,6.32,226535.86,6.36,318558.5,5.8,310871.63,5.48,347214.81
2,000690.SZ,20221228,6.45,6.67,6.39,6.48,6.47,0.010000000000000675,0.15,392247.0,256146.914,6.36,240465.66,6.26,200007.68,6.25,347505.1,5.31,357446.78,5.13,335714.85,5.64,336619.39,6.26,202190.72,6.32,232013.07,6.34,339835.4,5.77,312385.98,5.46,349331.74
3,000690.SZ,20221227,6.56,6.6,6.44,6.47,6.56,-0.08999999999999986,-1.37,206220.66,133812.246,6.29,190262.26,6.25,200330.04,6.21,345326.95,5.29,356716.76,5.12,334668.12,5.63,335638.28,6.23,177955.9,6.32,231764.58,6.32,362464.71,5.74,308779.42,5.45,350102.27
4,000690.SZ,20221226,6.17,6.61,6.11,6.56,6.18,0.3799999999999999,6.15,314944.62,202478.509,6.22,181582.39,6.25,208615.79,6.18,345457.35,5.28,356263.52,5.11,334256.8,5.61,335336.18,6.21,173520.38,6.33,242300.17,6.29,360387.02,5.72,308751.51,5.43,354274.51
5,000690.SZ,20221223,6.07,6.26,6.02,6.18,6.1,0.08000000000000007,1.31,155424.5,95864.588,6.14,160236.43,6.23,209070.84,6.15,342835.99,5.26,355108.8,5.1,333159.86,5.59,334670.01,6.19,168668.76,6.33,256884.79,6.25,356117.66,5.69,305933.56,5.41,353623.77
6,000690.SZ,20221222,6.1,6.15,6.06,6.1,6.12,-0.020000000000000462,-0.33,133491.53,81363.067,6.14,163922.64,6.25,217637.63,6.13,350579.83,5.25,355159.16,5.09,333012.68,5.58,334957.65,6.2,192770.07,6.35,263024.22,6.22,358211.22,5.67,305632.26,5.4,354604.98
7,000690.SZ,20221221,6.15,6.2,6.08,6.12,6.16,-0.040000000000000036,-0.65,141230.0,86396.485,6.16,163915.77,6.28,227039.78,6.11,354442.12,5.23,355238.18,5.08,332904.38,5.56,336141.69,6.23,210814.47,6.36,274658.04,6.2,364367.83,5.65,305293.85,5.38,355220.39
8,000690.SZ,20221220,6.13,6.21,6.06,6.16,6.12,0.040000000000000036,0.65,162821.28,100215.119,6.18,165649.53,6.31,235607.17,6.1,357717.65,5.22,355585.67,5.07,332609.77,5.55,336089.13,6.26,228777.49,6.38,289202.19,6.18,366681.98,5.63,305769.67,5.37,355479.22
9,000690.SZ,20221219,6.15,6.28,6.1,6.12,6.2,-0.08000000000000007,-1.29,208214.86,128091.786,6.2,165458.37,6.34,241067.83,6.08,364865.81,5.2,355396.74,5.06,332377.88,5.54,336671.1,6.28,239174.63,6.38,307909.57,6.15,368781.88,5.61,306488.1,5.36,355699.63
10,000690.SZ,20221216,6.27,6.38,6.16,6.2,6.21,-0.009999999999999787,-0.16,173855.53,108566.951,6.25,177101.09,6.37,254841.86,6.06,367709.13,5.19,355483.32,5.06,332024.07,5.53,337087.34,6.32,243925.1,6.4,337257.96,6.13,375798.55,5.59,306629.84,5.34,355488.63
11,000690.SZ,20221215,6.21,6.28,6.16,6.21,6.21,0.0,0.0,133457.19,82853.094,6.27,221617.51,6.39,273540.08,6.04,376464.93,5.18,355285.71,5.05,331989.32,5.52,338315.84,6.35,251800.16,6.4,377201.96,6.11,378830.35,5.57,309111.65,5.33,355683.64
12,000690.SZ,20221214,6.27,6.29,6.2,6.21,6.28,-0.07000000000000028,-1.11,149898.8,93502.646,6.31,257713.16,6.43,309938.53,6.01,398208.1,5.16,355486.68,5.04,331969.79,5.51,339834.78,6.38,261835.41,6.38,408657.74,6.09,382801.7,5.55,314054.3,5.31,356807.96
13,000690.SZ,20221213,6.28,6.35,6.25,6.28,6.33,-0.04999999999999982,-0.79,161865.46,101965.298,6.35,291905.45,6.45,319808.86,5.97,402720.64,5.15,355546.76,5.03,331785.64,5.5,341238.72,6.42,285573.27,6.37,454719.11,6.07,391333.7,5.54,317940.55,5.3,359039.21
14,000690.SZ,20221212,6.27,6.41,6.21,6.33,6.31,0.020000000000000462,0.32,266428.47,168226.781,6.36,312890.9,6.46,335524.43,5.93,405044.67,5.13,355699.96,5.02,331903.85,5.48,343853.94,6.44,311079.96,6.33,453820.34,6.04,396101.11,5.52,327832.14,5.29,360485.32
15,000690.SZ,20221209,6.41,6.45,6.3,6.31,6.41,-0.10000000000000053,-1.56,396437.61,251895.541,6.39,310749.12,6.46,348269.41,5.89,400825.06,5.12,355101.9,5.01,331329.27,5.47,348292.76,6.47,345100.81,6.28,449842.11,6.01,402938.59,5.51,340191.29,5.27,360087.51
16,000690.SZ,20221208,6.41,6.58,6.34,6.41,6.4,0.009999999999999787,0.16,313935.48,202428.458,6.43,281982.81,6.46,359079.49,5.86,394509.49,5.1,354383.77,5.0,329678.13,5.46,348449.47,6.49,333278.36,6.23,440931.8,5.97,418814.83,5.5,364033.4,5.26,358923.12
17,000690.SZ,20221207,6.42,6.55,6.28,6.4,6.37,0.03000000000000025,0.47,320860.23,205120.211,6.46,265957.67,6.46,396098.51,5.81,390837.32,5.08,354077.51,5.0,328538.56,5.44,347362.43,6.5,338501.6,6.18,441144.51,5.93,418461.16,5.48,365599.69,5.24,359720.9
18,000690.SZ,20221206,6.54,6.68,6.34,6.37,6.48,-0.11000000000000032,-1.7,266792.71,172695.129,6.49,279241.09,6.45,446242.77,5.77,387608.75,5.07,354027.75,4.99,327449.9,5.43,347064.5,6.49,349626.9,6.13,435634.22,5.88,415795.23,5.47,365563.08,5.23,360681.57
19,000690.SZ,20221205,6.5,6.55,6.41,6.48,6.5,-0.019999999999999574,-0.31,255719.57,165531.082,6.52,309269.03,6.41,484379.69,5.73,386337.71,5.05,353619.85,4.98,326833.9,5.41,347762.0,6.48,376644.5,6.09,433585.5,5.83,411000.87,5.45,364175.92,5.21,362982.37
20,000690.SZ,20221202,6.51,6.68,6.47,6.5,6.54,-0.040000000000000036,-0.61,252606.07,165197.778,6.56,379452.5,6.37,547103.29,5.69,385286.43,5.03,353430.91,4.97,326138.93,5.39,348483.5,6.47,430590.81,6.03,441735.27,5.78,408533.82,5.43,364330.29,5.2,366813.95
21,000690.SZ,20221201,6.56,6.6,6.48,6.54,6.54,0.0,0.0,233809.75,152753.977,6.55,384573.91,6.29,538740.51,5.65,386497.16,5.02,353199.88,4.96,325355.48,5.37,350438.86,6.45,502603.77,5.99,442345.45,5.73,406416.35,5.4,363070.15,5.18,375665.21
22,000690.SZ,20221130,6.41,6.61,6.34,6.54,6.55,-0.009999999999999787,-0.15,387277.34,251575.901,6.53,411045.54,6.2,535129.28,5.61,384057.27,5.0,353569.16,4.94,324764.94,5.35,350100.15,6.37,555480.06,5.94,443284.85,5.68,405658.98,5.38,362878.23,5.17,383304.01
23,000690.SZ,20221129,6.65,6.65,6.4,6.55,6.65,-0.10000000000000053,-1.5,416932.41,270772.724,6.49,420012.71,6.11,522125.75,5.56,378003.7,4.98,352391.94,4.93,323206.13,5.33,349891.11,6.32,623864.96,5.89,444213.92,5.62,400202.31,5.36,358711.74,5.15,383615.86
24,000690.SZ,20221128,6.4,6.71,6.24,6.65,6.45,0.20000000000000018,3.1,606636.93,397621.665,6.44,444019.97,6.02,514530.17,5.52,369285.72,4.97,351371.65,4.92,321754.24,5.31,348901.32,6.21,596560.72,5.84,438611.69,5.58,393637.11,5.34,355204.01,5.13,381379.25
25,000690.SZ,20221125,6.45,6.54,6.37,6.45,6.47,-0.019999999999999574,-0.31,278213.1,179213.692,6.39,481729.12,5.93,484069.97,5.47,356040.38,4.95,348974.27,4.91,319582.72,5.28,343289.87,6.08,554583.4,5.77,431857.47,5.53,383208.24,5.32,349083.95,5.11,377248.46
26,000690.SZ,20221124,6.35,6.54,6.35,6.47,6.33,0.13999999999999968,2.21,366167.93,236605.181,6.35,620633.63,5.85,480039.6,5.42,352917.81,4.93,348832.63,4.9,319012.5,5.26,342792.85,5.97,548585.24,5.71,461583.07,5.48,378962.92,5.3,348880.28,5.1,376191.8
27,000690.SZ,20221123,6.3,6.4,6.18,6.33,6.3,0.03000000000000025,0.48,432113.17,271860.972,6.22,699914.58,5.77,484081.68,5.37,348015.97,4.92,347502.22,4.89,318206.16,5.24,340278.97,5.87,543787.42,5.64,458440.94,5.43,372805.84,5.28,346900.44,5.08,375533.1
28,000690.SZ,20221122,6.4,6.55,6.25,6.3,6.38,-0.08000000000000007,-1.25,536968.73,343717.791,6.15,827717.2,5.71,471212.18,5.32,341634.02,4.91,345996.92,4.88,317908.44,5.22,338726.66,5.78,521641.55,5.57,448879.39,5.39,362419.45,5.26,343951.79,5.06,373106.77
29,000690.SZ,20221121,6.18,6.63,6.12,6.38,6.26,0.1200000000000001,1.92,795182.68,508504.82,5.98,749101.47,5.66,449337.49,5.28,331012.98,4.89,343217.33,4.87,315941.69,5.2,335231.14,5.69,490526.5,5.5,428179.05,5.34,349730.33,5.24,340969.1,5.04,369870.9
30,000690.SZ,20221118,5.81,6.34,5.74,6.26,5.82,0.4399999999999995,7.56,972735.63,595585.851,5.78,627437.68,5.59,419389.49,5.24,313641.32,4.88,338594.97,4.86,312520.21,5.18,328209.06,5.6,452879.73,5.44,397505.33,5.29,328959.1,5.23,337705.05,5.02,364600.01
31,000690.SZ,20221117,5.81,5.96,5.7,5.82,5.98,-0.16000000000000014,-2.68,762572.68,443320.805,5.6,476536.85,5.53,368016.58,5.19,289321.67,4.87,332746.46,4.86,308788.61,5.16,318814.27,5.53,382087.13,5.37,358322.64,5.24,303184.76,5.21,328295.97,5.01,357701.15
32,000690.SZ,20221116,5.88,5.98,5.79,5.98,5.44,0.54,9.93,1071126.3,637783.955,5.52,387660.26,5.49,345630.43,5.17,270932.66,4.86,328250.73,4.85,306071.65,5.15,311087.99,5.51,331089.63,5.33,330748.44,5.2,284936.57,5.2,319459.88,4.99,352940.28
