,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
0,000068.SZ,20201231,3.25,3.25,3.21,3.25,2.95,0.2999999999999998,10.1695,367230.63,119328.346,2.858,118286.698,2.7854,81979.9123,2.9618,66179.8368
1,000068.SZ,20201230,2.73,2.95,2.72,2.95,2.68,0.27,10.0746,72388.46,21219.67,2.74,53401.972,2.7592,57659.83,2.9565,56396.7888
2,000068.SZ,20201229,2.68,2.71,2.66,2.68,2.68,0.0,0.0,41330.94,11083.139,2.688,48070.08,2.76,57830.7946,2.9597,55389.2697
3,000068.SZ,20201228,2.73,2.77,2.67,2.68,2.73,-0.04999999999999982,-1.8315,55100.0,14845.157,2.694,47571.092,2.7869,58687.8285,2.9712,55329.2962
4,000068.SZ,20201225,2.66,2.74,2.65,2.73,2.66,0.06999999999999984,2.6316,55383.46,14979.84,2.716,43678.206,2.8131,59884.8285,2.9829,55034.4168
5,000068.SZ,20201224,2.71,2.72,2.63,2.66,2.69,-0.029999999999999805,-1.1152,42807.0,11443.495,2.728,47009.754,2.8415,58723.2546,2.9938,55392.9329
6,000068.SZ,20201223,2.71,2.73,2.67,2.69,2.71,-0.020000000000000018,-0.738,45729.0,12319.354,2.744,55299.674,2.8762,60128.3885,3.0065,55463.7568
7,000068.SZ,20201222,2.79,2.81,2.71,2.71,2.79,-0.08000000000000007,-2.8674,38836.0,10647.484,2.75,61107.674,2.9062,59032.5846,3.0191,55307.4929
8,000068.SZ,20201221,2.82,2.82,2.76,2.79,2.79,0.0,0.0,35635.57,9946.255,2.772,69386.674,2.9338,59151.6531,3.0306,54992.0391
9,000068.SZ,20201218,2.74,2.84,2.74,2.79,2.74,0.04999999999999982,1.8248,72041.2,20210.579,2.796,72473.472,2.9554,59659.6862,3.0409,55146.955
10,000068.SZ,20201217,2.7,2.77,2.62,2.74,2.72,0.020000000000000018,0.7353,84256.6,22562.856,2.83,72987.432,2.9777,58208.5185,3.0491,54100.9785
11,000068.SZ,20201216,2.82,2.83,2.69,2.72,2.82,-0.09999999999999964,-3.5461,74769.0,20492.105,2.888,66630.588,3.0015,58830.3646,3.0591,53668.4609
12,000068.SZ,20201215,2.91,2.92,2.81,2.82,2.91,-0.0900000000000003,-3.0928,80231.0,22679.319,2.948,65808.988,3.0308,58140.7646,3.0718,52860.7285
13,000068.SZ,20201214,2.95,2.97,2.9,2.91,2.96,-0.04999999999999982,-1.6892,51069.56,14907.056,3.004,57819.388,3.0562,58045.7485,3.0818,51801.1403
14,000068.SZ,20201211,3.02,3.03,2.92,2.96,3.03,-0.06999999999999984,-2.3102,74611.0,22210.822,3.044,59820.224,3.0731,60931.8592,3.0897,51439.7124
15,000068.SZ,20201210,3.02,3.07,3.02,3.03,3.02,0.009999999999999787,0.3311,52472.38,15914.421,3.068,51194.734,3.0846,58931.8154,3.0974,50998.1409
16,000068.SZ,20201209,3.1,3.1,3.01,3.02,3.1,-0.08000000000000007,-2.5806,70661.0,21563.866,3.076,48777.036,3.0908,59523.0469,3.1021,50967.7209
17,000068.SZ,20201208,3.1,3.11,3.08,3.1,3.11,-0.009999999999999787,-0.3215,40283.0,12451.903,3.086,43092.836,3.0962,56885.6608,3.1068,50179.1915
18,000068.SZ,20201207,3.07,3.11,3.06,3.11,3.08,0.029999999999999805,0.974,61073.74,18907.504,3.082,45671.44,3.0962,58129.5792,3.1091,50556.5365
19,000068.SZ,20201204,3.05,3.08,3.05,3.08,3.07,0.010000000000000231,0.3257,31483.55,9644.225,3.07,51924.812,3.0938,56655.9069,3.1121,50226.7206
20,000068.SZ,20201203,3.07,3.07,3.05,3.07,3.07,0.0,0.0,40383.89,12347.796,3.074,58788.942,3.0923,57448.7885,3.1156,51527.2771
21,000068.SZ,20201202,3.08,3.09,3.06,3.07,3.08,-0.010000000000000231,-0.3247,42240.0,12972.628,3.09,66511.322,3.0931,58641.3438,3.12,52162.3824
22,000068.SZ,20201201,3.04,3.09,3.04,3.08,3.05,0.03000000000000025,0.9836,53176.02,16299.721,3.102,75781.122,3.0931,58054.19,3.1241,53560.5197
23,000068.SZ,20201130,3.08,3.1,3.05,3.05,3.1,-0.050000000000000266,-1.6129,92340.6,28358.321,3.108,74868.004,3.0915,56897.02,3.13,55732.2544
24,000068.SZ,20201127,3.15,3.16,3.08,3.1,3.15,-0.04999999999999982,-1.5873,65804.2,20463.076,3.12,68431.562,3.0931,52816.3462,3.1397,57612.8376
25,000068.SZ,20201126,3.12,3.17,3.1,3.15,3.13,0.020000000000000018,0.639,78995.79,24757.636,3.118,62545.718,3.0915,51221.7231,3.1491,62737.2332
26,000068.SZ,20201125,3.11,3.17,3.1,3.13,3.11,0.020000000000000018,0.6431,88589.0,27787.563,3.108,58037.348,3.0877,50343.0477,3.1532,65131.4059
27,000068.SZ,20201124,3.1,3.11,3.09,3.11,3.11,0.0,0.0,48610.43,15067.134,3.098,48702.748,3.0846,47006.5869,3.1535,64485.2588
28,000068.SZ,20201123,3.09,3.13,3.07,3.11,3.09,0.020000000000000018,0.6472,60158.39,18647.531,3.088,47338.864,3.0854,46376.2485,3.1559,65696.3218
29,000068.SZ,20201120,3.1,3.1,3.07,3.09,3.1,-0.010000000000000231,-0.3226,36374.98,11215.125,3.082,46484.608,3.0846,43911.0315,3.1579,66668.7812
30,000068.SZ,20201119,3.06,3.12,3.06,3.1,3.08,0.020000000000000018,0.6494,56453.94,17471.963,3.078,46131.012,3.0885,44259.3185,3.1632,70354.6532
31,000068.SZ,20201118,3.06,3.09,3.05,3.08,3.06,0.020000000000000018,0.6536,41916.0,12883.788,3.07,42466.786,3.0862,42722.7077,3.1679,77321.3806
32,000068.SZ,20201117,3.08,3.08,3.05,3.06,3.08,-0.020000000000000018,-0.6494,41791.01,12789.729,3.068,41941.954,3.0862,44848.4769,3.1776,84629.0297
33,000068.SZ,20201116,3.07,3.09,3.03,3.08,3.07,0.010000000000000231,0.3257,55887.11,17140.171,3.072,42598.572,3.0931,45272.7146,3.1788,85343.0135
34,000068.SZ,20201113,3.06,3.08,3.03,3.07,3.06,0.009999999999999787,0.3268,34607.0,10576.537,3.076,44935.752,3.0992,44374.0908,3.1812,85886.0621
35,000068.SZ,20201112,3.07,3.08,3.05,3.06,3.07,-0.009999999999999787,-0.3257,38132.81,11675.839,3.08,47057.354,3.1077,44695.1685,3.1856,88602.9582
36,000068.SZ,20201111,3.08,3.09,3.05,3.07,3.08,-0.010000000000000231,-0.3247,39291.84,12041.551,3.092,47513.998,3.12,46346.3038,3.1868,90474.5521
37,000068.SZ,20201110,3.11,3.12,3.07,3.08,3.1,-0.020000000000000018,-0.6452,45074.1,13938.547,3.098,45277.744,3.1292,47280.6315,3.1882,92615.2312
38,000068.SZ,20201109,3.06,3.12,3.06,3.1,3.09,0.010000000000000231,0.3236,67573.01,20985.152,3.11,44443.466,3.1369,47186.5469,3.1915,93034.4341
39,000068.SZ,20201106,3.13,3.14,3.07,3.09,3.12,-0.03000000000000025,-0.9615,45215.01,13980.514,3.104,38224.464,3.1431,46074.2177,3.1953,93023.1691
