,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,000856.SZ,20221230,8.23,8.34,8.16,8.3,8.19,0.11000000000000121,1.34,29541.11,24398.4,8.31,31814.78,8.38,36209.67,8.87,85888.9,8.82,145909.05,8.63,140077.22,8.87,131642.75,8.31,33231.16,8.62,58047.36,8.84,85499.13,8.8,109984.75,8.97,146263.96
1,000856.SZ,20221229,8.29,8.32,8.17,8.19,8.29,-0.09999999999999964,-1.21,29262.72,24092.065,8.28,32048.56,8.41,37975.52,8.89,87367.48,8.82,146432.84,8.63,140583.5,8.87,131694.8,8.35,36851.35,8.67,60657.36,8.86,88070.27,8.81,114652.88,8.97,147234.77
2,000856.SZ,20221228,8.38,8.49,8.29,8.29,8.42,-0.13000000000000078,-1.54,33019.02,27638.815,8.27,32690.61,8.44,44297.17,8.92,90051.93,8.82,147226.48,8.62,140969.28,8.88,131823.59,8.39,37173.08,8.73,64176.82,8.9,89305.78,8.84,121210.14,8.97,148856.49
3,000856.SZ,20221227,8.38,8.48,8.28,8.42,8.33,0.08999999999999986,1.08,38696.02,32485.858,8.26,34775.01,8.5,49363.7,8.94,91507.96,8.82,148437.15,8.62,141590.28,8.88,131986.75,8.42,37890.28,8.78,68540.32,8.92,90575.28,8.86,126547.5,8.98,150274.45
4,000856.SZ,20221226,8.17,8.34,8.13,8.33,8.17,0.16000000000000014,1.96,28555.01,23624.32,8.27,32330.0,8.56,52721.32,8.96,93456.76,8.81,150248.51,8.62,142095.61,8.88,131971.5,8.44,39270.4,8.83,77325.72,8.95,92990.12,8.88,130433.72,8.98,152590.17
5,000856.SZ,20221223,8.16,8.32,8.09,8.17,8.12,0.05000000000000071,0.62,30710.01,25218.322,8.31,34647.54,8.62,57039.09,8.98,96337.0,8.82,151354.58,8.62,142410.55,8.88,132298.54,8.47,47559.31,8.87,81755.77,8.97,94698.72,8.9,138077.59,8.99,154594.82
6,000856.SZ,20221222,8.27,8.34,8.07,8.12,8.26,-0.14000000000000057,-1.69,32473.0,26596.609,8.42,41654.15,8.71,62556.86,9.0,98946.23,8.81,151666.2,8.62,142726.45,8.88,132317.98,8.55,54376.71,8.92,87036.22,9.0,97692.85,8.92,141937.5,9.0,158558.34
7,000856.SZ,20221221,8.48,8.51,8.22,8.26,8.47,-0.21000000000000085,-2.48,43441.0,36130.762,8.52,41655.55,8.82,72206.95,9.02,101776.69,8.81,151905.82,8.62,143360.44,8.88,132484.23,8.67,59363.91,8.97,93849.78,9.03,99361.22,8.93,142979.65,9.0,162043.56
8,000856.SZ,20221220,8.5,8.58,8.4,8.47,8.52,-0.049999999999998934,-0.59,26471.0,22457.445,8.58,41005.55,8.9,75153.1,9.03,102303.25,8.8,152301.29,8.63,143948.77,8.88,132402.1,8.76,63488.41,9.04,105758.95,9.06,101411.7,8.94,144220.8,9.01,163155.08
9,000856.SZ,20221219,8.72,8.78,8.46,8.52,8.75,-0.23000000000000043,-2.63,40142.69,34444.561,8.62,46210.79,8.96,80782.41,9.03,104395.36,8.8,152706.01,8.63,145365.45,8.88,132721.29,8.84,71085.41,9.07,109799.6,9.08,104745.43,8.96,146817.69,9.0,163367.22
10,000856.SZ,20221216,8.62,8.76,8.4,8.75,8.62,0.13000000000000078,1.51,65743.07,56698.785,8.64,60471.08,9.03,86947.51,9.04,105823.34,8.79,153070.12,8.64,146392.39,8.87,132991.01,8.94,82863.56,9.1,111633.12,9.09,107388.13,8.97,149357.19,8.99,163766.75
11,000856.SZ,20221215,8.55,8.63,8.51,8.62,8.55,0.06999999999999851,0.82,32480.0,27889.101,8.68,67099.27,9.08,98382.97,9.03,106506.02,8.79,153268.44,8.66,147474.59,8.87,133116.05,9.0,84463.36,9.12,113679.73,9.09,109486.99,8.97,151109.36,8.98,163740.11
12,000856.SZ,20221214,8.65,8.68,8.55,8.55,8.65,-0.09999999999999964,-1.16,40191.01,34616.888,8.81,77072.27,9.11,104896.51,9.02,110302.31,8.78,153680.57,8.67,149363.21,8.87,133867.11,9.06,91180.56,9.15,115372.13,9.09,110449.13,8.98,152024.04,8.97,164062.96
13,000856.SZ,20221213,8.67,8.67,8.51,8.65,8.61,0.040000000000000924,0.46,52497.19,45158.852,8.93,85971.27,9.16,112290.97,9.03,113185.69,8.77,153846.53,8.69,151609.5,8.87,134134.01,9.15,99190.36,9.18,116917.78,9.09,112362.85,8.98,152494.79,8.96,164329.09
14,000856.SZ,20221212,9.05,9.08,8.58,8.61,8.99,-0.3800000000000008,-4.23,111444.15,97038.687,9.06,95960.03,9.2,121233.05,9.04,117555.33,8.76,153852.28,8.7,152758.8,8.88,134365.12,9.22,115381.04,9.2,119849.98,9.09,113569.41,8.98,153289.54,8.95,164463.64
15,000856.SZ,20221209,9.12,9.26,8.98,8.99,9.24,-0.25,-2.71,98884.01,89745.257,9.24,105256.04,9.27,134323.84,9.06,118489.03,8.76,153435.0,8.7,153554.87,8.88,134085.19,9.26,115952.23,9.22,118268.43,9.08,112819.74,8.99,153975.66,8.94,164092.94
16,000856.SZ,20221208,9.12,9.4,9.06,9.24,9.16,0.08000000000000007,0.87,82345.0,76118.3,9.31,101827.44,9.28,134970.0,9.06,121368.74,8.75,153224.5,8.71,154437.68,8.89,134359.83,9.28,119695.73,9.22,119350.93,9.06,114908.74,8.98,152885.01,8.93,163733.12
17,000856.SZ,20221207,9.25,9.33,9.11,9.16,9.28,-0.11999999999999922,-1.29,84686.0,77912.563,9.32,105288.84,9.28,134544.46,9.05,124905.53,8.73,153495.8,8.72,155105.05,8.89,134823.2,9.28,128335.64,9.21,119359.88,9.05,116771.44,8.96,152161.29,8.92,163611.27
18,000856.SZ,20221206,9.47,9.47,9.24,9.28,9.53,-0.25,-2.62,102441.01,95676.425,9.36,112409.44,9.28,136235.94,9.03,125520.61,8.72,153662.53,8.72,156317.67,8.89,135799.94,9.31,148029.49,9.21,120373.34,9.05,120650.74,8.95,151504.12,8.91,163499.25
19,000856.SZ,20221205,9.33,9.56,9.27,9.53,9.33,0.1999999999999993,2.14,157924.19,148904.06,9.39,134802.05,9.27,133458.01,9.02,126503.11,8.71,153410.48,8.73,157103.27,8.89,135790.63,9.3,148513.79,9.2,121575.44,9.04,122009.04,8.94,150422.64,8.89,163258.83
20,000856.SZ,20221202,9.27,9.4,9.2,9.33,9.3,0.02999999999999936,0.32,81741.01,76088.457,9.28,126648.42,9.23,126779.54,9.0,127873.34,8.69,152901.07,8.74,157528.77,8.89,135182.78,9.27,140402.67,9.17,119650.42,9.02,123304.7,8.92,148675.29,8.88,162375.3
21,000856.SZ,20221201,9.39,9.48,9.27,9.3,9.37,-0.06999999999999851,-0.75,99652.0,93278.83,9.26,137564.02,9.22,129041.1,8.99,133796.49,8.68,152834.97,8.75,158670.32,8.89,136113.79,9.24,142896.1,9.14,121998.81,9.01,127333.19,8.9,147849.07,8.87,162277.54
22,000856.SZ,20221130,9.42,9.48,9.26,9.37,9.42,-0.05000000000000071,-0.53,120289.01,112589.963,9.24,151382.45,9.2,127515.02,8.98,133872.05,8.66,152747.4,8.77,160292.47,8.89,136446.18,9.23,139563.7,9.1,120083.41,8.99,127531.42,8.88,146937.24,8.85,162121.44
23,000856.SZ,20221129,9.0,9.74,8.98,9.42,8.96,0.4599999999999991,5.13,214404.06,201084.878,9.27,183649.54,9.17,127533.87,8.93,135109.04,8.65,152573.14,8.78,162690.1,8.89,136745.64,9.2,134645.2,9.06,118949.1,8.97,128049.99,8.86,145553.77,8.84,161861.31
24,000856.SZ,20221128,9.05,9.23,8.89,8.96,9.23,-0.2699999999999996,-2.93,117156.0,105782.195,9.21,162225.53,9.14,117389.25,8.89,134051.68,8.63,152080.49,8.79,163691.79,8.89,135493.76,9.18,124318.92,9.02,112663.6,8.96,127720.25,8.84,142820.53,8.83,161115.59
