,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
0,000016.SZ,20201231,6.47,6.68,6.45,6.61,6.48,0.1299999999999999,2.0062,288246.21,190027.035,6.44,238885.806,6.5631,256105.0654,6.7159,360933.9071,6.9126,492757.7917,6.9582,574288.2331,6.5596,335021.6613
1,000016.SZ,20201230,6.45,6.54,6.34,6.48,6.46,0.020000000000000462,0.3096,193645.63,125021.868,6.422,231671.608,6.5508,249988.2815,6.72,372244.5929,6.9154,497618.5443,6.962,578990.8847,6.5643,335974.2452
2,000016.SZ,20201229,6.22,6.65,6.2,6.46,6.21,0.25,4.0258,301586.01,193920.756,6.468,246586.064,6.5477,260202.9992,6.7365,403508.0832,6.918,501608.0431,6.9687,583199.0053,6.5727,338445.7443
3,000016.SZ,20201228,6.44,6.45,6.21,6.21,6.44,-0.23000000000000043,-3.5714,228087.24,143682.114,6.506,244165.214,6.5623,263219.5946,6.7421,406223.3988,6.9185,503183.2766,6.975,588371.5872,6.5821,343300.6723
4,000016.SZ,20201225,6.5,6.54,6.37,6.44,6.52,-0.07999999999999918,-1.227,182863.94,118001.312,6.628,259800.868,6.61,271903.5415,6.7597,413614.2947,6.9202,505723.4115,6.9831,595509.9843,6.5973,350154.1927
5,000016.SZ,20201224,6.69,6.74,6.46,6.52,6.71,-0.1900000000000004,-2.8316,252175.22,165920.248,6.67,267090.254,6.6608,286343.8508,6.7741,428905.0018,6.9211,508676.0546,6.9885,606190.9783,6.6059,350855.7624
6,000016.SZ,20201223,6.6,6.75,6.58,6.71,6.65,0.05999999999999961,0.9023,268217.91,179139.904,6.698,273978.628,6.7023,310482.7638,6.7829,441742.6374,6.9231,511092.8017,6.9952,609959.3395,6.6143,351741.1148
7,000016.SZ,20201222,6.75,6.88,6.61,6.65,6.82,-0.16999999999999993,-2.4927,289481.76,195339.658,6.684,293337.57,6.7138,325586.6169,6.7803,447176.7576,6.9223,514732.8612,7.0013,615936.1909,6.6196,351933.0173
8,000016.SZ,20201221,6.6,6.86,6.54,6.82,6.65,0.16999999999999993,2.5564,306265.51,206801.044,6.648,265012.386,6.7415,361333.3669,6.7785,458747.1341,6.9247,518408.4088,7.0089,620047.2295,6.6263,352435.7808
9,000016.SZ,20201218,6.77,6.82,6.63,6.65,6.66,-0.009999999999999787,-0.1502,219310.87,147021.239,6.574,245504.888,6.7769,421215.2592,6.7738,478052.1071,6.9287,524031.279,7.0147,625725.6317,6.6311,352267.5113
10,000016.SZ,20201217,6.55,6.72,6.41,6.66,6.64,0.020000000000000462,0.3012,286617.09,187869.393,6.532,266930.106,6.7954,435758.2677,6.7671,492401.5844,6.937,532159.9593,7.022,633250.5655,6.6373,353311.7499
11,000016.SZ,20201216,6.59,6.85,6.54,6.64,6.47,0.16999999999999993,2.6275,365012.62,244511.902,6.53,277767.038,6.8038,439290.7238,6.7429,495616.0571,6.9443,537110.2885,7.0335,638261.8113,6.6424,354589.8916
12,000016.SZ,20201215,6.39,6.51,6.38,6.47,6.45,0.019999999999999574,0.3101,147855.84,95423.723,6.568,272960.224,6.8208,440200.0462,6.7162,489411.3656,6.9503,547508.7227,7.0461,644523.2365,6.6504,355509.9263
13,000016.SZ,20201214,6.4,6.46,6.26,6.45,6.44,0.009999999999999787,0.1553,208728.02,132858.219,6.694,317506.648,6.8569,468743.3969,6.6974,489174.1047,6.9614,563087.505,7.0593,651843.6051,6.6628,358666.8371
14,000016.SZ,20201211,6.63,6.79,6.33,6.44,6.65,-0.20999999999999996,-3.1579,326436.96,213578.188,6.816,388957.262,6.8808,477771.85,6.6812,487146.1003,6.9687,566528.6266,7.0717,659507.7842,6.6759,362709.4055
