,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
0,002121.SZ,20201231,3.43,3.45,3.41,3.44,3.43,0.009999999999999787,0.2915,42375.36,14561.793,3.462,41210.912,3.47,45180.1331,3.5671,54418.765,3.5676,75526.766,3.4971,76608.2999,3.5957,60956.522
1,002121.SZ,20201230,3.43,3.47,3.42,3.43,3.45,-0.020000000000000018,-0.5797,31372.0,10792.329,3.47,44169.15,3.4738,44000.8746,3.5729,54483.4603,3.5647,75787.318,3.4987,77153.5637,3.5992,62007.9183
2,002121.SZ,20201229,3.45,3.5,3.42,3.45,3.48,-0.029999999999999805,-0.8621,32701.66,11265.612,3.492,51533.566,3.4762,46601.2708,3.5791,55703.7771,3.5621,75984.1862,3.5001,77639.8074,3.6044,62952.8916
3,002121.SZ,20201228,3.49,3.51,3.42,3.48,3.51,-0.029999999999999805,-0.8547,46567.02,16129.308,3.49,55789.034,3.4808,48731.1854,3.585,58430.7744,3.5589,76041.8206,3.5015,78480.3567,3.6091,64743.3445
4,002121.SZ,20201225,3.46,3.58,3.45,3.51,3.48,0.029999999999999805,0.8621,53038.52,18610.823,3.48,52134.43,3.4869,47606.9338,3.5859,58306.9965,3.5554,76008.647,3.5027,80520.9612,3.6149,66041.8423
5,002121.SZ,20201224,3.55,3.59,3.46,3.48,3.54,-0.06000000000000005,-1.6949,57166.55,20216.461,3.464,53282.41,3.4946,46231.7423,3.5865,58646.7768,3.552,75949.6558,3.5044,82423.0697,3.6191,67062.5357
6,002121.SZ,20201223,3.45,3.57,3.41,3.54,3.44,0.10000000000000009,2.907,68194.08,23847.625,3.466,49924.308,3.5015,44065.5462,3.5876,58161.9385,3.5487,75891.6462,3.5043,82900.9373,3.624,68330.1549
7,002121.SZ,20201222,3.46,3.54,3.43,3.44,3.43,0.009999999999999787,0.2915,53979.0,18794.749,3.45,43710.276,3.5062,41705.0785,3.5874,57307.7303,3.5446,75700.9095,3.5034,82912.958,3.6264,68056.3609
8,002121.SZ,20201221,3.45,3.46,3.41,3.43,3.43,0.0,0.0,28294.0,9718.109,3.468,40389.508,3.5154,42637.2708,3.5894,57126.5391,3.5412,75788.4253,3.5027,82960.914,3.63,68332.7963
9,002121.SZ,20201218,3.46,3.46,3.4,3.43,3.49,-0.06000000000000005,-1.7192,58778.42,20140.271,3.48,40139.708,3.53,44914.8877,3.5924,58278.6253,3.5376,76001.8493,3.5025,83491.1005,3.6339,69621.4528
10,002121.SZ,20201217,3.48,3.51,3.42,3.49,3.46,0.03000000000000025,0.8671,40376.04,13959.818,3.486,41419.454,3.5462,43893.3485,3.5903,58540.0247,3.5342,75932.7042,3.5026,83647.5885,3.6373,70523.1637
11,002121.SZ,20201216,3.53,3.53,3.43,3.46,3.53,-0.06999999999999984,-1.983,37123.92,12845.53,3.49,45422.356,3.5585,44074.0762,3.5894,58559.5203,3.5303,76191.4749,3.5022,84271.1214,3.6376,70650.3169
12,002121.SZ,20201215,3.5,3.59,3.49,3.53,3.49,0.03999999999999959,1.1461,37375.16,13233.822,3.51,44387.922,3.5738,47578.9038,3.5912,58726.155,3.5272,76541.2012,3.5027,84740.1879,3.6385,70840.8091
13,002121.SZ,20201214,3.42,3.5,3.42,3.49,3.46,0.03000000000000025,0.8671,27045.0,9382.226,3.526,43945.096,3.5892,49315.3146,3.59,60038.6309,3.524,76603.3225,3.5026,84913.2609,3.6388,70987.8727
14,002121.SZ,20201211,3.52,3.53,3.39,3.46,3.51,-0.04999999999999982,-1.4245,65177.15,22489.215,3.542,44337.296,3.6054,53312.7954,3.5918,61114.6368,3.521,76851.4896,3.5028,85332.3882,3.64,71263.6684
15,002121.SZ,20201210,3.53,3.56,3.5,3.51,3.56,-0.050000000000000266,-1.4045,60390.55,21311.395,3.57,38803.466,3.6277,57114.9477,3.5962,60356.1765,3.5179,76892.731,3.5031,85777.2004,3.6423,70888.2264
16,002121.SZ,20201209,3.6,3.6,3.56,3.56,3.61,-0.04999999999999982,-1.385,31951.75,11440.68,3.58,39944.856,3.6415,58377.4338,3.5982,59548.765,3.5147,76895.1578,3.5028,86316.8118,3.6441,70824.4624
17,002121.SZ,20201208,3.57,3.64,3.56,3.61,3.57,0.040000000000000036,1.1204,35161.03,12670.083,3.592,45135.11,3.6508,60286.4146,3.5988,59681.2953,3.5111,77312.7099,3.503,87340.5064,3.646,71528.2635
18,002121.SZ,20201207,3.6,3.61,3.56,3.57,3.6,-0.03000000000000025,-0.8333,29006.0,10377.629,3.598,47202.586,3.6531,61360.2854,3.5988,59288.3679,3.5076,77961.6168,3.5047,88081.3701,3.648,72480.754
19,002121.SZ,20201204,3.56,3.64,3.56,3.6,3.56,0.040000000000000036,1.1236,37508.0,13520.384,3.614,49946.486,3.6585,64448.9023,3.6003,59759.2429,3.5046,80265.594,3.5076,88522.9027,3.6485,72641.7896
20,002121.SZ,20201203,3.62,3.62,3.56,3.56,3.62,-0.06000000000000005,-1.6575,66097.5,23645.827,3.626,58982.222,3.6654,67317.4792,3.6006,60335.5665,3.5006,80309.8579,3.5108,89334.3016,3.6487,73044.7733
21,002121.SZ,20201202,3.61,3.65,3.6,3.62,3.64,-0.020000000000000018,-0.5495,57903.02,20967.292,3.66,57752.422,3.6777,70043.0231,3.6035,60057.4268,3.4979,80182.0072,3.514,90106.563,3.6477,72878.0457
22,002121.SZ,20201201,3.66,3.67,3.63,3.64,3.65,-0.009999999999999787,-0.274,45498.41,16599.955,3.676,61974.268,3.6792,69017.7908,3.6041,65832.2465,3.496,80544.7878,3.5159,90871.1627,3.6465,72669.5121
23,002121.SZ,20201130,3.64,3.69,3.63,3.65,3.66,-0.010000000000000231,-0.2732,42725.5,15631.675,3.698,75795.612,3.6792,71122.7415,3.6097,67487.4191,3.4944,80830.3074,3.5182,91560.7191,3.6457,72796.1537
24,002121.SZ,20201127,3.7,3.74,3.6,3.66,3.73,-0.06999999999999984,-1.8767,82686.68,30315.643,3.706,82611.086,3.6792,77483.8238,3.6141,68823.9779,3.4933,81254.3491,3.5192,91831.0441,3.6451,72953.144
25,002121.SZ,20201126,3.72,3.77,3.71,3.73,3.7,0.029999999999999805,0.8108,59948.5,22414.59,3.71,77427.45,3.6677,74381.6615,3.6176,69979.0026,3.4928,81793.8219,3.5201,91960.6746,3.6451,72985.2767
26,002121.SZ,20201125,3.75,3.79,3.69,3.7,3.75,-0.04999999999999982,-1.3333,79012.25,29531.39,3.692,75262.02,3.6523,74738.7808,3.6162,70184.5353,3.4927,82311.714,3.5208,92431.1363,3.6437,73213.1688
27,002121.SZ,20201124,3.69,3.81,3.66,3.75,3.69,0.06000000000000005,1.626,114605.13,42912.552,3.68,73291.174,3.6385,71790.3038,3.6126,68901.3621,3.4924,82551.5399,3.5221,92832.5534,3.6421,72946.4455
28,002121.SZ,20201123,3.71,3.76,3.66,3.69,3.68,0.009999999999999787,0.2717,76802.87,28471.522,3.668,65330.048,3.6215,65986.14,3.6079,67206.4285,3.4921,82969.2438,3.5241,93247.3012,3.6404,72380.424
29,002121.SZ,20201120,3.64,3.72,3.61,3.68,3.64,0.040000000000000036,1.0989,56768.5,20815.932,3.674,70275.388,3.6077,63756.5731,3.6041,67272.55,3.4919,85154.1487,3.5264,94400.743,3.6391,71975.1124
30,002121.SZ,20201119,3.63,3.67,3.61,3.64,3.64,0.0,0.0,49121.35,17846.73,3.666,67836.688,3.5962,64579.3754,3.6041,66918.0238,3.4928,87360.5817,3.5301,95795.7514,3.6377,71937.4808
31,002121.SZ,20201118,3.66,3.69,3.61,3.64,3.69,-0.04999999999999982,-1.355,69158.02,25231.948,3.666,72584.972,3.5746,66005.8869,3.6071,69208.595,3.4916,87977.2819,3.5338,97040.949,3.6369,72612.7315
32,002121.SZ,20201117,3.71,3.79,3.67,3.69,3.72,-0.03000000000000025,-0.8065,74799.5,27873.644,3.668,83837.282,3.5608,63842.8769,3.6074,68561.8518,3.4898,87984.6955,3.5372,97956.6852,3.6344,72231.9667
33,002121.SZ,20201116,3.64,3.81,3.62,3.72,3.64,0.08000000000000007,2.1978,101529.57,37952.179,3.632,77349.096,3.5477,61380.5692,3.6059,67603.2126,3.4873,87896.3903,3.5404,99045.7266,3.6312,72022.7913
34,002121.SZ,20201113,3.6,3.65,3.59,3.64,3.64,0.0,0.0,44575.0,16133.864,3.594,69961.392,3.53,59878.2438,3.6041,66151.7553,3.485,88010.0428,3.5441,100553.1133,3.6275,71904.7004
35,002121.SZ,20201112,3.66,3.68,3.58,3.64,3.65,-0.009999999999999787,-0.274,72862.77,26478.144,3.57,69182.802,3.5231,61343.9515,3.6059,67642.1676,3.4837,88292.3338,3.5459,100759.7823,3.6264,72835.7603
36,002121.SZ,20201111,3.58,3.69,3.52,3.65,3.51,0.14000000000000012,3.9886,125419.57,45717.631,3.548,62440.448,3.5208,58769.0846,3.6079,67655.4294,3.4822,88798.5166,3.5478,101069.828,3.6261,72899.3823
37,002121.SZ,20201110,3.53,3.54,3.5,3.51,3.53,-0.020000000000000018,-0.5666,42358.57,14915.405,3.52,46920.234,3.5154,51655.1608,3.6103,65176.5521,3.4814,88735.854,3.5495,101011.5301,3.6257,72289.0553
38,002121.SZ,20201109,3.49,3.58,3.49,3.53,3.52,0.009999999999999787,0.2841,64591.05,22887.102,3.524,51941.506,3.5208,51201.2538,3.6174,65916.9471,3.4815,88904.3674,3.5512,101664.1184,3.6283,73021.8588
39,002121.SZ,20201106,3.55,3.55,3.48,3.52,3.53,-0.009999999999999787,-0.2833,40682.05,14242.176,3.49,52556.496,3.5269,47909.75,3.6224,65319.4456,3.4815,89135.5234,3.5544,101822.4596,3.6297,73530.5951
40,002121.SZ,20201105,3.53,3.55,3.5,3.53,3.51,0.020000000000000018,0.5698,39151.0,13789.48,3.478,52627.864,3.5346,48243.1115,3.6262,65702.0618,3.4813,89827.6647,3.5575,102527.3321,3.6319,74988.5944
41,002121.SZ,20201104,3.55,3.56,3.47,3.51,3.53,-0.020000000000000018,-0.5666,47818.5,16798.198,3.476,53355.564,3.5408,49624.0346,3.6288,67407.6803,3.4809,90608.4556,3.5608,103587.0771,3.6364,76574.8104
42,002121.SZ,20201103,3.42,3.53,3.36,3.53,3.36,0.16999999999999993,5.0595,67464.93,23579.091,3.472,60191.732,3.5523,50302.6692,3.6344,69566.8444,3.4815,91699.6892,3.5647,104263.4349,3.6417,78027.9099
43,002121.SZ,20201102,3.46,3.49,3.33,3.36,3.46,-0.10000000000000009,-2.8902,67666.0,23050.915,3.476,59424.586,3.5608,64670.5123,3.6429,70589.7876,3.484,92344.8424,3.5685,105014.393,3.6465,79223.6479
44,002121.SZ,20201030,3.52,3.56,3.46,3.46,3.52,-0.06000000000000005,-1.7045,41038.89,14328.135,3.526,53769.286,3.5969,67294.2262,3.6559,73510.9532,3.4889,92594.5577,3.5737,106576.5837,3.6528,81038.5713
45,002121.SZ,20201029,3.42,3.55,3.42,3.52,3.49,0.029999999999999805,0.8596,42789.5,15027.145,3.55,52149.22,3.6231,70919.5808,3.6694,76537.8785,3.4935,93522.3044,3.5789,109041.7524,3.6557,83469.0988
46,002121.SZ,20201028,3.55,3.56,3.42,3.49,3.55,-0.05999999999999961,-1.6901,81999.34,28527.214,3.562,50882.876,3.6431,77009.4285,3.6782,79090.85,3.4976,94590.5001,3.5824,110884.7536,3.6555,84142.498
47,002121.SZ,20201027,3.52,3.59,3.5,3.55,3.61,-0.06000000000000005,-1.662,63629.2,22568.784,3.586,38843.308,3.6577,75850.7569,3.6888,81156.6926,3.5008,95320.5073,3.5869,112219.2234,3.6555,85035.9111
48,002121.SZ,20201026,3.58,3.62,3.55,3.61,3.58,0.029999999999999805,0.838,39389.5,14148.472,3.6,35120.618,3.66,73678.0769,3.6938,80686.9965,3.504,96003.8701,3.5913,114421.7895,3.6551,86609.2912
49,002121.SZ,20201023,3.59,3.61,3.56,3.58,3.58,0.0,0.0,32938.56,11804.777,3.6,38663.318,3.6585,75030.9915,3.6968,81725.8832,3.5055,96344.2931,3.5935,116383.4631,3.6536,87036.6221
50,002121.SZ,20201022,3.59,3.61,3.56,3.58,3.61,-0.029999999999999805,-0.831,36457.78,13051.794,3.616,43403.756,3.6569,78578.1023,3.7009,84431.9032,3.5071,96841.902,3.5944,117686.7227,3.6519,88175.1444
51,002121.SZ,20201021,3.62,3.63,3.59,3.61,3.62,-0.010000000000000231,-0.2762,21801.5,7869.471,3.628,86961.578,3.6646,79213.2431,3.7041,87077.4609,3.509,97557.171,3.5939,118071.8573,3.6501,89338.9421
