,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,000677.SZ,20221230,2.99,3.0,2.96,2.98,2.99,-0.010000000000000231,-0.33,91859.75,27361.916,3.06,183726.86,3.16,177710.29,3.23,159768.9,3.14,164860.72,3.12,165499.68,3.19,221165.92,3.14,187677.28,3.22,166182.76,3.23,167913.28,3.22,223685.73,3.17,176947.88
1,000677.SZ,20221229,3.04,3.04,2.95,2.99,3.04,-0.04999999999999982,-1.64,181799.0,54290.776,3.09,205525.41,3.19,185825.45,3.23,160200.27,3.14,164716.08,3.12,169499.26,3.19,221085.89,3.16,188585.76,3.24,170681.55,3.23,167903.95,3.22,242328.45,3.17,177035.67
2,000677.SZ,20221228,3.13,3.14,3.0,3.04,3.16,-0.1200000000000001,-3.8,250809.0,76544.866,3.13,198967.41,3.21,184897.78,3.24,160651.91,3.14,164136.64,3.12,169011.8,3.2,220257.95,3.18,189744.58,3.26,178979.43,3.24,164831.43,3.23,247538.02,3.17,176295.41
3,000677.SZ,20221227,3.15,3.26,3.13,3.16,3.15,0.010000000000000231,0.32,245973.79,78064.096,3.18,184694.16,3.23,172714.7,3.24,156723.82,3.14,163106.37,3.12,168343.44,3.2,219170.67,3.2,178576.61,3.27,189356.46,3.25,160085.53,3.24,249845.13,3.17,175408.66
4,000677.SZ,20221226,3.13,3.19,3.09,3.15,3.13,0.020000000000000018,0.64,148192.75,46591.872,3.2,177706.0,3.24,161355.37,3.25,154678.31,3.14,162261.38,3.12,167516.01,3.2,217842.01,3.22,173714.9,3.27,183093.3,3.25,155390.04,3.23,249153.98,3.17,174056.74
5,000677.SZ,20221223,3.15,3.21,3.08,3.13,3.17,-0.040000000000000036,-1.26,200852.51,63131.206,3.21,191627.71,3.26,160018.93,3.25,153805.91,3.14,161828.86,3.12,167238.48,3.2,216643.36,3.23,175869.55,3.27,179804.61,3.25,154001.16,3.23,247998.67,3.17,173554.81
6,000677.SZ,20221222,3.27,3.29,3.16,3.17,3.27,-0.10000000000000009,-3.06,149009.0,47766.968,3.22,171646.1,3.27,155253.99,3.25,151212.08,3.14,161060.73,3.12,166658.88,3.2,215001.03,3.26,165027.2,3.27,173695.33,3.26,153877.9,3.22,245683.56,3.17,172614.77
7,000677.SZ,20221221,3.29,3.3,3.22,3.27,3.27,0.0,0.0,179442.75,58533.067,3.23,180521.75,3.29,158089.18,3.25,150310.37,3.14,160850.02,3.12,166995.36,3.2,214440.23,3.27,159956.55,3.27,170033.89,3.26,152819.4,3.22,244031.33,3.17,172653.72
8,000677.SZ,20221220,3.22,3.31,3.12,3.27,3.22,0.04999999999999982,1.55,211033.01,68368.655,3.23,172459.05,3.3,158273.24,3.24,151835.46,3.14,160411.34,3.12,166416.85,3.19,213231.79,3.28,155094.18,3.27,166077.21,3.26,152718.85,3.21,241948.15,3.17,172485.67
9,000677.SZ,20221219,3.19,3.26,3.11,3.22,3.18,0.040000000000000036,1.26,217801.27,69692.942,3.25,169723.8,3.31,168790.45,3.24,148854.51,3.14,159570.78,3.12,165725.32,3.19,212059.88,3.29,147881.71,3.27,162712.91,3.25,149635.45,3.21,239381.39,3.16,172325.21
10,000677.SZ,20221216,3.2,3.2,3.15,3.18,3.21,-0.029999999999999805,-0.93,100944.48,32042.741,3.26,160111.4,3.31,187294.17,3.23,147325.58,3.14,158927.8,3.12,165123.03,3.19,210304.19,3.3,144688.23,3.27,158031.27,3.25,146130.82,3.2,237252.88,3.16,171173.15
11,000677.SZ,20221215,3.27,3.28,3.18,3.21,3.28,-0.06999999999999984,-2.13,193387.24,62077.343,3.29,158408.3,3.31,188814.63,3.22,147847.78,3.13,158902.34,3.12,165192.19,3.19,210068.09,3.32,152777.34,3.27,157563.05,3.25,146711.04,3.2,237447.31,3.16,171045.24
12,000677.SZ,20221214,3.34,3.38,3.26,3.28,3.36,-0.08000000000000007,-2.38,139129.26,45962.134,3.31,139391.36,3.31,180278.61,3.22,148208.41,3.13,158305.22,3.12,164549.53,3.19,208882.16,3.34,168214.29,3.27,152374.85,3.25,147974.66,3.2,236406.76,3.16,170558.04
13,000677.SZ,20221213,3.26,3.37,3.23,3.36,3.26,0.10000000000000009,3.07,197356.77,65425.803,3.33,137729.32,3.3,175627.67,3.21,149530.81,3.13,158047.27,3.13,164415.98,3.19,208117.15,3.34,200136.32,3.27,150839.99,3.24,146993.04,3.2,235487.46,3.16,170567.01
14,000677.SZ,20221212,3.33,3.37,3.24,3.26,3.34,-0.08000000000000007,-2.4,169739.25,55785.129,3.32,126039.61,3.29,166275.61,3.2,150552.66,3.13,157696.9,3.13,164350.31,3.19,206271.15,3.32,192471.69,3.26,146227.6,3.23,145941.73,3.19,233368.79,3.15,169576.78
