,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
0,000055.SZ,20201231,4.42,4.52,4.42,4.47,4.42,0.04999999999999982,1.1312,45694.45,20445.503,4.436,36418.378,4.4462,35620.1915,4.5776,41649.0547,4.7261,91109.6812,4.6591,90205.0692,4.6989,64891.3908
1,000055.SZ,20201230,4.4,4.45,4.39,4.42,4.41,0.009999999999999787,0.2268,30390.52,13432.663,4.412,37005.488,4.4438,35055.5615,4.5824,41467.8909,4.7251,91195.9798,4.6582,91185.8974,4.7037,65815.4011
2,000055.SZ,20201229,4.42,4.44,4.38,4.41,4.4,0.009999999999999787,0.2273,26256.7,11587.63,4.412,37805.784,4.4446,37323.5092,4.5891,41847.6403,4.7243,91460.2571,4.6588,92464.0691,4.7092,66268.6504
3,000055.SZ,20201228,4.48,4.48,4.4,4.4,4.48,-0.08000000000000007,-1.7857,32159.25,14274.744,4.414,41444.568,4.4554,37442.08,4.5965,42525.6106,4.7229,91499.9779,4.6598,95439.3757,4.714,66663.9163
4,000055.SZ,20201225,4.35,4.52,4.31,4.48,4.35,0.13000000000000078,2.9885,47590.97,21047.213,4.432,41013.812,4.4685,38920.9892,4.6053,43652.5003,4.7217,91613.7887,4.66,96184.0162,4.7189,67103.1135
5,000055.SZ,20201224,4.44,4.44,4.32,4.35,4.42,-0.07000000000000028,-1.5837,48630.0,21278.816,4.428,37714.502,4.4808,37710.8969,4.6132,45475.7906,4.72,91579.424,4.6575,96118.8907,4.7232,67209.4072
6,000055.SZ,20201223,4.42,4.46,4.4,4.42,4.42,0.0,0.0,34392.0,15219.297,4.458,35148.902,4.5054,36414.6469,4.6238,45668.1503,4.7191,91454.247,4.6554,95955.0919,4.73,67502.3279
7,000055.SZ,20201222,4.49,4.49,4.4,4.42,4.49,-0.07000000000000028,-1.559,44450.62,19718.669,4.468,32858.414,4.5277,36583.4777,4.6338,46744.5606,4.717,91368.5713,4.6529,95871.3715,4.7355,67776.7179
8,000055.SZ,20201221,4.46,4.51,4.42,4.49,4.46,0.03000000000000025,0.6726,30005.47,13439.196,4.486,30699.596,4.5485,36016.2946,4.6426,46537.4394,4.7149,91407.0236,4.6505,95754.3265,4.7409,68100.4096
9,000055.SZ,20201218,4.49,4.51,4.45,4.46,4.5,-0.040000000000000036,-0.8889,31094.42,13930.42,4.476,32369.354,4.5654,36680.7792,4.65,47011.1315,4.7128,91583.7322,4.6475,95806.2646,4.7461,68583.6901
10,000055.SZ,20201217,4.43,4.51,4.39,4.5,4.47,0.03000000000000025,0.6711,35802.0,15963.889,4.47,38125.238,4.5831,37290.8315,4.6562,47301.0274,4.7111,91883.3588,4.6452,95811.9456,4.7507,68933.1468
11,000055.SZ,20201216,4.48,4.51,4.45,4.47,4.51,-0.040000000000000036,-0.8869,22939.56,10267.875,4.48,36524.462,4.5954,37929.0623,4.6603,48029.6832,4.7098,92075.9422,4.6431,95815.3183,4.754,69877.348
12,000055.SZ,20201215,4.44,4.52,4.44,4.51,4.44,0.0699999999999994,1.5766,33656.53,15110.888,4.5,42213.564,4.6115,39137.6346,4.6685,48661.9903,4.7084,92696.1033,4.6411,95876.7041,4.7595,70611.1345
