,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
0,002936.SZ,20201231,4.01,4.46,4.01,4.46,4.05,0.41000000000000014,10.1235,4494797.4,1977694.446,4.102,2157972.84,3.8846,1088618.2685,3.8576,896015.6976
1,002936.SZ,20201230,4.0,4.08,3.92,4.05,4.17,-0.1200000000000001,-2.8777,1642958.58,657927.9,3.964,1358897.038,3.8331,779253.3392,3.8329,766667.9065
2,002936.SZ,20201229,3.92,4.38,3.9,4.17,3.98,0.18999999999999995,4.7739,2390527.41,991326.688,3.896,1085713.94,3.8154,693418.7154,3.8209,721062.5521
3,002936.SZ,20201228,3.81,4.19,3.77,3.98,3.85,0.1299999999999999,3.3766,1489249.82,589265.639,3.802,681518.438,3.7915,565531.4715,3.8062,654480.1953
4,002936.SZ,20201225,3.75,3.9,3.7,3.85,3.77,0.08000000000000007,2.122,772330.99,294577.561,3.76,456958.498,3.7869,530480.9692,3.7965,616016.4821
5,002936.SZ,20201224,3.7,3.86,3.7,3.77,3.71,0.06000000000000005,1.6173,499418.39,188213.891,3.74,386653.76,3.7915,551733.1923,3.7912,600167.6597
6,002936.SZ,20201223,3.7,3.74,3.68,3.71,3.7,0.009999999999999787,0.2703,277043.09,102556.714,3.75,409412.276,3.8108,616763.46,3.7874,588814.6744
7,002936.SZ,20201222,3.75,3.77,3.69,3.7,3.77,-0.06999999999999984,-1.8568,369549.9,137682.831,3.754,430647.3,3.8469,794094.3738,3.7856,585264.4921
8,002936.SZ,20201221,3.74,3.78,3.71,3.77,3.75,0.020000000000000018,0.5333,366450.12,137319.297,3.762,443232.382,3.9023,988025.3138,3.7832,578188.5032
9,002936.SZ,20201218,3.78,3.81,3.74,3.75,3.82,-0.06999999999999984,-1.8325,420807.3,158545.294,3.766,464553.022,3.9215,1065421.9315,3.7791,572062.6065
10,002936.SZ,20201217,3.72,3.84,3.7,3.82,3.73,0.08999999999999986,2.4129,613210.97,231643.358,3.78,485813.256,3.9446,1171867.0085,3.7747,567408.2924
11,002936.SZ,20201216,3.72,3.78,3.71,3.73,3.74,-0.010000000000000231,-0.2674,383218.21,143528.024,3.788,508769.71,3.9423,1190766.6392,3.7697,560539.7494
12,002936.SZ,20201215,3.77,3.78,3.71,3.74,3.79,-0.04999999999999982,-1.3193,432475.31,161231.02,3.826,638844.726,3.9454,1191417.9854,3.7694,553674.0432
