,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
0,603386.SH,20201231,15.7,15.85,15.51,15.56,15.88,-0.3200000000000003,-2.0151,28203.0,44055.525,15.544,37957.412,16.3931,33102.0423,16.8703,25645.865,16.2842,33840.5904,15.9423,31124.3339,17.33,33139.302
1,603386.SH,20201230,16.7,16.7,15.4,15.88,16.2,-0.3199999999999985,-1.9753,39484.0,62259.205,15.844,45982.42,16.5669,33387.8108,16.9324,25438.2474,16.2744,33785.7501,15.9358,31071.7599,17.3459,33586.9817
2,603386.SH,20201229,15.8,16.2,14.8,16.2,14.73,1.4699999999999989,9.9796,27817.0,43983.89,16.23,47481.48,16.7054,34307.6077,16.9941,24909.7474,16.2618,33679.3126,15.9283,30972.967,17.3552,33504.1921
3,603386.SH,20201228,15.2,15.29,14.46,14.73,15.35,-0.6199999999999992,-4.0391,34968.06,51877.988,16.43,48306.542,16.8,36444.1423,17.0524,24801.5709,16.2442,33544.7293,15.9187,30980.3489,17.3559,33803.9655
4,603386.SH,20201225,16.12,16.47,15.35,15.35,17.06,-1.709999999999999,-10.0234,59315.0,92206.027,16.8,44256.738,16.9385,35305.83,17.1544,25011.4809,16.2368,33368.8608,15.9208,31021.0718,17.3864,33853.1965
5,603386.SH,20201224,17.82,19.2,16.98,17.06,17.81,-0.75,-4.2111,68328.04,122363.943,17.004,34872.946,17.0862,32165.9531,17.2347,24424.0779,16.2251,33031.9374,15.917,31040.1369,17.4071,33721.9965
6,603386.SH,20201223,17.13,17.89,16.88,17.81,17.2,0.6099999999999994,3.5465,46979.3,82184.785,16.874,25224.33,17.0738,28630.8954,17.2474,23200.3709,16.2024,32613.1941,15.9065,30994.3089,17.4033,33362.316
7,603386.SH,20201222,16.43,17.21,16.29,17.2,16.58,0.620000000000001,3.7394,31942.31,53833.75,16.672,19381.024,17.0046,26501.5092,17.2397,22590.8918,16.1733,32359.3865,15.8846,30823.4086,17.3945,33388.3497
8,603386.SH,20201221,16.29,16.6,16.03,16.58,16.37,0.2099999999999973,1.2828,14719.04,24164.212,16.664,18657.968,16.9577,25282.8162,17.2394,22378.3956,16.1481,32220.2038,15.866,30713.7027,17.3919,34018.57
9,603386.SH,20201218,16.39,16.8,16.31,16.37,16.41,-0.03999999999999915,-0.2438,12396.04,20468.815,16.912,22097.758,16.9746,25402.1977,17.2544,22926.1959,16.1278,32218.9535,15.8502,30694.2655,17.3899,34574.7268
10,603386.SH,20201217,16.75,16.8,16.1,16.41,16.8,-0.39000000000000057,-2.3214,20084.96,32901.554,17.174,29906.822,17.0246,25490.8069,17.2718,23781.2985,16.1104,32255.6824,15.8379,30737.1469,17.3868,34722.4671
11,603386.SH,20201216,17.12,17.23,16.65,16.8,17.16,-0.35999999999999943,-2.0979,17762.77,29838.598,17.378,37008.22,17.0608,25147.6562,17.2997,24111.2703,16.0951,32218.4951,15.827,30773.2655,17.382,35022.1463
