,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,600386.SH,20221230,3.91,3.98,3.9,3.97,3.88,0.0900000000000003,2.32,44393.61,17520.701,3.96,48004.2,4.04,52567.83,4.11,70352.47,4.1,140413.47,4.02,140739.36,3.98,73998.69,4.0,51619.35,4.09,59481.34,4.1,59549.73,3.96,64152.2,4.11,121846.4
1,600386.SH,20221229,3.94,3.97,3.85,3.88,3.95,-0.07000000000000028,-1.77,50047.14,19559.718,3.98,52436.54,4.06,55812.12,4.11,70517.92,4.1,144080.0,4.01,141063.9,3.99,78371.38,4.02,50764.49,4.09,59730.11,4.11,64445.11,3.96,64358.73,4.11,123242.18
2,600386.SH,20221228,3.97,4.02,3.92,3.95,3.98,-0.029999999999999805,-0.75,36867.64,14612.155,4.0,58759.9,4.07,56793.79,4.11,70992.08,4.11,145556.54,4.01,141112.07,4.0,82537.9,4.05,50553.21,4.11,59885.85,4.12,69440.36,3.95,64394.21,4.11,123362.95
3,600386.SH,20221227,4.04,4.05,3.95,3.98,4.03,-0.050000000000000266,-1.24,65022.62,25870.854,4.01,58721.3,4.08,59018.27,4.11,71035.61,4.1,146674.35,4.01,141318.32,4.01,89138.22,4.08,55207.33,4.12,60308.93,4.13,73443.22,3.95,65004.06,4.11,123776.59
4,600386.SH,20221226,4.04,4.07,4.01,4.03,4.04,-0.009999999999999787,-0.25,43690.0,17663.11,4.03,53012.7,4.1,59991.83,4.11,70720.47,4.1,147895.28,4.01,141307.54,4.02,92218.92,4.09,57362.02,4.13,60024.69,4.13,73188.43,3.95,64952.1,4.11,123809.02
5,600386.SH,20221223,3.95,4.12,3.9,4.04,4.0,0.040000000000000036,1.0,66555.31,26895.051,4.04,55234.49,4.11,61837.58,4.1,70765.32,4.1,150308.79,4.01,141436.07,4.03,96319.84,4.09,59273.9,4.13,60536.09,4.13,73399.4,3.94,65342.83,4.11,124279.35
6,600386.SH,20221222,4.03,4.15,3.97,4.0,4.01,-0.009999999999999787,-0.25,81663.93,33007.677,4.06,49092.43,4.12,62106.93,4.1,70766.46,4.1,152329.27,4.01,141388.12,4.04,99161.79,4.1,59196.96,4.13,59608.65,4.12,73386.51,3.94,65746.16,4.11,124798.6
7,600386.SH,20221221,4.15,4.15,4.0,4.01,4.06,-0.04999999999999982,-1.23,36674.66,14835.639,4.11,42346.52,4.14,61645.11,4.1,70847.08,4.1,153795.54,4.01,141319.14,4.05,104799.71,4.13,58798.45,4.14,58347.4,4.12,71942.63,3.94,66332.33,4.11,125635.82
8,600386.SH,20221220,4.09,4.11,4.03,4.06,4.07,-0.010000000000000675,-0.25,36479.61,14826.122,4.14,51693.37,4.15,62621.6,4.1,71395.39,4.1,154405.42,4.01,141411.21,4.05,107418.0,4.14,61899.46,4.14,60788.76,4.12,72530.4,3.94,66932.03,4.11,127622.83
9,600386.SH,20221219,4.19,4.2,4.04,4.07,4.18,-0.10999999999999943,-2.63,54798.94,22430.076,4.16,61711.34,4.16,63904.86,4.09,72297.87,4.09,154707.98,4.01,141539.56,4.06,112410.54,4.15,65257.19,4.15,61497.43,4.11,72821.58,3.94,67709.89,4.11,128582.0
