,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,000701.SZ,20221230,5.77,5.9,5.68,5.86,5.72,0.14000000000000057,2.45,56380.31,32736.407,5.91,64204.94,6.04,90628.15,6.12,165090.31,5.98,111258.26,6.06,157057.1,5.76,103914.15,5.97,69449.06,6.13,118962.97,6.15,157390.59,5.83,117083.54,5.92,104634.63
1,000701.SZ,20221229,5.87,5.87,5.69,5.72,5.87,-0.15000000000000036,-2.56,54998.31,31691.271,5.94,63346.89,6.07,92744.58,6.11,165031.74,5.98,112008.3,6.06,160112.51,5.76,103957.09,6.02,77293.24,6.15,122235.41,6.15,167296.74,5.81,117025.05,5.92,104805.48
2,000701.SZ,20221228,6.08,6.08,5.8,5.87,6.1,-0.22999999999999954,-3.77,82602.01,48716.784,6.0,70058.98,6.1,95552.12,6.11,166049.47,5.99,113639.28,6.07,160475.18,5.76,104284.41,6.08,99342.35,6.17,128702.18,6.16,178673.73,5.8,117184.36,5.92,105059.91
3,000701.SZ,20221227,6.05,6.15,5.93,6.1,6.0,0.09999999999999964,1.67,68225.05,41300.167,6.02,67075.58,6.13,101955.89,6.1,165410.65,5.99,114186.83,6.06,162496.34,5.77,104408.31,6.11,98418.53,6.2,140858.86,6.16,177261.39,5.79,116488.98,5.92,105302.16
4,000701.SZ,20221226,6.06,6.1,5.93,6.0,6.03,-0.03000000000000025,-0.5,58819.0,35299.484,6.01,65463.88,6.16,111870.35,6.09,165400.62,5.99,114984.45,6.06,164853.35,5.76,104587.7,6.12,99985.42,6.2,147900.34,6.15,178362.16,5.78,116150.98,5.92,105510.02
5,000701.SZ,20221223,6.02,6.09,5.94,6.03,5.98,0.04999999999999982,0.84,52090.1,31317.969,6.03,74693.18,6.19,122746.03,6.08,165499.31,5.99,115914.47,6.06,165725.9,5.77,105461.58,6.14,103253.15,6.2,153254.93,6.14,178214.5,5.77,116062.35,5.93,105675.95
6,000701.SZ,20221222,6.0,6.19,5.92,5.98,6.0,-0.019999999999999574,-0.33,88558.75,53799.118,6.09,91239.59,6.22,140579.38,6.07,166280.16,5.99,117156.75,6.06,166398.13,5.76,105943.1,6.16,114629.24,6.21,159618.31,6.13,179464.86,5.76,115713.59,5.93,106542.57
7,000701.SZ,20221221,6.01,6.16,5.97,6.0,6.05,-0.04999999999999982,-0.83,67685.02,40962.993,6.16,128625.72,6.24,147506.61,6.06,165249.94,6.0,118706.18,6.06,167296.86,5.76,106392.41,6.21,125484.67,6.22,167062.31,6.12,178542.3,5.75,114859.25,5.93,106834.34
8,000701.SZ,20221220,6.08,6.21,6.01,6.05,6.07,-0.020000000000000462,-0.33,60166.51,36667.537,6.2,129761.47,6.25,151671.54,6.04,165402.22,6.0,122231.39,6.07,169167.11,5.76,107522.44,6.25,138736.46,6.23,185666.96,6.1,178548.94,5.74,114421.55,5.94,107543.32
9,000701.SZ,20221219,6.32,6.44,6.04,6.07,6.34,-0.2699999999999996,-4.26,104965.5,64668.679,6.23,134506.97,6.26,161222.86,6.03,166746.27,6.01,124341.73,6.07,170038.47,5.76,109464.21,6.28,161112.17,6.25,196651.81,6.09,178615.87,5.73,114277.48,5.94,108621.22
