,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
0,600156.SH,20201231,4.06,4.17,4.06,4.13,4.07,0.05999999999999961,1.4742,39516.1,16235.958,4.084,30634.698,4.14,34872.4354,4.4132,38731.2712,4.6277,77721.7079,4.5543,73418.7244,4.7289,66875.3769
1,600156.SH,20201230,4.05,4.12,4.05,4.07,4.09,-0.019999999999999574,-0.489,22145.1,9034.359,4.062,32128.878,4.1562,34218.8123,4.4282,38599.0035,4.6285,77801.863,4.5556,73527.9197,4.7405,67610.9089
2,600156.SH,20201229,4.08,4.14,4.04,4.09,4.05,0.040000000000000036,0.9877,25970.89,10625.606,4.084,34299.458,4.1746,35126.67,4.4459,39106.0303,4.6292,78075.0576,4.5571,73650.0802,4.7529,68283.6015
3,600156.SH,20201228,4.06,4.13,4.05,4.05,4.08,-0.03000000000000025,-0.7353,27325.4,11147.803,4.106,40881.232,4.2008,34513.2169,4.4629,40073.6512,4.6294,78122.0549,4.5586,73803.1815,4.7649,69439.6911
4,600156.SH,20201225,4.02,4.14,3.99,4.08,4.02,0.0600000000000005,1.4925,38216.0,15592.149,4.136,40616.152,4.2308,35525.2638,4.4841,40767.7859,4.6297,78205.1981,4.5607,73963.9652,4.7801,70135.9924
5,600156.SH,20201224,4.16,4.18,4.0,4.02,4.18,-0.16000000000000014,-3.8278,46987.0,19205.142,4.156,38613.418,4.2646,35960.0092,4.5053,41160.3568,4.6299,78129.2009,4.5625,74143.125,4.7947,71258.226
6,600156.SH,20201223,4.21,4.25,4.16,4.18,4.2,-0.020000000000000462,-0.4762,32998.0,13834.309,4.194,37434.198,4.3138,35824.6777,4.5268,41721.5332,4.6308,78035.2996,4.5653,74289.733,4.8112,73074.2013
7,600156.SH,20201222,4.2,4.35,4.17,4.2,4.2,0.0,0.0,58879.76,25027.531,4.196,36206.798,4.3446,36871.7546,4.5476,42154.0459,4.6303,78126.1399,4.5676,74515.4489,4.8276,75405.4844
8,600156.SH,20201221,4.21,4.23,4.14,4.2,4.18,0.020000000000000462,0.4785,26000.0,10912.319,4.2,32260.682,4.3777,37356.2108,4.5668,41780.7297,4.629,77999.4054,4.5702,74601.2921,4.8396,76257.6145
9,600156.SH,20201218,4.21,4.26,4.16,4.18,4.21,-0.03000000000000025,-0.7126,28202.33,11858.462,4.228,33264.482,4.4023,38578.8269,4.5874,42710.5062,4.6282,78069.7922,4.573,75161.7406,4.8509,77492.9049
10,600156.SH,20201217,4.19,4.28,4.1,4.21,4.19,0.019999999999999574,0.4773,41090.9,17180.878,4.254,34413.466,4.4315,38684.1092,4.6079,43763.0259,4.6275,78096.2499,4.575,75579.5257,4.8643,79781.1347
11,600156.SH,20201216,4.22,4.32,4.18,4.19,4.22,-0.02999999999999936,-0.7109,26861.0,11312.224,4.298,29794.486,4.4562,40326.17,4.6282,45177.0288,4.6271,78140.7459,4.5778,75817.1409,4.8775,83824.5537
12,600156.SH,20201215,4.3,4.33,4.2,4.22,4.34,-0.1200000000000001,-2.765,39149.18,16646.735,4.348,32518.688,4.4769,43705.7846,4.6568,46738.2938,4.6266,78197.6905,4.5808,76383.9221,4.8861,84765.4317
13,600156.SH,20201214,4.33,4.4,4.28,4.34,4.31,0.03000000000000025,0.6961,31019.0,13436.606,4.408,33462.39,4.5085,42694.0023,4.6844,48500.1415,4.6262,78096.7247,4.5836,76904.5002,4.8929,85060.6997
14,600156.SH,20201211,4.42,4.45,4.29,4.31,4.43,-0.1200000000000001,-2.7088,33947.25,14776.97,4.472,36304.128,4.5331,43193.4085,4.7056,50992.0829,4.6251,78108.514,4.5849,77403.583,4.8983,85611.4044
15,600156.SH,20201210,4.44,4.48,4.42,4.43,4.44,-0.010000000000000675,-0.2252,17996.0,8008.056,4.526,38836.678,4.5638,43116.0246,4.7247,52183.1079,4.6247,78070.7067,4.586,77784.1614,4.9035,86516.6144
16,600156.SH,20201209,4.53,4.55,4.44,4.44,4.52,-0.07999999999999918,-1.7699,40482.01,18103.414,4.566,48273.016,4.5854,44877.4862,4.7341,53303.1082,4.6235,78392.1093,4.586,78207.9248,4.9088,88217.7079
17,600156.SH,20201208,4.65,4.66,4.52,4.52,4.66,-0.14000000000000057,-3.0043,43867.69,20049.824,4.582,48555.416,4.6038,44842.0238,4.7471,53837.8726,4.6231,79163.8076,4.5863,78558.2798,4.9131,88999.8545
18,600156.SH,20201207,4.6,4.73,4.57,4.66,4.58,0.08000000000000007,1.7467,45227.69,21032.402,4.59,45696.078,4.6185,44730.5862,4.76,54107.9268,4.6203,79207.1537,4.5872,79033.2579,4.9161,90116.0239
19,600156.SH,20201204,4.58,4.63,4.55,4.58,4.63,-0.04999999999999982,-1.0799,46610.0,21391.991,4.564,49138.078,4.6223,44423.9177,4.7709,54748.0976,4.6163,79181.3622,4.587,79414.9935,4.9161,90881.1081
20,600156.SH,20201203,4.52,4.75,4.49,4.63,4.52,0.11000000000000032,2.4336,65177.69,30141.654,4.54,53975.276,4.6315,43373.61,4.7868,56849.0094,4.6132,79137.8041,4.5873,79889.1711,4.9152,90869.1496
21,600156.SH,20201202,4.56,4.59,4.52,4.52,4.56,-0.040000000000000036,-0.8772,41894.01,19038.984,4.54,46138.94,4.64,41476.4792,4.7976,57138.0653,4.6094,78969.8908,4.5875,80464.6088,4.9125,90683.6591
22,600156.SH,20201201,4.51,4.59,4.5,4.56,4.53,0.02999999999999936,0.6623,29571.0,13463.379,4.568,45262.394,4.6492,40947.6323,4.8144,59484.4279,4.6058,78986.761,4.5868,81199.4549,4.9119,91005.2328
23,600156.SH,20201130,4.49,4.61,4.4,4.53,4.46,0.07000000000000028,1.5695,62437.69,28298.426,4.598,45936.446,4.6577,41702.4792,4.8291,63651.2024,4.6019,79281.2417,4.5864,82247.5664,4.912,91728.4365
