,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,600285.SH,20221230,13.15,13.16,12.91,13.04,13.14,-0.10000000000000142,-0.76,74670.04,97296.172,12.85,91748.35,13.08,82683.86,13.82,94929.27,12.84,105343.1,12.64,104185.4,13.3,112047.96,12.93,85565.52,13.35,88772.62,13.68,92318.45,13.71,123160.72,12.91,106523.76
1,600285.SH,20221229,12.67,13.24,12.65,13.14,12.77,0.370000000000001,2.9,76144.51,99516.662,12.89,89636.31,13.13,85123.07,13.87,99970.29,12.83,105261.69,12.62,104615.89,13.29,112077.14,12.99,85458.93,13.4,88338.0,13.74,93297.65,13.69,123001.52,12.9,106551.02
2,600285.SH,20221228,12.52,12.89,12.47,12.77,12.54,0.23000000000000043,1.83,105222.05,133593.508,12.84,90408.33,13.2,88144.82,13.9,103545.99,12.82,105191.07,12.6,104642.72,13.29,112927.76,13.03,83270.44,13.44,90299.13,13.8,95117.8,13.66,122885.22,12.9,106987.41
3,600285.SH,20221227,12.74,12.81,12.48,12.54,12.77,-0.23000000000000043,-1.8,103363.04,130579.602,12.87,82288.12,13.28,87234.61,13.96,104379.92,12.82,104796.09,12.59,104622.84,13.29,112824.95,13.1,81885.36,13.5,89025.8,13.86,94782.4,13.64,122653.33,12.9,106861.0
4,600285.SH,20221226,13.29,13.39,12.7,12.77,13.25,-0.4800000000000004,-3.62,99342.12,128234.202,12.96,77895.24,13.38,85520.84,14.02,105792.9,12.81,104746.32,12.58,104452.89,13.29,113019.86,13.23,82187.03,13.58,87948.96,13.94,95606.52,13.62,122114.43,12.9,106959.39
5,600285.SH,20221223,12.8,13.26,12.78,13.25,12.86,0.39000000000000057,3.03,64109.83,84337.507,13.01,79382.7,13.46,87188.77,14.07,105644.48,12.8,104395.8,12.57,104405.3,13.29,113192.64,13.36,83795.54,13.65,88107.74,14.02,100497.27,13.59,121529.38,12.9,106966.5
6,600285.SH,20221222,12.98,13.09,12.78,12.86,12.93,-0.07000000000000028,-0.54,80004.59,103370.483,13.09,81281.55,13.5,88628.84,14.1,106866.68,12.79,104297.67,12.55,104639.32,13.28,113924.17,13.41,86723.5,13.71,89670.39,14.05,104950.88,13.55,121741.74,12.89,106938.99
7,600285.SH,20221221,12.98,13.17,12.84,12.93,12.98,-0.05000000000000071,-0.39,64621.01,83791.376,13.23,76132.55,13.59,90199.7,14.14,109319.58,12.78,104151.31,12.54,104551.61,13.28,114503.52,13.51,86831.44,13.79,90144.51,14.11,106736.59,13.53,121482.55,12.89,107217.83
8,600285.SH,20221220,13.03,13.14,12.92,12.98,13.02,-0.03999999999999915,-0.31,81398.63,106027.199,13.34,81482.6,13.67,90304.07,14.19,110973.29,12.77,104264.6,12.53,104585.18,13.28,115246.81,13.6,92471.86,13.86,94355.08,14.17,109629.37,13.5,121362.61,12.89,107430.83
9,600285.SH,20221219,13.66,13.7,12.96,13.02,13.65,-0.6300000000000008,-4.62,106779.42,140795.088,13.5,86478.82,13.75,92917.03,14.23,115640.8,12.76,104038.51,12.52,104564.59,13.28,115759.53,13.68,92615.07,13.95,95921.72,14.21,110059.27,13.48,120830.8,12.89,108432.18
10,600285.SH,20221216,13.5,13.8,13.46,13.65,13.56,0.08999999999999986,0.66,73604.08,100565.31,13.7,88208.38,13.82,90838.27,14.27,119102.21,12.75,103708.1,12.51,104445.65,13.28,116102.57,13.77,91979.71,14.05,95694.91,14.25,110022.12,13.46,120179.61,12.88,108300.88
11,600285.SH,20221215,13.45,13.64,13.42,13.56,13.47,0.08999999999999986,0.67,54259.59,73515.006,13.74,92165.45,13.86,91470.74,14.29,124108.62,12.74,103592.32,12.5,104559.68,13.27,116937.7,13.8,91217.08,14.12,97217.02,14.27,113015.42,13.42,120152.65,12.88,108216.8
12,600285.SH,20221214,13.75,13.8,13.32,13.47,13.8,-0.33000000000000007,-2.39,91371.3,123551.827,13.8,97530.33,13.91,95182.9,14.31,133182.72,12.73,103720.53,12.49,104768.03,13.26,119077.86,13.85,97327.83,14.19,101041.49,14.3,115235.01,13.4,120579.28,12.87,108308.09
13,600285.SH,20221213,13.99,14.14,13.53,13.8,14.03,-0.22999999999999865,-1.64,106379.72,145870.102,13.86,103461.11,13.97,95489.94,14.33,138611.64,12.71,104094.88,12.48,104852.21,13.25,119493.15,13.9,96166.25,14.25,101230.92,14.34,120192.43,13.38,120029.12,12.86,108177.75
14,600285.SH,20221212,13.93,14.25,13.78,14.03,13.84,0.1899999999999995,1.37,115427.22,162357.34,13.85,98751.32,14.03,94190.5,14.33,140079.05,12.7,103938.46,12.47,104859.82,13.24,120894.64,13.94,93710.9,14.3,102316.26,14.35,124128.68,13.36,119470.97,12.86,108140.59
15,600285.SH,20221209,13.75,14.07,13.7,13.84,13.84,0.0,0.0,93389.4,129569.214,13.84,95751.03,14.06,96760.12,14.29,140202.54,12.69,103851.24,12.46,104804.72,13.21,120621.42,13.95,92419.95,14.35,108848.14,14.37,128408.5,13.33,118448.33,12.85,107814.03
