,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
0,603013.SH,20201231,14.15,14.62,14.15,14.57,14.22,0.34999999999999964,2.4613,20952.01,30343.026,14.232,18656.804,14.8408,22363.3092,15.9212,33846.495,15.672,34568.7803,15.4628,36584.4297,15.5921,30089.0765
1,603013.SH,20201230,14.1,14.33,14.01,14.22,14.08,0.14000000000000057,0.9943,15537.0,22091.973,14.204,19360.402,14.9023,21857.4623,15.9868,35255.6482,15.6735,34697.4886,15.4694,37223.7812,15.5992,30173.4579
2,603013.SH,20201229,14.05,14.17,13.8,14.08,14.08,0.0,0.0,14149.0,19800.907,14.354,21228.002,14.9892,22125.7085,16.055,36023.6056,15.677,34958.8588,15.4718,37355.8641,15.6196,30247.5673
3,603013.SH,20201228,14.15,14.28,13.78,14.08,14.21,-0.13000000000000078,-0.9148,21478.8,30089.349,14.52,23479.402,15.1208,22161.8623,16.1035,36155.8409,15.6797,35159.791,15.4755,37459.9647,15.6444,30358.0873
4,603013.SH,20201225,14.26,14.42,14.18,14.21,14.43,-0.21999999999999886,-1.5246,21167.21,30206.912,14.84,22498.442,15.2392,22382.1085,16.1597,36320.5297,15.6812,35416.6465,15.4793,37582.9927,15.6735,30346.13
5,603013.SH,20201224,15.0,15.05,14.32,14.43,14.97,-0.5400000000000009,-3.6072,24470.0,35642.059,15.1,22909.0,15.3831,21850.9385,16.2235,36396.2,15.6858,35776.2762,15.4818,37728.7342,15.7001,30459.1539
6,603013.SH,20201223,14.85,15.19,14.76,14.97,14.91,0.0600000000000005,0.4024,24875.0,37255.897,15.272,24396.8,15.5069,21955.6346,16.2824,36517.9279,15.6882,36516.9565,15.4833,37906.0131,15.7293,30532.0337
7,603013.SH,20201222,15.66,15.66,14.9,14.91,15.68,-0.7699999999999996,-4.9107,25406.0,38692.646,15.378,26922.654,15.6308,22144.79,16.3218,36698.1756,15.6864,37032.7174,15.4842,38085.936,15.7527,30831.3341
8,603013.SH,20201221,15.51,15.72,15.3,15.68,15.51,0.16999999999999993,1.0961,16574.0,25851.897,15.492,24537.6,15.7585,22777.2754,16.3629,37016.0285,15.6758,37024.1766,15.4845,38321.0641,15.77,30900.4808
9,603013.SH,20201218,15.34,15.56,15.18,15.51,15.29,0.22000000000000064,1.4388,23220.0,35643.976,15.43,24098.0,15.8185,23509.2246,16.3697,37105.4562,15.6632,37143.5933,15.4817,38541.0018,15.7799,31132.9144
10,603013.SH,20201217,15.38,15.53,14.95,15.29,15.5,-0.21000000000000085,-1.3548,31909.0,48546.635,15.398,23258.84,15.9146,25060.6862,16.38,37147.3829,15.6509,37193.1833,15.4789,39052.866,15.7937,31675.8813
11,603013.SH,20201216,15.45,15.98,15.38,15.5,15.48,0.019999999999999574,0.1292,37504.27,58504.351,15.498,19800.84,16.0246,26946.4554,16.3915,37088.6474,15.6389,37125.3863,15.474,39346.3312,15.8003,31680.1925
12,603013.SH,20201215,15.35,15.5,15.3,15.48,15.37,0.11000000000000121,0.7157,13480.73,20780.566,15.522,17168.386,16.1754,28165.3823,16.3991,36845.5788,15.6251,37063.6135,15.4652,39438.9172,15.8123,31715.7065
13,603013.SH,20201214,15.28,15.58,15.25,15.37,15.35,0.019999999999999574,0.1303,14376.0,22137.647,15.642,17324.64,16.3431,33008.7792,16.3965,36958.0165,15.6152,37150.4735,15.4596,39961.8927,15.82,32268.2997
14,603013.SH,20201211,15.79,15.87,15.13,15.35,15.79,-0.4399999999999995,-2.7866,19024.2,29333.305,15.776,19615.65,16.5585,41175.3662,16.39,36901.5918,15.6063,37199.7976,15.4557,40370.7067,15.8357,32753.604
15,603013.SH,20201210,15.62,15.94,15.3,15.79,15.62,0.16999999999999993,1.0883,14619.0,23017.603,16.022,21277.614,16.7023,44137.0092,16.3838,36828.995,15.5991,37215.3936,15.4493,40665.3748,15.8439,32766.4813
16,603013.SH,20201209,16.09,16.09,15.62,15.62,16.08,-0.4599999999999991,-2.8607,24342.0,38609.594,16.178,25079.476,16.7769,45656.6177,16.3606,36871.0512,15.5888,37280.2943,15.4387,40966.276,15.8457,32848.5613
17,603013.SH,20201208,16.02,16.25,15.96,16.08,16.04,0.03999999999999915,0.2494,14262.0,22927.731,16.346,25428.944,16.8808,47493.8415,16.3424,36651.5512,15.5805,37406.3845,15.4318,41490.7472,15.8511,32851.5515
18,603013.SH,20201207,16.57,16.57,16.03,16.04,16.58,-0.5399999999999991,-3.2569,25831.05,42076.023,16.482,31254.344,16.9069,48450.6377,16.3038,36614.7462,15.5665,37553.691,15.4163,41832.1222,15.8489,33013.4569
19,603013.SH,20201204,16.54,16.81,16.41,16.58,16.57,0.00999999999999801,0.0604,27334.02,45471.079,16.618,37372.934,16.9662,49739.5023,16.2685,36210.8624,15.5516,37562.1907,15.3962,41787.3478,15.8423,32882.9229
