,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002825.SZ,20221230,12.07,12.13,11.89,11.92,12.02,-0.09999999999999964,-0.83,17927.4,21467.355,12.09,24413.47,12.24,43935.97,12.67,69951.04,12.81,89664.16,12.36,82790.59,12.89,63682.71,12.05,34222.94,12.63,76180.06,12.66,66213.79,12.73,62762.88,13.2,96298.11
1,002825.SZ,20221229,11.99,12.24,11.84,12.02,11.97,0.049999999999998934,0.42,22932.28,27653.674,12.14,34291.22,12.35,48218.53,12.68,70554.36,12.8,90224.59,12.34,82965.98,12.94,65152.21,12.09,45635.53,12.68,77754.57,12.69,68546.23,12.74,63081.8,13.2,96920.96
2,002825.SZ,20221228,12.28,12.28,11.95,11.97,12.26,-0.28999999999999915,-2.37,24822.8,29911.642,12.06,38602.05,12.46,55003.73,12.68,71344.95,12.79,90811.38,12.33,83034.56,12.98,66415.06,12.21,47257.08,12.71,78833.07,12.72,72840.06,12.77,63424.28,13.18,97053.55
3,002825.SZ,20221227,12.21,12.37,12.1,12.26,12.29,-0.02999999999999936,-0.24,26385.0,32267.047,12.1,39254.98,12.57,67430.11,12.69,71461.57,12.78,90908.7,12.31,83194.77,13.02,67974.58,12.32,50548.51,12.75,79624.49,12.75,75606.27,12.79,63787.34,13.17,97594.57
4,002825.SZ,20221226,12.06,12.35,12.06,12.29,12.18,0.10999999999999943,0.9,29999.88,36660.661,12.06,39546.46,12.67,80570.71,12.69,71427.74,12.76,90958.95,12.3,83353.26,13.05,68753.81,12.44,55270.08,12.77,79953.19,12.75,76208.93,12.81,64133.31,13.16,97621.67
5,002825.SZ,20221223,11.5,12.5,11.46,12.18,11.61,0.5700000000000003,4.91,67316.16,81454.231,12.0,44032.41,12.78,100162.45,12.69,71436.65,12.75,91151.4,12.29,83392.85,13.08,69491.73,12.54,63384.08,12.77,80187.89,12.75,76490.27,12.82,64467.05,13.15,97643.86
6,002825.SZ,20221222,12.18,12.22,11.56,11.61,12.15,-0.5400000000000009,-4.44,44486.4,52765.592,12.04,56979.83,12.83,98099.45,12.7,70767.92,12.73,91363.98,12.28,83173.88,13.11,70338.03,12.66,75289.03,12.8,78578.88,12.75,75906.81,12.84,64458.11,13.14,97413.27
7,002825.SZ,20221221,12.02,12.15,12.0,12.15,12.07,0.08000000000000007,0.66,28087.44,33923.176,12.35,55912.11,12.94,99210.09,12.72,70895.56,12.73,91376.17,12.28,83138.51,13.16,72119.79,12.86,90561.68,12.86,78756.84,12.77,75383.53,12.87,64512.98,13.14,97476.29
8,002825.SZ,20221220,12.01,12.13,11.91,12.07,12.0,0.07000000000000028,0.58,27842.4,33532.518,12.55,61842.04,13.0,100850.88,12.72,71251.38,12.71,91393.91,12.27,83160.93,13.2,74628.38,13.02,116222.19,12.89,79933.68,12.77,75288.44,12.9,64851.19,13.13,97734.06
9,002825.SZ,20221219,12.33,12.39,12.0,12.0,12.38,-0.3800000000000008,-3.07,52429.64,63387.71,12.81,70993.71,13.06,102132.41,12.72,71836.21,12.7,91348.57,12.26,83207.8,13.26,77966.65,13.1,117487.66,12.93,82286.03,12.78,75370.46,12.93,65351.47,13.13,97901.69
10,002825.SZ,20221216,13.02,13.05,12.11,12.38,13.14,-0.7599999999999998,-5.78,132053.28,163561.158,13.08,82735.75,13.11,101226.38,12.71,71856.61,12.69,91159.99,12.26,83102.66,13.33,82327.16,13.21,118137.17,12.97,82209.22,12.8,75108.78,12.95,65290.65,13.12,98073.5
11,002825.SZ,20221215,13.02,13.17,13.02,13.14,13.16,-0.019999999999999574,-0.15,39147.8,51223.492,13.29,93598.24,13.13,93603.75,12.69,69330.37,12.67,90405.24,12.25,82563.61,13.38,84815.7,13.26,109873.61,12.99,80001.58,12.8,72334.55,12.98,64501.27,13.11,97316.46
12,002825.SZ,20221214,13.25,13.36,13.03,13.16,13.38,-0.22000000000000064,-1.64,57737.08,76077.085,13.37,125211.25,13.07,93261.13,12.64,70428.53,12.65,90323.68,12.25,82588.08,13.41,88817.7,13.22,110409.06,12.98,85631.55,12.76,72369.13,12.98,65087.36,13.09,97280.32
13,002825.SZ,20221213,13.3,13.55,13.16,13.38,13.33,0.05000000000000071,0.38,73600.76,98294.814,13.49,170602.34,13.03,91522.57,12.61,70812.12,12.62,90089.1,12.24,82512.33,13.43,89710.38,13.18,108700.47,12.96,88135.16,12.72,72035.45,13.0,65323.47,13.07,97201.82
14,002825.SZ,20221212,13.45,13.79,13.2,13.33,13.42,-0.08999999999999986,-0.67,111139.82,149248.752,13.39,163981.62,12.99,89556.8,12.59,72040.6,12.6,89717.67,12.24,82368.25,13.45,90543.63,13.1,104636.3,12.91,86678.36,12.67,71352.86,13.01,65695.6,13.05,97123.53
15,002825.SZ,20221209,13.71,14.08,13.42,13.42,13.54,-0.11999999999999922,-0.89,186365.72,256478.998,13.33,153538.6,12.95,84978.68,12.57,73443.88,12.57,89115.65,12.23,81977.23,13.47,91917.43,13.01,96991.7,12.85,83043.37,12.61,69186.9,13.02,67004.92,13.03,96592.58
16,002825.SZ,20221208,13.28,13.89,13.28,13.54,13.77,-0.23000000000000043,-1.67,197212.87,267162.225,13.24,126148.98,12.91,76403.58,12.58,69421.79,12.55,88010.42,12.23,81090.8,13.49,93693.98,12.93,81868.72,12.79,76215.7,12.55,65524.22,13.05,66034.49,13.0,95302.87
17,002825.SZ,20221207,12.92,14.18,12.92,13.77,12.89,0.879999999999999,6.83,284692.51,396854.306,13.08,95606.88,12.85,65148.24,12.59,64846.07,12.52,86927.47,12.22,80190.85,13.51,91656.44,12.86,66952.0,12.72,67794.46,12.51,61309.76,13.07,64708.38,12.98,94136.85
18,002825.SZ,20221206,12.99,13.04,12.84,12.89,13.05,-0.16000000000000014,-1.23,40497.16,52224.686,12.87,46798.61,12.77,50010.39,12.59,57734.73,12.49,85166.52,12.22,78844.2,13.51,89004.91,12.76,43645.18,12.65,54821.56,12.47,55665.65,13.1,62326.62,12.95,92277.74
19,002825.SZ,20221205,12.93,13.06,12.75,13.05,12.93,0.120000000000001,0.93,58924.72,76206.794,12.82,45290.99,12.78,58568.08,12.63,57699.95,12.47,85070.86,12.22,79121.8,13.52,89414.94,12.76,47084.4,12.62,54311.85,12.46,59610.79,13.12,63065.45,12.94,92465.91
20,002825.SZ,20221202,12.7,13.1,12.68,12.93,12.77,0.16000000000000014,1.25,49417.64,63876.485,12.68,40444.8,12.75,62328.43,12.67,57787.23,12.44,84840.67,12.22,79304.82,13.52,89501.04,12.73,46281.27,12.6,53594.58,12.48,59300.45,13.15,63505.77,12.92,92491.2
21,002825.SZ,20221201,12.74,12.94,12.68,12.77,12.72,0.049999999999998934,0.39,44502.37,56815.745,12.62,37588.45,12.72,61947.44,12.7,57797.81,12.42,84712.06,12.22,79982.57,13.53,89919.87,12.71,50129.56,12.57,53565.02,12.51,59041.15,13.18,64861.95,12.89,92614.8
22,002825.SZ,20221130,12.63,12.82,12.53,12.72,12.62,0.10000000000000142,0.79,40651.16,51573.278,12.65,38297.12,12.67,61481.11,12.74,58260.18,12.39,84731.63,12.22,81096.81,13.54,90599.84,12.74,60854.03,12.53,53349.16,12.55,58987.97,13.21,67088.89,12.87,92804.85
23,002825.SZ,20221129,12.4,12.64,12.38,12.62,12.38,0.23999999999999844,1.94,32959.08,41422.501,12.64,40491.75,12.63,62185.82,12.77,58733.62,12.36,84758.72,12.23,81818.11,13.55,91117.39,12.73,67569.84,12.5,53702.93,12.6,58943.41,13.26,70015.23,12.85,92948.3
24,002825.SZ,20221128,12.43,12.57,12.18,12.38,12.61,-0.22999999999999865,-1.82,34693.76,42924.056,12.7,48877.8,12.59,61864.97,12.79,58895.13,12.34,84948.34,12.23,82880.3,13.55,92001.86,12.72,68720.41,12.46,54711.14,12.65,59907.85,13.33,74102.79,12.84,93504.23
25,002825.SZ,20221125,12.88,12.88,12.61,12.61,12.9,-0.2900000000000009,-2.25,35135.89,44659.294,12.78,52117.74,12.59,61137.34,12.8,58904.92,12.31,85179.06,12.24,83096.91,13.56,92851.18,12.69,69095.04,12.42,55284.5,12.71,60410.64,13.4,79849.02,12.82,94037.03
26,002825.SZ,20221124,12.69,12.92,12.68,12.9,12.71,0.1899999999999995,1.49,48045.72,61554.923,12.8,62670.67,12.57,60765.57,12.8,58965.05,12.29,85265.4,12.23,83194.04,13.56,94164.12,12.65,70562.69,12.36,57351.97,12.76,61246.88,13.46,84574.99,12.81,94639.48
27,002825.SZ,20221123,12.79,12.79,12.41,12.71,12.91,-0.1999999999999993,-1.55,51624.28,65059.4,12.84,83410.93,12.54,60498.93,12.8,58642.02,12.26,85171.49,12.22,83155.97,13.56,96162.84,12.58,68636.92,12.33,58488.64,12.79,61536.96,13.5,89429.19,12.79,94562.74
28,002825.SZ,20221122,12.69,13.14,12.65,12.91,12.77,0.14000000000000057,1.1,74889.36,96959.517,12.82,94647.94,12.51,60283.7,12.82,58402.52,12.24,85173.39,12.21,83165.66,13.56,98833.35,12.54,65997.95,12.33,61675.89,12.81,61097.82,13.54,90646.92,12.77,94412.71
29,002825.SZ,20221121,12.61,12.84,12.42,12.77,12.72,0.049999999999998934,0.39,50893.44,64513.963,12.74,88563.03,12.45,57614.14,12.82,57570.66,12.22,85022.55,12.2,82941.2,13.58,101109.39,12.49,61539.31,12.31,65873.98,12.81,59769.07,13.57,91667.01,12.74,94269.57
30,002825.SZ,20221118,13.02,13.1,12.64,12.72,13.1,-0.379999999999999,-2.9,87900.54,113100.222,12.61,86072.34,12.39,57370.55,12.85,57460.37,12.21,84923.92,12.2,82856.91,13.58,102013.83,12.46,60907.9,12.35,65810.04,12.8,59311.96,13.61,94388.36,12.72,94661.52
31,002825.SZ,20221117,12.5,13.62,12.37,13.1,12.59,0.5099999999999998,4.05,151747.03,198792.629,12.51,78454.71,12.32,54695.36,12.86,56346.36,12.19,84523.99,12.19,82699.07,13.58,101989.2,12.43,57000.47,12.41,63496.94,12.8,57617.37,13.65,98250.13,12.7,94314.37
32,002825.SZ,20221116,12.7,12.84,12.4,12.59,12.5,0.08999999999999986,0.72,107809.32,136073.808,12.32,53862.91,12.2,46573.37,12.86,53847.32,12.18,83737.61,12.19,82265.78,13.58,100822.56,12.33,45844.29,12.46,58054.94,12.81,54008.51,13.68,96460.97,12.68,93305.16
33,002825.SZ,20221115,12.21,12.5,12.02,12.5,12.13,0.3699999999999992,3.05,44464.8,54741.232,12.27,37347.96,12.12,44163.82,12.89,52081.7,12.17,83210.3,12.18,82279.21,13.58,100642.92,12.26,39836.02,12.53,54630.2,12.83,51968.41,13.7,96094.61,12.66,92584.36
34,002825.SZ,20221114,12.3,12.33,12.08,12.13,12.21,-0.08000000000000007,-0.66,38440.0,46875.798,12.24,34515.59,12.1,46188.01,12.93,52196.87,12.15,83149.87,12.18,82334.37,13.59,101553.9,12.2,40701.86,12.62,55501.57,12.86,52057.7,13.72,96541.02,12.64,92424.44
35,002825.SZ,20221111,12.43,12.49,12.17,12.21,12.17,0.040000000000000924,0.33,49812.4,61350.054,12.32,35743.46,12.14,52105.63,12.98,52768.02,12.15,83123.64,12.19,82544.58,13.6,102344.44,12.14,41473.96,12.72,56068.45,12.9,52443.84,13.73,96990.07,12.62,92298.85
36,002825.SZ,20221110,12.18,12.33,12.08,12.17,12.33,-0.16000000000000014,-1.3,28788.04,35086.172,12.35,35546.23,12.17,60493.24,13.02,52737.66,12.14,83062.12,12.2,82841.03,13.6,102598.98,12.07,44141.24,12.81,56588.97,12.93,53009.41,13.75,97507.01,12.6,92112.1
37,002825.SZ,20221109,12.44,12.44,12.28,12.33,12.37,-0.03999999999999915,-0.32,25234.58,31126.678,12.33,37825.66,12.28,62095.28,13.06,54381.84,12.14,83162.78,12.2,83107.27,13.61,103493.79,12.08,48340.37,12.89,57986.97,12.98,53642.42,13.77,98618.89,12.58,92071.85
38,002825.SZ,20221108,12.52,12.52,12.25,12.37,12.5,-0.13000000000000078,-1.04,30302.95,37477.829,12.26,42324.09,12.4,63357.13,13.1,55825.33,12.14,83299.59,12.21,83616.18,13.62,105051.34,12.11,57353.82,12.95,58647.76,13.03,54413.95,13.79,99522.77,12.56,92029.18
39,002825.SZ,20221107,12.39,12.58,12.3,12.5,12.39,0.10999999999999943,0.89,44579.32,55562.466,12.16,46888.12,12.52,64326.66,13.15,57048.89,12.14,83431.17,12.21,84032.94,13.62,107070.48,12.13,70208.65,12.97,58883.94,13.08,55332.49,13.8,100672.62,12.54,91980.4
40,002825.SZ,20221104,12.0,12.44,11.99,12.39,12.07,0.3200000000000003,2.65,48826.28,60081.02,11.96,47204.47,12.65,63921.69,13.19,58559.15,12.14,83434.49,12.22,84900.35,13.62,109495.12,12.25,70712.18,12.96,58513.99,13.11,55472.52,13.81,101569.51,12.51,91835.68
41,002825.SZ,20221103,11.9,12.15,11.85,12.07,11.97,0.09999999999999964,0.84,40185.18,48508.054,11.79,52736.26,12.8,64926.76,13.24,62702.48,12.15,83349.31,12.23,84826.86,13.62,110424.9,12.4,69993.41,12.99,57925.82,13.15,56667.99,13.82,102982.52,12.49,91772.69
42,002825.SZ,20221102,11.86,12.08,11.79,11.97,11.87,0.10000000000000142,0.84,47726.7,57092.314,11.82,58855.07,12.96,65664.63,13.33,65289.38,12.15,83383.58,12.23,84821.82,13.62,111136.99,12.59,70265.59,13.05,58090.62,13.2,57805.59,13.83,105611.92,12.47,91697.12
43,002825.SZ,20221101,11.54,11.98,11.52,11.87,11.5,0.3699999999999992,3.22,53123.12,62649.239,11.97,72383.56,13.1,66625.87,13.42,67345.84,12.16,83448.73,12.23,84686.96,13.6,111769.11,12.8,69424.38,13.11,58034.6,13.27,58611.49,13.84,109015.02,12.45,91522.08
44,002825.SZ,20221031,11.56,11.72,11.34,11.5,11.56,-0.0600000000000005,-0.52,46161.08,53449.359,12.11,93529.18,13.26,66904.72,13.52,69953.59,12.16,83686.85,12.23,84556.73,13.6,112982.01,13.04,70301.29,13.19,57735.61,13.34,60038.33,13.88,112222.84,12.43,91294.19
45,002825.SZ,20221028,12.11,12.17,11.48,11.56,12.22,-0.6600000000000001,-5.4,76485.2,89762.359,12.53,94219.9,13.4,66311.58,13.61,71090.82,12.17,83990.28,12.23,84420.07,13.6,116323.44,13.31,70662.93,13.28,57928.77,13.43,64822.95,13.9,113432.26,12.41,91167.0
46,002825.SZ,20221027,12.69,12.81,12.2,12.22,12.69,-0.46999999999999886,-3.7,70779.27,88469.88,13.0,87250.56,13.5,63122.46,13.7,71351.38,12.18,84597.73,12.24,84123.4,13.6,116539.23,13.54,69036.69,13.35,57443.49,13.55,66544.76,13.93,113591.74,12.39,90923.97
47,002825.SZ,20221026,12.57,12.87,12.0,12.69,12.57,0.11999999999999922,0.95,115369.12,144796.451,13.35,81676.1,13.51,60537.93,13.77,73116.35,12.19,85722.93,12.24,83905.19,13.57,116113.41,13.71,67633.58,13.43,56293.44,13.64,68107.0,13.93,113482.89,12.36,90705.41
48,002825.SZ,20221025,13.46,13.46,12.27,12.57,13.63,-1.0600000000000005,-7.78,158851.25,198007.972,13.64,66465.19,13.53,54514.36,13.83,74961.93,12.2,86050.58,12.23,83368.76,13.55,115771.77,13.78,59941.7,13.49,52944.01,13.72,68987.58,13.94,113132.35,12.33,90246.19
49,002825.SZ,20221024,13.89,14.02,13.42,13.63,13.9,-0.2699999999999996,-1.94,49614.64,68180.971,13.98,47073.39,13.58,45639.74,13.92,76649.59,12.21,86422.94,12.23,82589.16,13.53,114048.9,13.8,47559.24,13.55,47894.41,13.79,66520.1,13.95,112364.63,12.3,89488.41
50,002825.SZ,20221021,14.01,14.16,13.75,13.9,13.94,-0.03999999999999915,-0.29,41638.52,58063.768,14.09,47105.96,13.55,45408.33,14.01,83373.05,12.2,86573.53,12.22,82571.5,13.49,113822.89,13.68,46315.8,13.54,47852.68,13.82,67711.09,13.93,113166.57,12.26,89471.36
51,002825.SZ,20221020,14.17,14.23,13.82,13.94,14.16,-0.22000000000000064,-1.55,42906.96,60101.447,14.08,50822.82,13.52,45831.78,14.09,93309.21,12.18,86642.37,12.21,82525.03,13.46,113796.31,13.58,45858.22,13.53,50005.27,13.85,70682.75,13.91,113620.98,12.22,89412.06
52,002825.SZ,20221019,14.22,14.39,14.11,14.16,14.26,-0.09999999999999964,-0.7,39314.6,55970.624,14.07,53591.06,13.46,46379.27,14.16,101420.59,12.16,86633.38,12.2,82481.76,13.42,113918.2,13.51,45915.65,13.51,51575.59,13.87,75189.81,13.88,114504.17,12.19,89486.99
53,002825.SZ,20221018,14.19,14.52,14.07,14.26,14.17,0.08999999999999986,0.64,61892.24,88474.569,13.91,53418.21,13.38,48491.96,14.2,110243.63,12.14,86730.22,12.19,82419.52,13.38,114180.93,13.41,46644.82,13.5,53205.05,13.92,81087.04,13.86,116216.43,12.15,89602.44
54,002825.SZ,20221017,13.85,14.25,13.84,14.17,13.89,0.27999999999999936,2.02,49777.48,70109.338,13.62,48045.08,13.34,47406.27,14.21,112090.56,12.12,86557.06,12.18,82212.45,13.34,113995.15,13.34,45169.94,13.49,54906.85,14.0,88297.72,13.84,118213.88,12.12,89392.43
55,002825.SZ,20221014,13.87,14.09,13.66,13.89,13.87,0.02000000000000135,0.14,60222.84,83595.678,13.27,45525.65,13.32,47298.81,14.23,114629.31,12.11,86465.88,12.17,82056.23,13.3,114305.4,13.24,45194.62,13.48,61902.95,14.09,99287.39,13.81,121158.04,12.09,89230.2
56,002825.SZ,20221013,13.36,13.96,13.26,13.87,13.37,0.5,3.74,56748.12,77853.441,13.07,40893.62,13.32,47117.0,14.26,119157.31,12.1,86472.85,12.16,81837.6,13.26,114051.88,13.16,45850.29,13.55,65298.8,14.16,107903.1,13.79,122130.32,12.06,89049.25
57,002825.SZ,20221012,12.78,13.39,12.67,13.37,12.78,0.5899999999999999,4.62,38450.36,50110.65,12.95,38240.25,13.28,46504.07,14.3,126888.44,12.08,86624.05,12.15,81660.78,13.22,113759.39,13.14,44953.31,13.61,68343.71,14.22,117321.42,13.75,122744.39,12.04,88841.99
58,002825.SZ,20221011,12.61,12.81,12.38,12.78,12.46,0.3199999999999985,2.57,35026.6,44337.467,12.91,39871.44,13.3,50060.99,14.35,127063.34,12.07,87121.47,12.15,81700.22,13.18,113890.94,13.2,45946.32,13.69,73510.53,14.26,120196.01,13.71,123689.14,12.02,88819.6
