,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
0,002591.SZ,20201231,5.51,5.61,5.5,5.6,5.51,0.08999999999999986,1.6334,13583.53,7569.885,5.518,14427.658,5.6792,17478.5754,6.1435,16911.9503,7.2081,50136.5267,7.1778,46997.9483,6.5671,25338.6936
1,002591.SZ,20201230,5.5,5.59,5.46,5.51,5.5,0.009999999999999787,0.1818,13177.72,7270.098,5.49,15627.952,5.72,17593.4577,6.17,16949.1115,7.2181,50330.1325,7.189,47183.8328,6.5951,26113.5532
2,002591.SZ,20201229,5.41,5.55,5.4,5.5,5.44,0.05999999999999961,1.1029,12239.0,6730.357,5.514,15222.208,5.7677,18207.4023,6.1991,17146.3844,7.2293,50707.8542,7.2017,47383.6495,6.6287,26683.9332
3,002591.SZ,20201228,5.54,5.55,5.41,5.44,5.54,-0.09999999999999964,-1.8051,17187.04,9393.089,5.544,17954.008,5.8254,18177.8638,6.2256,17283.7241,7.2381,50742.8526,7.215,47600.7982,6.6613,27691.52
4,002591.SZ,20201225,5.43,5.6,5.36,5.54,5.46,0.08000000000000007,1.4652,15951.0,8799.427,5.628,18737.2,5.8854,18398.63,6.2568,17446.4026,7.2469,50765.2968,7.2293,47759.7166,6.6943,28157.1995
5,002591.SZ,20201224,5.62,5.65,5.44,5.46,5.63,-0.16999999999999993,-3.0195,19585.0,10773.845,5.684,18652.4,5.9515,18239.4762,6.2874,17805.7338,7.256,50788.1817,7.2432,48041.0302,6.7257,28696.7739
6,002591.SZ,20201223,5.62,5.68,5.6,5.63,5.65,-0.020000000000000462,-0.354,11149.0,6286.444,5.778,19332.4,6.0246,18287.9377,6.3182,18006.7632,7.2658,50832.8925,7.2584,48437.5091,6.7596,29346.7723
7,002591.SZ,20201222,5.85,5.85,5.63,5.65,5.86,-0.20999999999999996,-3.5836,25898.0,14823.89,5.822,21281.4,6.0915,19095.3223,6.3424,18264.0594,7.2738,50866.1917,7.2711,48677.3169,6.7887,29782.4389
8,002591.SZ,20201221,5.83,6.0,5.81,5.86,5.82,0.040000000000000036,0.6873,21103.0,12394.87,5.9,19690.238,6.16,18254.3231,6.3638,18198.4712,7.2808,50857.5459,7.2843,48991.7701,6.8183,30090.9829
9,002591.SZ,20201218,5.93,5.98,5.8,5.82,5.93,-0.10999999999999943,-1.855,15527.0,9104.12,5.954,18485.038,6.2123,17662.4,6.3818,18481.8785,7.2872,50854.6872,7.2969,49572.5722,6.8453,30366.0229
10,002591.SZ,20201217,5.84,5.95,5.67,5.93,5.85,0.08000000000000007,1.3675,22985.0,13348.54,6.016,19611.438,6.2685,17889.5238,6.3982,19712.9644,7.2947,50899.8538,7.3077,49688.1123,6.8735,30934.8789
11,002591.SZ,20201216,6.06,6.06,5.83,5.85,6.04,-0.1900000000000004,-3.1457,20894.0,12312.968,6.08,17385.438,6.3115,17147.5115,6.4244,22732.34,7.3016,50854.2497,7.3188,49766.1758,6.902,31790.242
12,002591.SZ,20201215,6.1,6.12,6.01,6.04,6.13,-0.08999999999999986,-1.4682,17942.19,10830.562,6.154,17218.038,6.3569,16720.3338,6.4685,23906.6929,7.3088,50933.5349,7.3305,49892.5238,6.9307,32046.1223
13,002591.SZ,20201214,6.13,6.15,6.05,6.13,6.13,0.0,0.0,15077.0,9201.738,6.226,16406.0,6.3877,16298.2423,6.5038,25403.2756,7.3156,50903.3306,7.3403,50128.0907,6.9565,32280.3437
14,002591.SZ,20201211,6.25,6.28,6.08,6.13,6.25,-0.1200000000000001,-1.92,21159.0,13024.64,6.282,17433.6,6.4146,16204.9046,6.5332,26823.335,7.3217,50974.5055,7.3476,50229.6913,6.9816,32937.4025
15,002591.SZ,20201210,6.22,6.33,6.18,6.25,6.22,0.03000000000000025,0.4823,11855.0,7397.338,6.356,17530.8,6.4438,15725.8746,6.5538,26596.9238,7.3286,50994.1646,7.3558,50335.3422,7.0044,33046.6693
16,002591.SZ,20201209,6.41,6.42,6.2,6.22,6.4,-0.1800000000000006,-2.8125,20057.0,12648.458,6.414,18152.802,6.4654,16410.03,6.5712,26701.195,7.3347,51109.6115,7.3624,50402.6321,7.0268,33515.0293
17,002591.SZ,20201208,6.41,6.44,6.37,6.4,6.41,-0.009999999999999787,-0.156,13882.0,8874.531,6.478,16823.002,6.4892,16321.4615,6.5932,26719.6656,7.3417,51170.5999,7.3693,50435.1859,7.0512,33906.976
18,002591.SZ,20201207,6.51,6.51,6.4,6.41,6.5,-0.08999999999999986,-1.3846,20215.0,13028.23,6.508,17742.524,6.4954,16387.91,6.6103,27208.9194,7.3476,51252.6656,7.3752,50599.5838,7.0728,34388.5121
19,002591.SZ,20201204,6.52,6.56,6.49,6.5,6.54,-0.040000000000000036,-0.6116,21645.0,14115.58,6.524,16367.292,6.5031,16192.2177,6.6282,27210.8532,7.3531,51388.9735,7.3828,50736.0927,7.0928,34582.0763
20,002591.SZ,20201203,6.54,6.54,6.46,6.54,6.54,0.0,0.0,14965.01,9730.5,6.512,15106.43,6.4985,15963.6023,6.6394,27232.1179,7.358,51461.169,7.3898,50808.9566,7.1109,35010.0629
21,002591.SZ,20201202,6.55,6.58,6.51,6.54,6.55,-0.009999999999999787,-0.1527,13408.0,8753.952,6.492,14604.428,6.4977,16071.5246,6.6512,27932.5735,7.3623,51597.2438,7.3973,50967.1518,7.1265,35293.4996
22,002591.SZ,20201201,6.49,6.55,6.44,6.55,6.49,0.05999999999999961,0.9245,18479.61,12042.604,6.48,14695.55,6.4946,16182.2177,6.6685,28602.6076,7.3658,51690.8326,7.4038,51102.1237,7.1419,35884.2876
