,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
0,002342.SZ,20201231,3.93,4.2,3.9,4.2,3.82,0.38000000000000034,9.9476,1100331.38,448813.877,3.752,554385.44,3.8777,664871.4231,3.7876,666190.0556,3.3143,257760.7792,3.2789,234423.3596,3.4892,369158.6913
1,002342.SZ,20201230,3.47,3.82,3.44,3.82,3.47,0.34999999999999964,10.0865,504847.0,186552.15,3.662,465549.004,3.8538,618827.2185,3.7579,637759.4691,3.3057,250475.7072,3.2727,228461.8249,3.4791,360267.574
2,002342.SZ,20201229,3.65,3.65,3.45,3.47,3.67,-0.19999999999999973,-5.4496,384277.61,135530.712,3.706,554449.45,3.8569,632760.39,3.7406,628350.0076,3.3001,247312.5982,3.2684,226272.3456,3.4743,357272.2524
3,002342.SZ,20201228,3.57,3.7,3.57,3.67,3.6,0.06999999999999984,1.9444,339320.93,123811.646,3.814,664353.728,3.8992,675871.4592,3.7297,618429.9632,3.297,245041.1565,3.2667,225014.9479,3.4725,355449.3801
4,002342.SZ,20201225,3.67,3.7,3.55,3.6,3.75,-0.1499999999999999,-4.0,443150.28,160552.575,3.848,704353.202,3.9154,714288.4038,3.7135,609825.6718,3.2926,243223.0305,3.2641,224666.4217,3.4679,353071.3677
5,002342.SZ,20201224,4.01,4.04,3.72,3.75,4.04,-0.29000000000000004,-7.1782,656149.2,253374.747,3.916,732598.746,3.9392,762441.9977,3.7003,598988.1468,3.2883,240437.7994,3.2617,223251.7751,3.4633,348943.2573
6,002342.SZ,20201223,4.01,4.24,3.96,4.04,4.01,0.03000000000000025,0.7481,949349.23,388621.836,3.962,729502.606,3.9292,751493.54,3.6806,581138.0526,3.2829,236191.291,3.2575,219999.626,3.4572,342029.8272
7,002342.SZ,20201222,3.79,4.2,3.76,4.01,3.84,0.16999999999999993,4.4271,933799.0,373382.512,3.978,714217.602,3.8915,714755.0785,3.6532,554781.7597,3.2757,229929.4283,3.2518,215166.7489,3.4469,330619.3833
8,002342.SZ,20201221,3.9,3.98,3.8,3.84,3.94,-0.10000000000000009,-2.5381,539318.3,208960.514,3.97,666420.774,3.8492,669612.8038,3.6256,528573.4868,3.2686,223881.4284,3.246,210792.5299,3.4365,319411.9967
9,002342.SZ,20201218,3.95,4.09,3.85,3.94,3.98,-0.040000000000000036,-1.005,584378.0,231943.976,3.98,658908.458,3.8254,658342.41,3.6035,514156.7721,3.263,220541.5374,3.2417,208693.875,3.4283,313452.1495
10,002342.SZ,20201217,4.02,4.09,3.92,3.98,4.12,-0.14000000000000012,-3.3981,640668.5,256669.866,3.964,679228.504,3.8008,646318.4338,3.5768,498872.0662,3.2567,216843.0792,3.2369,206738.1619,3.4184,306657.4961
11,002342.SZ,20201216,3.91,4.2,3.88,4.12,3.97,0.1499999999999999,3.7783,872924.21,355152.863,3.972,740039.106,3.7792,645258.6208,3.55,482280.4994,3.2499,212814.6799,3.2329,204460.8044,3.4073,299341.8361
12,002342.SZ,20201215,3.85,4.03,3.66,3.97,3.89,0.08000000000000007,2.0566,694814.86,267898.404,3.924,733202.506,3.7385,621856.6962,3.5212,458486.1109,3.2424,207191.8173,3.2284,201470.4752,3.3951,289341.6817
13,002342.SZ,20201214,3.88,4.01,3.8,3.89,3.86,0.03000000000000025,0.7772,501756.72,196814.493,3.912,808068.934,3.7123,647177.1269,3.4982,439635.9453,3.2356,202926.4823,3.2259,199527.5817,3.3853,281161.8152
14,002342.SZ,20201211,3.92,4.04,3.73,3.86,4.02,-0.1599999999999997,-3.9801,685978.23,266002.831,3.858,810481.44,3.7169,655760.5331,3.4782,426403.9829,3.2291,199862.8245,3.224,199649.7178,3.3768,275704.6481
15,002342.SZ,20201210,3.82,4.22,3.77,4.02,3.88,0.13999999999999968,3.6082,944721.51,378094.201,3.796,767635.64,3.7577,760123.7969,3.4585,407407.6821,3.2231,195923.4965,3.2232,199044.3407,3.3687,268147.7776
16,002342.SZ,20201209,3.8,3.99,3.75,3.88,3.91,-0.03000000000000025,-0.7673,838741.21,324794.154,3.684,648081.224,3.7723,695379.7762,3.4335,380945.5906,3.2164,190074.1395,3.2208,198290.4205,3.3593,258666.9889
17,002342.SZ,20201208,3.62,3.97,3.6,3.91,3.62,0.29000000000000004,8.011,1069147.0,411161.529,3.614,558893.618,3.7685,673908.36,3.4132,357759.6297,3.211,185035.5826,3.2196,197252.2798,3.3511,249072.9861
18,002342.SZ,20201207,3.51,3.7,3.48,3.62,3.55,0.07000000000000028,1.9718,513819.25,186147.876,3.556,430677.48,3.7354,632164.7415,3.3924,328182.8062,3.2059,178510.68,3.2162,193472.0516,3.3425,236832.1579
19,002342.SZ,20201204,3.44,3.63,3.43,3.55,3.46,0.08999999999999986,2.6012,471749.23,166812.876,3.572,453291.816,3.73,655409.8085,3.3809,315708.2906,3.2026,175503.4008,3.215,193007.7952,3.3376,231326.928
20,002342.SZ,20201203,3.5,3.51,3.42,3.46,3.53,-0.06999999999999984,-1.983,346949.43,119900.118,3.58,472681.808,3.7223,682616.9854,3.3715,303830.0991,3.1997,172942.045,3.213,191742.176,3.3337,227500.5808
21,002342.SZ,20201202,3.61,3.61,3.52,3.53,3.62,-0.0900000000000003,-2.4862,392803.18,139710.664,3.614,608088.014,3.7062,664174.6777,3.3665,295714.7003,3.1978,171730.5003,3.2114,191185.1983,3.3304,225012.0447
22,002342.SZ,20201201,3.64,3.66,3.56,3.62,3.7,-0.08000000000000007,-2.1622,428066.31,154362.797,3.698,652195.578,3.68,644243.0054,3.3594,286379.3126,3.1959,170590.7352,3.2099,190364.002,3.326,223098.5191
