,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
0,002263.SZ,20201231,2.71,2.75,2.68,2.69,2.74,-0.050000000000000266,-1.8248,687921.36,185994.594,2.746,1152509.326,2.6631,649010.21,2.6785,539219.7968
1,002263.SZ,20201230,2.72,2.84,2.7,2.74,2.72,0.020000000000000018,0.7353,827313.92,227412.266,2.724,1103275.134,2.6546,611776.7177,2.6776,547301.2168
2,002263.SZ,20201229,2.84,2.86,2.68,2.72,2.88,-0.1599999999999997,-5.5556,1465726.78,404483.241,2.714,1036374.73,2.6377,565768.4531,2.6779,569924.3338
3,002263.SZ,20201228,2.74,2.97,2.69,2.88,2.7,0.17999999999999972,6.6667,2188992.76,633744.215,2.702,857449.38,2.6254,469582.5254,2.6818,594641.56
4,002263.SZ,20201225,2.56,2.74,2.53,2.7,2.58,0.1200000000000001,4.6512,592591.81,157687.53,2.654,468244.506,2.6038,325252.3608,2.6732,547991.5129
5,002263.SZ,20201224,2.71,2.72,2.56,2.58,2.69,-0.10999999999999988,-4.0892,441750.4,115849.993,2.636,410233.32,2.6015,296505.6062,2.6682,537481.2553
6,002263.SZ,20201223,2.66,2.75,2.65,2.69,2.66,0.029999999999999805,1.1278,492811.9,132766.079,2.634,365148.976,2.6115,288619.3954,2.6656,530971.5671
7,002263.SZ,20201222,2.62,2.73,2.61,2.66,2.64,0.020000000000000018,0.7576,571100.03,153530.5,2.604,303595.788,2.61,286385.6277,2.6612,525136.7124
8,002263.SZ,20201221,2.61,2.66,2.58,2.64,2.61,0.03000000000000025,1.1494,242968.39,63855.069,2.592,233784.754,2.6162,268678.4085,2.6547,512577.2068
9,002263.SZ,20201218,2.56,2.65,2.55,2.61,2.57,0.040000000000000036,1.5564,302535.88,78875.883,2.58,225968.268,2.6277,285524.3408,2.6485,509477.7103
10,002263.SZ,20201217,2.53,2.59,2.5,2.57,2.54,0.029999999999999805,1.1811,216328.68,54991.522,2.562,211302.388,2.6415,296869.6792,2.6412,505103.5082
11,002263.SZ,20201216,2.6,2.63,2.54,2.54,2.6,-0.06000000000000005,-2.3077,185045.96,47609.63,2.56,211098.596,2.6562,317024.2154,2.6362,506882.6647
12,002263.SZ,20201215,2.57,2.64,2.54,2.6,2.58,0.020000000000000018,0.7752,222044.86,57516.988,2.572,236629.528,2.6746,337005.4415,2.635,505878.6868
13,002263.SZ,20201214,2.53,2.59,2.49,2.58,2.52,0.06000000000000005,2.381,203885.96,51907.066,2.586,235997.356,2.6892,379257.8462,2.6332,502588.1291
14,002263.SZ,20201211,2.57,2.58,2.48,2.52,2.56,-0.040000000000000036,-1.5625,229206.48,57954.279,2.612,263066.096,2.7023,444872.04,2.6321,500440.1821
15,002263.SZ,20201210,2.6,2.6,2.55,2.56,2.6,-0.040000000000000036,-1.5385,215309.72,55439.444,2.642,309979.384,2.7138,451254.95,2.6324,497157.5803
16,002263.SZ,20201209,2.66,2.69,2.6,2.6,2.67,-0.06999999999999984,-2.6217,312700.62,82414.616,2.678,335098.676,2.7215,472394.0408,2.6321,495581.9015
17,002263.SZ,20201208,2.7,2.73,2.67,2.67,2.71,-0.040000000000000036,-1.476,218884.0,58782.765,2.716,364951.654,2.7277,489171.0731,2.6318,490503.1774
18,002263.SZ,20201207,2.67,2.77,2.65,2.71,2.67,0.040000000000000036,1.4981,339229.66,91860.593,2.74,411179.91,2.7238,505293.02,2.6285,487223.7185
19,002263.SZ,20201204,2.72,2.74,2.65,2.67,2.74,-0.07000000000000028,-2.5547,463772.92,124250.28,2.75,439001.508,2.7223,520141.7246,2.625,481250.8726
20,002263.SZ,20201203,2.8,2.81,2.74,2.74,2.79,-0.04999999999999982,-1.7921,340906.18,94181.964,2.772,435207.304,2.7223,533253.6538,2.6226,471632.6691
21,002263.SZ,20201202,2.79,2.82,2.74,2.79,2.79,0.0,0.0,461965.51,128440.599,2.782,521291.292,2.7231,582495.7554,2.6188,466411.4385
22,002263.SZ,20201201,2.76,2.82,2.72,2.79,2.76,0.03000000000000025,1.087,450025.28,125120.746,2.774,640272.286,2.7131,621012.9962,2.6147,458652.9235
23,002263.SZ,20201130,2.78,2.84,2.73,2.76,2.78,-0.020000000000000018,-0.7194,478337.65,133083.993,2.75,612704.092,2.71,709203.3515,2.6103,451383.2447
24,002263.SZ,20201127,2.77,2.83,2.73,2.78,2.79,-0.010000000000000231,-0.3584,444801.9,123346.239,2.73,615060.142,2.7169,849801.4146,2.6076,447689.8826
25,002263.SZ,20201126,2.75,2.82,2.69,2.79,2.75,0.040000000000000036,1.4545,771326.12,212045.074,2.71,632260.17,2.7023,861962.1269,2.6056,445555.7856
26,002263.SZ,20201125,2.66,2.94,2.64,2.75,2.67,0.08000000000000007,2.9963,1056870.48,294188.084,2.676,563688.808,2.6823,820724.9677,2.6,430150.6485
27,002263.SZ,20201124,2.65,2.69,2.63,2.67,2.66,0.009999999999999787,0.3759,312184.31,82786.777,2.664,458767.276,2.6623,756382.7,2.5918,401929.9874
28,002263.SZ,20201123,2.66,2.72,2.64,2.66,2.68,-0.020000000000000018,-0.7463,490117.9,131352.968,2.664,523176.014,2.6523,755016.7408,2.5865,396004.1853
29,002263.SZ,20201120,2.61,2.7,2.6,2.68,2.62,0.06000000000000005,2.2901,530802.04,140666.498,2.682,621363.134,2.6354,728398.1977,2.5809,385354.1294
30,002263.SZ,20201119,2.65,2.66,2.61,2.62,2.69,-0.06999999999999984,-2.6022,428469.31,112807.302,2.678,707740.654,2.6162,698150.7723,2.5762,374208.7818
31,002263.SZ,20201118,2.66,2.73,2.61,2.69,2.67,0.020000000000000018,0.7491,532262.82,141785.251,2.704,941346.772,2.5962,677023.3646,2.5744,367085.655
32,002263.SZ,20201117,2.73,2.74,2.63,2.67,2.75,-0.08000000000000007,-2.9091,634228.0,169269.082,2.736,1296116.702,2.5738,657373.9169,2.5721,355163.6779
33,002263.SZ,20201116,2.62,2.78,2.61,2.75,2.66,0.08999999999999986,3.3835,981053.5,267033.465,2.72,1289849.334,2.5608,620195.6638,2.5703,342014.5015
