,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002969.SZ,20221230,4.25,4.27,4.15,4.19,4.24,-0.04999999999999982,-1.18,108622.0,45554.6,4.25,205433.47,4.1,159704.19,4.05,101208.94,4.03,85118.23,4.01,79122.53,3.99,106371.2,4.12,194764.55,4.08,126957.87,4.05,104235.01,4.02,111658.86,4.0,84611.38
1,002969.SZ,20221229,4.24,4.3,4.21,4.24,4.3,-0.05999999999999961,-1.4,157312.08,66917.053,4.25,299647.49,4.09,156882.58,4.05,100560.97,4.02,84607.5,4.01,79243.97,3.99,105901.0,4.1,187858.45,4.08,130069.25,4.05,102578.99,4.02,115198.15,4.0,84144.44
2,002969.SZ,20221228,4.25,4.33,4.22,4.3,4.27,0.03000000000000025,0.7,191393.26,81933.948,4.25,311705.28,4.07,148329.03,4.04,98994.89,4.02,83730.21,4.01,79136.3,3.98,104832.83,4.08,176575.54,4.07,124758.24,4.04,100181.62,4.02,118349.26,4.0,83413.28
3,002969.SZ,20221227,4.24,4.29,4.19,4.27,4.23,0.03999999999999915,0.95,242686.02,103229.448,4.16,278945.84,4.05,136788.93,4.03,95969.2,4.02,82627.58,4.01,78385.76,3.98,103517.16,4.05,161882.71,4.05,117217.98,4.04,96221.88,4.01,117541.38,4.0,82385.07
4,002969.SZ,20221226,4.21,4.33,4.19,4.23,4.19,0.040000000000000036,0.95,327154.0,138456.406,4.08,236966.24,4.03,122437.93,4.02,90860.14,4.02,81128.28,4.01,77371.95,3.98,102740.52,4.03,144808.21,4.04,107321.28,4.03,91369.68,4.0,114331.99,4.0,81285.89
5,002969.SZ,20221223,4.38,4.44,4.17,4.19,4.25,-0.05999999999999961,-1.41,579692.1,249450.736,4.0,184095.62,4.02,103113.47,4.01,83317.13,4.02,79090.72,4.02,75648.32,3.98,101456.14,4.01,116704.41,4.02,92484.28,4.02,83350.92,3.99,109401.06,4.0,79422.74
6,002969.SZ,20221222,3.87,4.25,3.86,4.25,3.86,0.3900000000000001,10.1,217601.03,91351.292,3.96,76069.4,4.01,63647.08,4.0,69103.45,4.02,75276.47,4.02,72449.16,3.98,94904.42,3.99,62872.4,4.01,65426.53,4.01,67496.7,3.98,100141.08,4.0,74972.53
7,002969.SZ,20221221,3.86,3.88,3.83,3.86,3.85,0.009999999999999787,0.26,27596.05,10640.334,3.91,41445.8,4.0,54976.69,3.99,64709.55,4.02,73987.89,4.03,71384.4,3.98,93013.28,3.97,46724.6,4.0,56130.13,4.0,63193.99,3.97,97169.71,3.99,73686.42
8,002969.SZ,20221220,3.85,3.88,3.8,3.85,3.85,0.0,0.0,32788.0,12601.192,3.95,44819.59,4.02,65996.19,3.99,65533.67,4.02,74161.66,4.03,71509.95,3.98,93731.01,4.0,51558.59,4.0,57480.77,4.01,64573.39,3.97,97588.24,4.0,74110.26
9,002969.SZ,20221219,3.99,4.0,3.83,3.85,3.98,-0.1299999999999999,-3.27,62800.94,24357.521,3.99,52650.19,4.03,67404.18,3.99,66967.49,4.02,74139.44,4.04,71641.53,3.98,93686.97,4.02,54942.69,4.01,59001.47,4.01,65836.84,3.97,97394.51,4.0,74324.78
10,002969.SZ,20221216,3.98,4.01,3.96,3.98,4.0,-0.020000000000000018,-0.5,39561.0,15745.009,4.02,49313.2,4.04,65695.49,3.99,66953.05,4.02,73965.36,4.05,71612.79,3.99,93177.22,4.05,59151.2,4.02,58970.24,4.01,66957.71,3.97,96966.36,4.0,74231.84
11,002969.SZ,20221215,4.06,4.06,4.0,4.0,4.05,-0.04999999999999982,-1.23,44483.0,17876.149,4.03,49675.4,4.04,66094.81,3.98,69387.64,4.02,73926.58,4.05,71733.51,3.99,93047.16,4.06,72280.05,4.02,59939.27,4.01,67912.62,3.97,97028.04,4.0,74418.84
12,002969.SZ,20221214,4.07,4.07,4.03,4.05,4.07,-0.020000000000000462,-0.49,44465.0,18009.542,4.04,52003.4,4.04,65012.58,3.98,72640.22,4.02,73960.97,4.06,71732.63,3.99,92943.02,4.06,72940.94,4.03,61984.67,4.0,68283.72,3.96,97037.31,4.0,74694.45
13,002969.SZ,20221213,3.99,4.08,3.98,4.07,3.99,0.08000000000000007,2.01,71941.0,29137.674,4.05,58297.6,4.03,64556.58,3.98,73312.64,4.02,73864.44,4.06,71828.47,3.99,92612.56,4.05,72553.24,4.03,63391.47,3.99,69519.49,3.96,96926.52,4.0,75023.18
14,002969.SZ,20221212,4.03,4.05,3.98,3.99,4.04,-0.04999999999999982,-1.24,46116.0,18470.605,4.05,57235.2,4.02,61459.04,3.97,73132.63,4.02,73659.31,4.07,71836.19,3.99,92020.06,4.04,69834.35,4.03,64650.42,3.99,69198.46,3.96,96471.69,4.0,75233.43
