,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,603958.SH,20221230,6.28,6.52,6.28,6.45,6.21,0.2400000000000002,3.86,21457.0,13713.168,6.33,13402.78,6.54,14321.38,6.66,16368.29,6.46,14637.93,6.33,16627.0,6.49,12914.48,6.43,14418.89,6.66,15494.8,6.66,17079.65,6.5,13386.83,6.54,14842.0
1,603958.SH,20221229,6.23,6.31,6.17,6.21,6.23,-0.020000000000000462,-0.32,9957.0,6213.156,6.32,12340.98,6.58,14405.7,6.66,16018.02,6.45,14585.74,6.34,17618.55,6.5,12890.32,6.46,13711.49,6.69,16591.72,6.67,16656.76,6.49,13204.56,6.54,14775.33
2,603958.SH,20221228,6.39,6.39,6.17,6.23,6.38,-0.14999999999999947,-2.35,12172.91,7599.68,6.37,13150.58,6.62,14492.55,6.67,15988.34,6.45,14597.6,6.34,17961.94,6.51,13136.11,6.53,13801.39,6.72,18731.17,6.68,16655.76,6.49,13179.86,6.54,14814.15
3,603958.SH,20221227,6.43,6.47,6.32,6.38,6.38,0.0,0.0,13829.0,8840.406,6.43,13245.0,6.67,14580.55,6.68,15921.67,6.45,14589.49,6.34,18074.65,6.52,13664.35,6.61,14259.1,6.74,19458.81,6.7,16858.36,6.49,13151.01,6.54,14828.04
4,603958.SH,20221226,6.43,6.49,6.35,6.38,6.38,0.0,0.0,9598.0,6160.444,6.48,13371.4,6.71,14813.17,6.68,15770.26,6.44,14560.49,6.34,18125.28,6.54,14093.94,6.67,15131.52,6.75,19264.29,6.7,16636.86,6.49,13125.68,6.54,14851.33
5,603958.SH,20221223,6.52,6.53,6.3,6.38,6.47,-0.08999999999999986,-1.39,16148.0,10376.512,6.52,15435.0,6.75,15154.48,6.68,15681.85,6.44,14564.58,6.34,18201.19,6.55,14200.36,6.71,15280.32,6.76,19296.59,6.71,16635.19,6.49,13144.06,6.54,14846.96
6,603958.SH,20221222,6.64,6.67,6.46,6.47,6.55,-0.08000000000000007,-1.22,14005.0,9181.295,6.61,15082.0,6.78,15352.01,6.68,15538.52,6.44,14562.62,6.34,18206.02,6.56,14239.78,6.75,14997.22,6.77,19113.99,6.71,16395.19,6.48,13015.28,6.53,14816.32
7,603958.SH,20221221,6.65,6.71,6.52,6.55,6.62,-0.07000000000000028,-1.06,12645.0,8347.56,6.69,14452.2,6.82,16363.78,6.68,15396.32,6.43,14557.69,6.34,18234.78,6.57,14323.62,6.8,15282.02,6.77,18840.74,6.71,16258.56,6.48,12975.41,6.53,14841.58
8,603958.SH,20221220,6.55,6.68,6.5,6.62,6.59,0.03000000000000025,0.46,14461.0,9540.594,6.78,15273.2,6.85,18729.2,6.67,15179.11,6.43,14563.73,6.34,18217.13,6.58,14391.39,6.83,15421.02,6.77,19154.79,6.71,16126.43,6.48,12931.05,6.53,14874.27
9,603958.SH,20221219,6.81,6.91,6.5,6.59,6.8,-0.20999999999999996,-3.09,19916.0,13158.92,6.86,16891.64,6.88,21674.2,6.66,15007.67,6.42,14578.94,6.34,18217.02,6.59,14455.14,6.86,15846.52,6.77,18946.32,6.71,15864.13,6.48,12929.75,6.52,14873.4
10,603958.SH,20221216,6.89,6.94,6.72,6.8,6.9,-0.10000000000000053,-1.45,14383.0,9778.454,6.9,15125.64,6.88,22198.01,6.65,14689.05,6.41,14544.79,6.33,18185.07,6.59,14369.36,6.89,16570.72,6.78,18410.02,6.7,15576.09,6.48,12838.96,6.52,14826.45
11,603958.SH,20221215,7.02,7.08,6.86,6.9,7.0,-0.09999999999999964,-1.43,10856.0,7542.047,6.9,14912.44,6.87,21856.14,6.63,14651.32,6.41,14559.5,6.33,18199.99,6.59,14530.24,6.91,19471.95,6.77,18129.39,6.69,15402.33,6.48,12780.55,6.51,14850.67
12,603958.SH,20221214,7.01,7.12,6.91,7.0,7.0,0.0,0.0,16750.0,11755.136,6.91,16111.84,6.83,21809.06,6.6,14833.17,6.4,14609.06,6.33,18234.99,6.59,14710.82,6.91,23660.95,6.76,18082.94,6.67,15215.79,6.47,12782.26,6.5,14841.24
13,603958.SH,20221213,6.8,7.03,6.8,7.0,6.8,0.20000000000000018,2.94,22553.18,15696.047,6.88,15568.84,6.8,21481.83,6.58,14691.41,6.39,14596.86,6.33,18234.51,6.6,14844.72,6.88,24658.52,6.74,18157.99,6.64,14945.19,6.47,12645.71,6.5,14814.55
14,603958.SH,20221212,6.88,6.9,6.74,6.8,6.8,0.0,0.0,11086.0,7542.551,6.85,14801.4,6.76,20403.9,6.56,14318.22,6.38,14581.5,6.32,18298.0,6.6,14796.4,6.84,23397.06,6.72,17389.53,6.61,14496.19,6.47,12457.64,6.49,14741.82
15,603958.SH,20221209,6.95,6.97,6.69,6.8,6.93,-0.1299999999999999,-1.88,13317.0,9079.117,6.88,18015.8,6.74,21006.97,6.54,14327.22,6.37,14655.35,6.32,18346.58,6.61,15224.37,6.8,23312.86,6.71,17312.63,6.59,14563.32,6.47,12479.48,6.48,14756.6
16,603958.SH,20221208,6.87,6.97,6.78,6.93,6.89,0.040000000000000036,0.58,16853.0,11622.057,6.92,24031.47,6.74,20774.25,6.52,14320.14,6.36,14713.85,6.32,18382.94,6.61,15364.35,6.78,23230.76,6.69,17094.18,6.56,14687.39,6.47,12584.95,6.47,14760.55
17,603958.SH,20221207,6.87,6.9,6.8,6.89,6.84,0.04999999999999982,0.73,14035.0,9628.777,6.91,31210.07,6.72,20184.79,6.5,14105.72,6.35,14777.44,6.32,18359.3,6.62,15654.07,6.74,22399.46,6.67,16746.83,6.54,14523.29,6.47,12777.25,6.47,14765.87
18,603958.SH,20221206,6.91,6.96,6.8,6.84,6.94,-0.10000000000000053,-1.44,18716.0,12833.381,6.88,33748.2,6.7,19779.82,6.48,13855.16,6.34,14852.75,6.31,18362.58,6.62,15705.29,6.7,22888.56,6.65,16479.13,6.52,14384.29,6.48,13406.52,6.46,14750.82
19,603958.SH,20221205,7.0,7.05,6.87,6.94,6.99,-0.04999999999999982,-0.72,27158.0,18834.438,6.82,31992.73,6.69,19103.74,6.47,13500.25,6.33,14928.82,6.31,18380.59,6.61,15602.82,6.69,22046.13,6.63,15872.93,6.49,14140.15,6.49,13862.06,6.45,14689.06
20,603958.SH,20221202,6.91,7.13,6.88,6.99,6.91,0.08000000000000007,1.16,43395.36,30511.175,6.73,28609.93,6.67,18418.59,6.45,12860.06,6.32,15058.9,6.31,18390.89,6.61,15453.57,6.66,20249.33,6.61,15078.78,6.47,13670.75,6.5,13702.41,6.44,14553.34
