,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
0,600166.SH,20201231,3.14,3.22,3.12,3.15,3.14,0.009999999999999787,0.3185,1292945.66,408797.485,3.186,1443547.564,3.2669,1887440.2485,3.3447,2505629.2885
1,600166.SH,20201230,3.13,3.19,3.07,3.14,3.12,0.020000000000000018,0.641,1244131.04,391451.755,3.206,1752216.272,3.2762,1906665.5492,3.345,2561449.8321
2,600166.SH,20201229,3.25,3.26,3.11,3.12,3.27,-0.1499999999999999,-4.5872,1906866.26,605372.061,3.264,2096735.038,3.2831,1918353.9862,3.3371,2553479.9765
3,600166.SH,20201228,3.24,3.32,3.2,3.27,3.25,0.020000000000000018,0.6154,1432792.11,469004.335,3.302,2215335.882,3.2885,1916887.4462,3.3294,2534537.7682
4,600166.SH,20201225,3.21,3.28,3.2,3.25,3.25,0.0,0.0,1341002.75,434543.553,3.34,2496606.854,3.2931,1934361.3708,3.3197,2569690.4338
5,600166.SH,20201224,3.4,3.41,3.18,3.25,3.43,-0.18000000000000016,-5.2478,2836289.2,931157.44,3.356,2664279.02,3.3046,2011983.7,3.3147,2606510.0771
6,600166.SH,20201223,3.3,3.51,3.28,3.43,3.31,0.1200000000000001,3.6254,2966724.87,1017022.284,3.35,2318293.68,3.3069,1891957.9062,3.3097,2625530.8882
7,600166.SH,20201222,3.43,3.44,3.3,3.31,3.46,-0.1499999999999999,-4.3353,2499870.48,843323.329,3.31,1964842.91,3.3015,1928678.5346,3.3062,2661008.8562
8,600166.SH,20201221,3.33,3.52,3.29,3.46,3.33,0.1299999999999999,3.9039,2839146.97,967328.22,3.31,1803220.172,3.3208,2098287.0423,3.3018,2679893.5765
9,600166.SH,20201218,3.22,3.42,3.18,3.33,3.22,0.10999999999999988,3.4161,2179363.58,722823.447,3.272,1543965.692,3.3085,2020129.2792,3.2897,2675905.7324
10,600166.SH,20201217,3.2,3.27,3.15,3.22,3.23,-0.009999999999999787,-0.3096,1106362.5,356794.389,3.252,1387309.12,3.3108,2026641.6208,3.2838,2712729.3921
