,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
0,603188.SH,20201231,5.29,5.35,5.21,5.23,5.23,0.0,0.0,13191.0,6911.626,5.24,20439.024,5.3592,16092.2546,5.5474,11771.9759,5.766,14509.9399,5.8074,13955.9649,5.5392,11913.3497
1,603188.SH,20201230,5.29,5.43,5.22,5.23,5.23,0.0,0.0,14059.0,7440.274,5.248,21419.228,5.3877,15897.2546,5.5644,11675.3697,5.7715,14502.933,5.8143,13928.4856,5.5475,11939.4995
2,603188.SH,20201229,5.21,5.25,5.18,5.23,5.21,0.020000000000000462,0.3839,4926.0,2571.696,5.242,20980.228,5.41,15477.9215,5.5818,11861.1638,5.7769,14488.2664,5.8214,13918.1099,5.5565,11911.364
3,603188.SH,20201228,5.2,5.29,5.2,5.21,5.3,-0.08999999999999986,-1.6981,15389.0,8053.128,5.248,25011.228,5.4246,15558.1431,5.5988,12476.3697,5.7817,14506.8706,5.8284,13959.0153,5.5655,12145.6441
4,603188.SH,20201225,5.35,5.53,5.28,5.3,5.27,0.03000000000000025,0.5693,54630.12,29873.597,5.3,24369.428,5.4446,15206.2292,5.6103,12842.7903,5.7856,14521.1358,5.8349,13923.2821,5.5756,12098.4177
5,603188.SH,20201224,5.2,5.32,5.15,5.27,5.2,0.0699999999999994,1.3462,18092.02,9448.895,5.346,15002.608,5.4615,11485.6046,5.6132,11537.5809,5.7876,14217.4697,5.8405,13676.9585,5.5848,11566.8915
6,603188.SH,20201223,5.22,5.3,5.17,5.2,5.26,-0.05999999999999961,-1.1407,11864.0,6181.263,5.394,13101.902,5.4823,10542.1415,5.6144,11145.7274,5.7906,14169.664,5.8465,13709.1359,5.5948,11512.7607
7,603188.SH,20201222,5.47,5.49,5.2,5.26,5.47,-0.20999999999999996,-3.8391,25081.0,13294.114,5.476,12862.43,5.5146,10100.9877,5.6188,10991.4038,5.7936,14236.964,5.8534,13761.7336,5.6056,11546.2407
8,603188.SH,20201221,5.48,5.52,5.44,5.47,5.53,-0.0600000000000005,-1.085,12180.0,6653.896,5.548,10393.434,5.5423,9220.0646,5.6206,10343.2879,5.7978,14164.1693,5.8609,13694.2022,5.6163,11734.6675
9,603188.SH,20201218,5.51,5.55,5.48,5.53,5.51,0.020000000000000462,0.363,7796.02,4295.663,5.574,10088.634,5.56,8878.1446,5.6174,10259.9644,5.801,14122.4679,5.8675,13691.9241,5.6217,11749.9741
10,603188.SH,20201217,5.6,5.63,5.51,5.51,5.61,-0.10000000000000053,-1.7825,8588.49,4754.735,5.572,10250.964,5.5754,8948.4508,5.6135,10370.3759,5.8041,14149.904,5.8737,13725.3263,5.626,11773.0405
11,603188.SH,20201216,5.62,5.64,5.53,5.61,5.62,-0.009999999999999787,-0.1779,10666.64,5964.895,5.554,9727.042,5.5923,9261.8746,5.6068,10429.2503,5.8076,14163.0048,5.8807,13781.3885,5.63,11865.714
12,603188.SH,20201215,5.64,5.76,5.57,5.62,5.6,0.020000000000000462,0.3571,12736.02,7211.453,5.526,9756.538,5.5985,9042.2869,5.6009,10387.3197,5.8106,14161.6671,5.886,13861.1466,5.634,11844.5055
13,603188.SH,20201214,5.59,5.67,5.55,5.6,5.52,0.08000000000000007,1.4493,10656.0,5971.019,5.506,8461.734,5.6069,8789.9038,5.5988,10803.9735,5.8142,14123.8406,5.8908,13874.8092,5.6383,11821.772
14,603188.SH,20201211,5.41,5.61,5.41,5.52,5.42,0.09999999999999964,1.845,8607.67,4751.779,5.494,7495.934,5.6162,8405.2115,5.5959,11226.7088,5.8179,14093.7364,5.8955,13846.6495,5.6429,11832.6253
15,603188.SH,20201210,5.41,5.49,5.41,5.42,5.47,-0.04999999999999982,-0.9141,5968.88,3249.411,5.514,7000.2,5.6362,8333.0062,5.5876,11336.895,5.8228,14120.6976,5.9011,13833.1353,5.6483,11879.4697
