,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
0,000598.SZ,20201231,4.81,4.85,4.77,4.8,4.81,-0.009999999999999787,-0.2079,78305.11,37647.024,4.796,70637.976,4.8454,70112.4823,5.0091,104561.7874,5.0155,148329.9081,4.9661,145058.6692,5.0568,101320.0181
1,000598.SZ,20201230,4.76,4.84,4.75,4.81,4.8,0.009999999999999787,0.2083,72175.94,34699.363,4.786,72595.968,4.8577,68140.12,5.0182,105394.7821,5.0144,148268.8518,4.9662,145805.7287,5.0617,103526.3113
2,000598.SZ,20201229,4.78,4.81,4.74,4.8,4.77,0.03000000000000025,0.6289,68220.34,32643.31,4.788,71792.322,4.8692,70689.2846,5.0274,105203.3721,5.0133,148552.6762,4.9663,146954.9793,5.0661,104363.9616
3,000598.SZ,20201228,4.8,4.82,4.73,4.77,4.8,-0.03000000000000025,-0.625,64862.31,31030.98,4.794,78701.816,4.8838,71592.53,5.0371,106627.6326,5.0118,148553.6567,4.9661,147660.2212,5.0699,105876.1664
4,000598.SZ,20201225,4.74,4.84,4.71,4.8,4.75,0.04999999999999982,1.0526,69626.18,33273.862,4.824,78307.868,4.9008,75446.5985,5.0468,107894.4556,5.0106,148626.2492,4.9657,147949.4088,5.0753,107332.4225
5,000598.SZ,20201224,4.83,4.84,4.72,4.75,4.82,-0.07000000000000028,-1.4523,88095.07,41934.906,4.846,75834.376,4.9185,74994.1523,5.0556,110375.6265,5.0091,148606.9963,4.9652,148325.6567,5.0816,109405.0847
6,000598.SZ,20201223,4.83,4.84,4.8,4.82,4.83,-0.009999999999999787,-0.207,68157.71,32886.148,4.882,73006.704,4.94,75690.6238,5.0638,110278.5682,5.0079,148437.8222,4.9652,148764.9914,5.0897,112909.5332
7,000598.SZ,20201222,4.92,4.92,4.8,4.83,4.92,-0.08999999999999986,-1.8293,102767.81,49846.764,4.9,70733.812,4.96,78002.2754,5.0715,111067.7347,5.0061,148397.9701,4.9644,149217.6339,5.096,114786.8513
8,000598.SZ,20201221,4.9,4.93,4.87,4.92,4.91,0.009999999999999787,0.2037,62892.57,30871.544,4.922,59850.36,4.9808,76593.2838,5.0768,110597.1179,5.0042,148994.6022,4.9638,149648.7062,5.102,116187.3441
9,000598.SZ,20201218,4.93,4.96,4.89,4.91,4.93,-0.019999999999999574,-0.4057,57258.72,28202.56,4.93,57804.726,4.9962,79020.9731,5.0803,111567.0759,5.0026,149067.9888,4.9628,149971.1031,5.1069,118031.2543
