,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
0,600287.SH,20201231,5.98,6.23,5.97,6.21,6.0,0.20999999999999996,3.5,78036.49,47858.828,6.064,54935.564,6.1508,72776.4985,6.0753,59370.4115,5.9434,54490.7942,5.8596,50958.7298,5.8797,39938.5487
1,600287.SH,20201230,6.06,6.06,5.98,6.0,6.01,-0.009999999999999787,-0.1664,37160.0,22368.423,6.044,56918.422,6.1338,69869.0762,6.0644,57742.0862,5.939,54362.8533,5.8546,50635.1123,5.8759,39367.6828
2,600287.SH,20201229,5.96,6.06,5.92,6.01,5.97,0.040000000000000036,0.67,37047.33,22247.702,6.122,75921.294,6.1292,69213.5477,6.0603,57441.525,5.9354,54465.5131,5.8509,50568.0124,5.8753,39477.244
3,600287.SH,20201228,6.15,6.16,5.95,5.97,6.13,-0.16000000000000014,-2.6101,61665.03,37249.221,6.154,82445.648,6.12,68621.5223,6.0562,57426.8791,5.931,54404.57,5.8469,50599.8571,5.8733,39472.0531
4,600287.SH,20201225,6.0,6.18,5.94,6.13,6.11,0.019999999999999574,0.3273,60768.97,36893.653,6.198,83994.172,6.1077,66327.6808,6.0524,56776.6235,5.9271,54323.8937,5.8441,50435.3073,5.8724,39065.3573
5,600287.SH,20201224,6.36,6.37,6.1,6.11,6.39,-0.27999999999999936,-4.3818,87950.78,54615.468,6.214,88155.962,6.0931,63814.7508,6.0444,56248.9094,5.9215,54090.1251,5.8397,50220.4968,5.8692,39050.4625
6,600287.SH,20201223,6.17,6.45,6.14,6.39,6.17,0.21999999999999975,3.5656,132174.36,83923.941,6.244,87419.528,6.0846,60272.3262,6.0347,54333.6121,5.9161,53634.3097,5.8356,49840.8909,5.8676,38747.1171
7,600287.SH,20201222,6.16,6.28,6.11,6.17,6.19,-0.020000000000000462,-0.3231,69669.1,43189.396,6.204,77617.502,6.0623,54018.9508,6.0176,51365.2494,5.9082,52820.115,5.8301,49190.4154,5.8625,37907.3384
8,600287.SH,20201221,6.18,6.2,6.08,6.19,6.21,-0.019999999999999574,-0.3221,69407.65,42611.841,6.194,76324.484,6.06,53453.9038,6.005,49748.7347,5.902,52502.9895,5.8262,48913.0815,5.8609,38966.2597
9,600287.SH,20201218,6.25,6.38,6.16,6.21,6.26,-0.04999999999999982,-0.7987,81577.92,50960.697,6.154,70490.954,6.0592,55289.5492,5.9915,48459.1106,5.8961,52168.6803,5.8217,48619.9599,5.8609,42148.3172
10,600287.SH,20201217,6.16,6.26,6.11,6.26,6.19,0.0699999999999994,1.1309,84268.61,52265.149,6.1,59902.996,6.0662,60205.6277,5.9732,46996.2291,5.8901,51752.4182,5.8173,48270.9006,5.868,43175.9064
11,600287.SH,20201216,6.07,6.27,6.07,6.19,6.12,0.07000000000000028,1.1438,83164.23,51436.817,6.026,48919.474,6.0515,60704.9754,5.9538,45401.9465,5.8836,51290.0668,5.813,47934.4769,5.8699,43308.7599
12,600287.SH,20201215,5.97,6.18,5.92,6.12,5.99,0.1299999999999999,2.1703,63204.01,38278.175,5.95,38655.646,6.0362,56549.65,5.9403,43669.315,5.8774,50815.1818,5.8089,47601.0672,5.8709,42603.5789
13,600287.SH,20201214,5.91,6.03,5.9,5.99,5.94,0.04999999999999982,0.8418,40240.0,24055.242,5.914,31635.02,6.0215,53902.9569,5.9282,43319.7853,5.8718,50553.6519,5.8051,47415.2863,5.8729,42125.5096
14,600287.SH,20201211,5.89,5.98,5.82,5.94,5.89,0.05000000000000071,0.8489,28638.13,16877.514,5.916,31966.872,6.0231,52892.61,5.9162,42764.8444,5.8675,50378.8256,5.8013,47269.8129,5.8764,42112.7776
15,600287.SH,20201210,5.82,5.96,5.78,5.89,5.81,0.08000000000000007,1.3769,29351.0,17284.418,5.948,36415.342,6.03,53242.9638,5.9076,42563.5524,5.864,50297.4942,5.7981,47193.5998,5.8804,42336.3632
16,600287.SH,20201209,5.95,5.96,5.81,5.81,5.94,-0.13000000000000078,-2.1886,31845.09,18759.029,5.998,43009.84,6.0438,54138.6315,5.9021,42394.5559,5.8606,50252.3501,5.7948,47162.7221,5.8867,42713.5099
17,600287.SH,20201208,6.02,6.03,5.92,5.94,6.0,-0.05999999999999961,-1.0,28100.88,16741.331,6.072,55295.03,6.0646,54080.2431,5.8971,42027.4641,5.8581,50178.8149,5.7921,47093.2209,5.8949,43250.8744
18,600287.SH,20201207,6.08,6.12,5.99,6.0,6.1,-0.09999999999999964,-1.6393,41899.26,25315.864,6.144,78772.242,6.0746,55258.8992,5.8897,41574.5171,5.8549,50187.8852,5.7884,47124.295,5.902,44453.0851
19,600287.SH,20201204,6.14,6.15,6.07,6.1,6.14,-0.040000000000000036,-0.6515,50880.48,31039.961,6.158,88544.416,6.0823,57016.8246,5.8824,40630.265,5.8508,50114.4908,5.785,47032.8757,5.9061,44646.5247
20,600287.SH,20201203,6.11,6.21,6.09,6.14,6.18,-0.040000000000000036,-0.6472,62323.49,38328.699,6.136,84197.32,6.0762,58746.2169,5.8715,39755.3921,5.8464,50097.0853,5.7808,46935.5992,5.9085,44900.3748
21,600287.SH,20201202,6.28,6.3,6.13,6.18,6.3,-0.1200000000000001,-1.9048,93271.04,57891.645,6.094,77492.022,6.0608,58401.6292,5.8606,38554.7576,5.841,49934.1148,5.7769,46753.4324,5.9084,44784.3016
