,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002573.SZ,20221230,5.51,5.6,5.45,5.56,5.45,0.10999999999999943,2.02,59496.36,33010.632,5.53,46256.22,5.56,50506.26,5.82,96782.03,5.9,130319.4,5.86,126701.32,5.77,130938.81,5.52,50000.36,5.66,68887.49,5.79,93763.82,5.76,120269.55,5.93,134829.32
1,002573.SZ,20221229,5.55,5.55,5.45,5.45,5.52,-0.0699999999999994,-1.27,32510.57,17822.574,5.51,43657.75,5.57,50431.5,5.83,101658.64,5.9,130359.92,5.86,127157.19,5.78,136146.79,5.53,50336.37,5.68,70182.99,5.8,95372.26,5.76,120323.31,5.93,135437.63
2,002573.SZ,20221228,5.6,5.61,5.51,5.52,5.59,-0.07000000000000028,-1.25,44294.0,24556.06,5.52,49392.04,5.59,55329.15,5.85,108529.95,5.91,130705.33,5.86,127417.98,5.79,137669.3,5.55,51262.98,5.71,77622.54,5.82,97767.13,5.76,121347.89,5.94,136386.23
3,002573.SZ,20221227,5.55,5.65,5.53,5.59,5.55,0.040000000000000036,0.72,54459.0,30488.792,5.52,52681.73,5.61,62327.33,5.87,115161.54,5.91,131003.88,5.86,127926.81,5.8,138513.92,5.57,52028.04,5.74,81950.25,5.84,100632.57,5.76,122191.8,5.94,137115.55
4,002573.SZ,20221226,5.46,5.55,5.45,5.55,5.46,0.08999999999999986,1.65,40521.19,22341.996,5.51,50042.21,5.63,64057.79,5.89,125313.1,5.91,131150.09,5.87,128098.12,5.81,139837.32,5.58,52434.59,5.77,86353.08,5.86,103327.63,5.76,122606.3,5.94,137635.86
5,002573.SZ,20221223,5.43,5.49,5.38,5.46,5.46,0.0,0.0,46504.0,25353.375,5.51,53744.51,5.66,67529.7,5.91,139810.33,5.91,131520.11,5.87,128229.98,5.82,140795.25,5.6,58000.47,5.79,94876.64,5.87,109486.97,5.76,123930.3,5.94,138713.99
6,002573.SZ,20221222,5.55,5.59,5.44,5.46,5.55,-0.08999999999999986,-1.62,61182.0,33742.182,5.54,57014.99,5.7,72658.44,5.94,151906.83,5.91,131927.7,5.88,128408.97,5.82,141683.12,5.63,66877.11,5.82,96671.8,5.89,116808.0,5.77,124751.17,5.95,139001.59
7,002573.SZ,20221221,5.56,5.68,5.51,5.55,5.55,0.0,0.0,60742.48,34012.226,5.59,53133.93,5.74,79906.37,5.95,154160.17,5.91,132093.62,5.88,128601.56,5.83,143141.08,5.67,68454.41,5.85,98896.12,5.92,123760.87,5.77,125473.63,5.95,139422.96
8,002573.SZ,20221220,5.52,5.58,5.46,5.55,5.52,0.03000000000000025,0.54,41261.37,22859.873,5.62,51374.35,5.78,81803.57,5.94,154365.81,5.91,132700.01,5.89,128609.83,5.84,144523.4,5.71,70945.76,5.87,102650.96,5.94,135056.52,5.77,126613.93,5.95,139816.1
9,002573.SZ,20221219,5.65,5.66,5.47,5.52,5.61,-0.09000000000000075,-1.6,59032.68,32631.287,5.65,54826.98,5.81,92575.91,5.93,155704.79,5.92,133347.74,5.9,128805.85,5.85,146167.51,5.75,78137.39,5.89,108317.16,5.96,151462.05,5.77,127913.02,5.95,140227.62
10,002573.SZ,20221216,5.69,5.7,5.58,5.61,5.72,-0.10999999999999943,-1.92,62856.43,35393.201,5.69,62256.44,5.86,98100.18,5.92,157085.85,5.92,133636.56,5.9,129105.57,5.86,147346.91,5.81,87774.62,5.92,115645.55,5.99,164753.8,5.78,129486.13,5.95,140314.67
11,002573.SZ,20221215,5.67,5.73,5.66,5.72,5.68,0.040000000000000036,0.7,41776.7,23820.079,5.72,76739.23,5.89,104227.81,5.91,160199.51,5.92,133688.82,5.91,129802.94,5.87,148044.73,5.84,90029.6,5.94,117890.2,6.0,167251.76,5.78,131540.54,5.95,140735.87
12,002573.SZ,20221214,5.66,5.74,5.66,5.68,5.7,-0.020000000000000462,-0.35,51944.56,29577.769,5.75,83774.88,5.92,117244.39,5.9,161565.77,5.92,134062.16,5.91,130450.05,5.88,149280.95,5.87,103982.1,5.96,121019.2,5.98,168117.02,5.78,134667.43,5.95,140944.28
13,002573.SZ,20221213,5.72,5.75,5.67,5.7,5.75,-0.04999999999999982,-0.87,58524.51,33350.879,5.8,90517.17,5.94,119587.68,5.9,162252.2,5.92,134215.08,5.92,130809.8,5.89,150198.03,5.91,111872.46,5.97,124934.83,5.97,169278.41,5.79,137902.79,5.95,141195.23
14,002573.SZ,20221212,5.73,5.78,5.64,5.75,5.73,0.019999999999999574,0.35,96180.0,54888.615,5.85,101447.81,5.97,123214.13,5.9,162937.04,5.91,134547.79,5.93,131459.61,5.9,151371.87,5.95,120271.58,6.0,128774.15,5.96,170860.56,5.8,141955.26,5.95,141374.03
15,002573.SZ,20221209,5.84,5.89,5.71,5.73,5.88,-0.14999999999999947,-2.55,135270.39,78092.261,5.92,113292.81,5.99,126264.84,5.89,162453.61,5.91,134686.16,5.93,131585.93,5.9,151792.8,5.98,131752.8,6.01,135230.21,5.94,173278.58,5.82,150152.09,5.95,141361.82
16,002573.SZ,20221208,5.94,5.95,5.85,5.88,5.93,-0.04999999999999982,-0.84,76954.94,45214.376,5.97,103319.97,6.01,127750.61,5.89,160778.15,5.91,134423.26,5.94,131373.54,5.91,151403.54,6.01,126466.49,6.03,141773.45,5.93,171710.56,5.83,155399.16,5.95,141031.2
17,002573.SZ,20221207,5.95,5.98,5.91,5.93,5.97,-0.040000000000000036,-0.67,85656.0,50874.019,5.99,124189.32,6.03,137646.42,5.88,160333.17,5.91,134819.04,5.95,131703.13,5.92,151452.46,6.02,129337.84,6.05,151414.1,5.92,171654.83,5.84,156561.56,5.95,141416.3
18,002573.SZ,20221206,6.08,6.08,5.96,5.97,6.09,-0.1200000000000001,-1.97,113177.7,67820.583,6.03,133227.76,6.03,139345.92,5.87,160046.45,5.91,135038.7,5.96,132006.39,5.92,151435.86,6.04,134356.16,6.06,167111.9,5.91,171526.6,5.84,156927.97,5.95,141506.09
