,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
0,000413.SZ,20201231,2.55,2.58,2.55,2.56,2.56,0.0,0.0,425337.2,108931.767,2.57,466675.674,2.5769,510757.1931,2.6403,842690.0012
1,000413.SZ,20201230,2.55,2.59,2.53,2.56,2.57,-0.009999999999999787,-0.3891,419194.83,107605.746,2.562,478512.134,2.5815,553393.4323,2.6447,839151.2376
2,000413.SZ,20201229,2.59,2.6,2.55,2.57,2.58,-0.010000000000000231,-0.3876,401661.0,103533.231,2.562,479131.06,2.5923,601988.5408,2.6494,838003.9418
3,000413.SZ,20201228,2.57,2.61,2.54,2.58,2.58,0.0,0.0,477311.9,122611.165,2.56,507655.89,2.6077,653198.5738,2.6535,841669.8982
4,000413.SZ,20201225,2.51,2.61,2.49,2.58,2.52,0.06000000000000005,2.381,609873.44,156414.802,2.568,512117.592,2.6231,722747.1008,2.6591,842149.15
5,000413.SZ,20201224,2.57,2.58,2.51,2.52,2.56,-0.040000000000000036,-1.5625,484519.5,122499.069,2.568,473111.33,2.6369,734012.5492,2.6665,848279.9909
6,000413.SZ,20201223,2.56,2.58,2.54,2.56,2.56,0.0,0.0,422289.46,108189.407,2.578,499392.418,2.6577,810458.8454,2.6747,846152.5721
7,000413.SZ,20201222,2.61,2.62,2.55,2.56,2.62,-0.06000000000000005,-2.2901,544285.15,140430.231,2.582,555566.936,2.6754,882886.6031,2.6818,844961.7335
8,000413.SZ,20201221,2.59,2.63,2.56,2.62,2.58,0.040000000000000036,1.5504,499620.41,130321.992,2.602,571074.206,2.6931,1063235.5177,2.6882,837447.2756
9,000413.SZ,20201218,2.57,2.61,2.55,2.58,2.57,0.010000000000000231,0.3891,414842.13,107107.191,2.602,667071.786,2.7169,1257838.4746,2.6932,834753.8709
10,000413.SZ,20201217,2.56,2.6,2.52,2.57,2.58,-0.010000000000000231,-0.3876,615924.94,157582.243,2.626,794289.608,2.7231,1286852.7246,2.6976,837533.5147
11,000413.SZ,20201216,2.65,2.66,2.57,2.58,2.66,-0.08000000000000007,-3.0075,703162.05,182763.698,2.666,884582.906,2.7231,1289460.7508,2.7024,834823.2321
12,000413.SZ,20201215,2.64,2.69,2.62,2.66,2.62,0.040000000000000036,1.5267,621821.5,165091.599,2.706,1020239.046,2.7223,1270261.21,2.7091,825358.9953
