,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
0,601975.SH,20201231,2.51,2.53,2.49,2.51,2.5,0.009999999999999787,0.4,388033.64,97360.223,2.504,480395.846,2.5023,406379.8115,2.5759,619315.3909
1,601975.SH,20201230,2.49,2.53,2.48,2.5,2.5,0.0,0.0,387317.09,97021.961,2.492,476157.096,2.5023,393975.3738,2.5776,620152.9765
2,601975.SH,20201229,2.47,2.54,2.46,2.5,2.48,0.020000000000000018,0.8065,455517.73,113798.453,2.484,464319.64,2.5023,395801.0346,2.5806,624256.0094
3,601975.SH,20201228,2.52,2.53,2.47,2.48,2.53,-0.04999999999999982,-1.9763,463377.52,115853.213,2.478,481024.548,2.5038,380296.9285,2.5847,634324.3921
4,601975.SH,20201225,2.45,2.56,2.43,2.53,2.45,0.07999999999999963,3.2653,707733.25,177092.009,2.486,450717.986,2.5069,375524.0631,2.5891,647826.545
5,601975.SH,20201224,2.47,2.48,2.44,2.45,2.46,-0.009999999999999787,-0.4065,366839.89,90279.856,2.486,376293.622,2.5077,340826.0377,2.5938,665483.9532
6,601975.SH,20201223,2.47,2.49,2.45,2.46,2.47,-0.010000000000000231,-0.4049,328129.81,80921.836,2.504,388332.72,2.5154,373582.3508,2.5985,691071.075
7,601975.SH,20201222,2.51,2.51,2.45,2.47,2.52,-0.04999999999999982,-1.9841,539042.27,133741.455,2.512,371792.93,2.5277,382928.5023,2.5997,693240.1256
8,601975.SH,20201221,2.52,2.53,2.5,2.52,2.53,-0.009999999999999787,-0.3953,311844.71,78457.611,2.526,329389.27,2.54,370668.8469,2.5997,685978.5576
9,601975.SH,20201218,2.54,2.57,2.52,2.53,2.54,-0.010000000000000231,-0.3937,335611.43,85104.812,2.524,312375.518,2.5485,387969.4685,2.5994,686488.2062
10,601975.SH,20201217,2.5,2.55,2.49,2.54,2.5,0.040000000000000036,1.6,427035.38,108078.665,2.518,327463.368,2.5554,397529.4523,2.5976,691397.1547
