,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002029.SZ,20221230,5.5,5.55,5.45,5.54,5.48,0.05999999999999961,1.09,38834.37,21361.004,5.47,43123.95,5.55,45873.06,5.57,53981.8,5.46,52022.98,5.43,52470.57,5.49,60704.41,5.49,43833.97,5.61,50878.83,5.58,54037.24,5.47,51775.05,5.47,52431.39
1,002029.SZ,20221229,5.39,5.55,5.36,5.48,5.42,0.0600000000000005,1.11,55959.74,30645.699,5.45,44779.48,5.56,46972.57,5.56,53934.62,5.46,51977.19,5.43,53624.62,5.49,61076.86,5.5,43632.34,5.62,52961.78,5.57,54528.28,5.47,52248.61,5.47,52677.8
2,002029.SZ,20221228,5.49,5.51,5.4,5.42,5.49,-0.07000000000000028,-1.28,44174.85,24049.826,5.45,41349.13,5.58,46033.28,5.56,53773.27,5.46,51820.98,5.43,54800.88,5.49,61428.22,5.53,43728.46,5.62,53801.21,5.57,54154.3,5.47,53053.11,5.47,52865.37
3,002029.SZ,20221227,5.43,5.5,5.38,5.49,5.43,0.0600000000000005,1.1,37442.58,20398.041,5.47,41047.68,5.6,46675.83,5.57,53844.03,5.46,51789.51,5.43,54918.46,5.5,61304.27,5.57,45738.08,5.63,55168.25,5.58,54618.38,5.47,55141.99,5.47,53127.84
4,002029.SZ,20221226,5.44,5.47,5.4,5.43,5.42,0.009999999999999787,0.18,39208.23,21322.605,5.48,41540.24,5.62,47689.09,5.57,54514.77,5.46,51745.2,5.44,54920.44,5.5,61340.51,5.59,47306.62,5.63,57541.47,5.58,55298.99,5.47,55653.22,5.47,53437.3
5,002029.SZ,20221223,5.47,5.53,5.38,5.42,5.49,-0.07000000000000028,-1.28,47112.0,25621.412,5.5,44543.99,5.65,51118.4,5.57,55057.22,5.46,51806.84,5.44,54871.5,5.5,61814.03,5.62,47760.7,5.64,58075.66,5.58,55233.06,5.47,56527.97,5.47,53490.69
6,002029.SZ,20221222,5.6,5.63,5.47,5.49,5.53,-0.040000000000000036,-0.72,38808.0,21591.455,5.56,42485.19,5.67,52394.19,5.57,55467.96,5.46,51707.68,5.44,54855.65,5.5,61860.33,5.64,48302.3,5.64,58685.83,5.58,55345.11,5.47,57354.53,5.47,53680.02
7,002029.SZ,20221221,5.56,5.6,5.47,5.53,5.54,-0.009999999999999787,-0.18,42667.58,23635.961,5.6,46107.79,5.68,55079.76,5.56,55762.35,5.46,51594.89,5.44,54871.04,5.5,62102.55,5.67,49483.0,5.64,60631.58,5.58,55604.2,5.47,58562.37,5.47,53748.85
8,002029.SZ,20221220,5.54,5.62,5.48,5.54,5.54,0.0,0.0,39905.39,22140.77,5.67,50428.48,5.7,57989.44,5.56,55850.51,5.45,51641.47,5.44,54775.13,5.5,62311.14,5.69,53595.16,5.63,60406.88,5.58,56190.21,5.48,60488.78,5.47,53878.64
9,002029.SZ,20221219,5.72,5.73,5.5,5.54,5.69,-0.15000000000000036,-2.64,54227.0,30240.338,5.71,53073.0,5.7,60515.81,5.55,56130.65,5.45,51583.42,5.44,54764.36,5.5,62399.6,5.71,55974.35,5.62,60038.03,5.58,56781.75,5.48,62082.75,5.47,54129.45
10,002029.SZ,20221216,5.72,5.75,5.65,5.69,5.72,-0.02999999999999936,-0.52,36818.0,21012.049,5.73,50977.4,5.71,61845.71,5.55,55810.81,5.45,51514.98,5.44,54644.9,5.5,62080.72,5.73,57923.69,5.62,59138.88,5.57,57010.09,5.48,62286.05,5.47,53989.73
11,002029.SZ,20221215,5.84,5.91,5.7,5.72,5.84,-0.1200000000000001,-2.05,56920.99,32897.117,5.73,54119.4,5.7,65544.87,5.53,55947.2,5.45,51508.2,5.44,54602.8,5.49,62005.13,5.73,62291.23,5.61,59976.25,5.56,57410.06,5.47,62989.38,5.47,53969.38
12,002029.SZ,20221214,5.7,5.86,5.7,5.84,5.74,0.09999999999999964,1.74,64271.0,37332.816,5.73,52858.2,5.68,65004.18,5.52,56226.81,5.45,51358.03,5.44,54547.39,5.49,61699.18,5.71,63873.96,5.6,59367.23,5.55,57034.86,5.47,63820.66,5.46,53785.0
13,002029.SZ,20221213,5.66,5.8,5.63,5.74,5.64,0.10000000000000053,1.77,53128.0,30445.954,5.72,56761.85,5.65,64622.97,5.51,56090.64,5.44,51196.72,5.43,54519.37,5.49,61186.41,5.69,64598.43,5.58,59058.53,5.53,56540.17,5.47,64221.27,5.46,53632.94
