,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
0,601900.SH,20201231,8.14,8.29,8.14,8.28,8.18,0.09999999999999964,1.2225,17420.01,14335.506,8.222,19638.642,8.3977,22671.1808,8.8185,27488.1521,9.0116,38301.3025,9.0227,36596.572,8.8357,22698.2467
1,601900.SH,20201230,8.18,8.22,8.13,8.18,8.17,0.009999999999999787,0.1224,16519.13,13518.693,8.21,21438.44,8.4377,23056.7185,8.8335,27475.9865,9.0169,38337.1706,9.032,36729.8221,8.8435,23244.0819
2,601900.SH,20201229,8.32,8.41,8.12,8.17,8.24,-0.07000000000000028,-0.8495,31675.33,26155.14,8.264,22458.346,8.48,23765.6123,8.8541,27302.3203,9.0231,38396.7419,9.0433,37082.1243,8.8545,23654.3755
3,601900.SH,20201228,8.23,8.36,8.17,8.24,8.24,0.0,0.0,17985.88,14854.113,8.304,22090.056,8.5331,23006.8177,8.8759,26870.8403,9.0289,38425.6687,9.053,37102.4222,8.8649,24176.5049
4,601900.SH,20201225,8.22,8.27,8.16,8.24,8.22,0.019999999999999574,0.2433,14592.86,12002.452,8.372,22303.186,8.5715,26412.67,8.8959,27299.2729,9.033,38433.9885,9.0616,37157.9512,8.8769,24697.2649
5,601900.SH,20201224,8.46,8.46,8.18,8.22,8.45,-0.22999999999999865,-2.7219,26419.0,21841.868,8.44,22884.014,8.6385,27275.1046,8.9156,27671.3988,9.0366,38436.0675,9.0705,37269.9586,8.8909,25382.2001
6,601900.SH,20201223,8.44,8.48,8.36,8.45,8.37,0.08000000000000007,0.9558,21618.66,18184.332,8.53,22238.976,8.7131,27453.5292,8.9347,27404.8809,9.0404,38360.9149,9.0798,37336.4172,8.9069,25864.1092
7,601900.SH,20201222,8.55,8.58,8.37,8.37,8.58,-0.21000000000000085,-2.4476,29833.88,25300.207,8.56,21537.338,8.7838,27680.7862,8.9485,27517.3962,9.0421,38295.4351,9.0862,37356.0995,8.9188,26069.9112
8,601900.SH,20201221,8.63,8.63,8.53,8.58,8.58,0.0,0.0,19051.53,16334.149,8.604,23732.12,8.8662,28497.23,8.9612,27263.9585,9.0444,38307.184,9.0934,37312.9502,8.9325,26473.2168
9,601900.SH,20201218,8.68,8.72,8.54,8.58,8.67,-0.08999999999999986,-1.0381,17497.0,15073.683,8.648,24408.214,8.9292,30365.9592,8.9706,27366.0882,9.0462,38393.9126,9.0986,37348.5606,8.9415,26554.8745
10,601900.SH,20201217,8.57,8.7,8.5,8.67,8.6,0.07000000000000028,0.814,23193.81,19956.932,8.678,26055.764,8.9954,36953.8608,8.9794,27771.8218,9.0486,38364.9319,9.1048,37506.0653,8.9497,26687.7571
11,601900.SH,20201216,8.6,8.66,8.54,8.6,8.59,0.009999999999999787,0.1164,18110.47,15573.374,8.716,25779.202,9.0315,38425.7546,8.9826,27906.3053,9.0508,38364.8003,9.1124,37605.6522,8.9561,26895.5409
12,601900.SH,20201215,8.8,8.8,8.55,8.59,8.8,-0.21000000000000085,-2.3864,40807.79,35372.957,8.744,34609.5,9.0677,38194.8669,8.9879,28212.4094,9.053,38431.2901,9.1202,37776.9936,8.9657,27112.6916
13,601900.SH,20201214,8.73,8.84,8.68,8.8,8.73,0.07000000000000028,0.8018,22432.0,19627.018,8.848,31608.844,9.1038,36219.7023,8.9903,27289.3129,9.0553,38315.3055,9.1278,37871.1484,8.9765,27238.216
14,601900.SH,20201211,8.84,8.86,8.64,8.73,8.86,-0.129999999999999,-1.4673,25734.75,22408.746,8.926,32870.148,9.1146,35906.7431,8.9876,26844.6209,9.0563,38482.7152,9.1329,38032.6702,8.984,27647.0517
15,601900.SH,20201210,8.76,8.92,8.72,8.86,8.74,0.11999999999999922,1.373,21811.0,19285.48,9.054,32637.798,9.1377,35163.88,8.9856,26430.8047,9.0594,38467.0966,9.1396,38183.254,8.992,28037.8771
16,601900.SH,20201209,9.12,9.18,8.72,8.74,9.11,-0.3699999999999992,-4.0615,62261.96,55501.864,9.17,36365.128,9.1538,35191.6669,8.9809,26143.1447,9.062,38482.9532,9.1439,38274.7619,8.9969,28270.0423
17,601900.SH,20201208,9.19,9.23,9.08,9.11,9.19,-0.08000000000000007,-0.8705,25804.51,23638.608,9.302,32581.738,9.1792,31915.97,8.98,24619.0615,9.0659,38255.9059,9.1501,38308.4343,9.0052,28011.4956
18,601900.SH,20201207,9.41,9.42,9.17,9.19,9.37,-0.17999999999999972,-1.921,28738.52,26568.187,9.368,48048.78,9.18,32208.0846,8.9685,24202.8974,9.0679,38254.776,9.1514,38450.6129,9.0085,28454.1072
19,601900.SH,20201204,9.48,9.48,9.32,9.37,9.44,-0.07000000000000028,-0.7415,24573.0,23052.392,9.358,50766.762,9.1715,31703.4431,8.9574,23629.8526,9.0686,38213.9529,9.154,38633.9092,9.0091,28589.5936
20,601900.SH,20201203,9.43,9.53,9.39,9.44,9.4,0.03999999999999915,0.4255,40447.65,38263.407,9.298,48873.948,9.1454,31556.4677,8.9391,23458.3668,9.0683,38397.3922,9.1556,38886.6222,9.0065,28771.0336
21,601900.SH,20201202,9.48,9.52,9.34,9.4,9.44,-0.03999999999999915,-0.4237,43345.01,40894.504,9.222,43810.548,9.1092,29851.4177,8.9206,22942.405,9.0677,38302.2489,9.1581,39267.6387,9.0027,28907.6221
22,601900.SH,20201201,9.14,9.48,9.11,9.44,9.14,0.29999999999999893,3.2823,103139.72,96558.484,9.13,38814.252,9.0623,27825.3692,8.9065,21986.8459,9.067,38192.7695,9.1587,39347.1587,8.9981,28865.6328
23,601900.SH,20201130,9.06,9.24,9.03,9.14,9.07,0.07000000000000028,0.7718,42328.43,38713.278,9.048,21401.814,9.0192,20708.0431,8.8921,19323.2953,9.0664,37743.5267,9.1572,39020.5629,8.9947,28051.2432
