,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,000599.SZ,20221230,4.16,4.24,4.15,4.19,4.14,0.05000000000000071,1.21,74596.0,31218.217,4.23,116478.57,4.24,136943.82,4.22,169709.94,4.17,258685.92,4.08,237550.83,4.07,124340.1,4.21,137953.77,4.3,194855.02,4.24,183905.78,4.07,127179.54,4.14,193873.33
1,000599.SZ,20221229,4.19,4.25,4.14,4.14,4.21,-0.07000000000000028,-1.66,90655.01,37970.827,4.22,129902.34,4.25,143651.91,4.22,170543.06,4.17,259914.94,4.08,237574.12,4.07,125172.61,4.22,144304.02,4.31,229392.59,4.24,183831.02,4.06,127162.36,4.14,194552.76
2,000599.SZ,20221228,4.29,4.34,4.16,4.21,4.35,-0.13999999999999968,-3.22,123760.0,52253.378,4.24,156790.34,4.26,148452.59,4.22,171310.3,4.17,262332.71,4.07,237237.99,4.07,126550.86,4.24,149887.66,4.33,236107.09,4.23,182552.25,4.06,127452.07,4.13,194725.24
3,000599.SZ,20221227,4.26,4.38,4.23,4.35,4.25,0.09999999999999964,2.35,173858.0,75093.153,4.25,174988.94,4.28,151437.29,4.21,171207.77,4.17,266458.6,4.07,236800.68,4.08,127309.34,4.26,149125.86,4.33,235466.09,4.23,180529.15,4.05,126880.14,4.13,195463.41
4,000599.SZ,20221226,4.14,4.26,4.12,4.25,4.16,0.08999999999999986,2.16,119523.85,50503.414,4.21,158573.74,4.28,154221.72,4.2,167786.66,4.17,267365.36,4.07,236028.63,4.07,126796.36,4.25,147920.18,4.31,230120.76,4.22,176908.96,4.04,125150.99,4.13,195257.82
5,000599.SZ,20221223,4.16,4.25,4.11,4.16,4.23,-0.07000000000000028,-1.65,141714.85,59065.547,4.19,159428.97,4.3,178806.55,4.2,166296.85,4.17,268234.89,4.07,235574.22,4.07,126983.77,4.26,151274.19,4.3,228000.12,4.21,176355.58,4.04,124782.67,4.13,195491.98
6,000599.SZ,20221222,4.21,4.44,4.21,4.23,4.24,-0.009999999999999787,-0.24,225095.0,96800.155,4.22,158705.69,4.32,196013.87,4.19,164896.39,4.17,267447.85,4.06,234863.86,4.07,126334.52,4.28,153358.8,4.29,224063.83,4.21,175523.11,4.03,123976.04,4.13,195584.23
7,000599.SZ,20221221,4.17,4.4,4.08,4.24,4.18,0.0600000000000005,1.44,214753.0,90554.549,4.25,142984.99,4.35,226761.37,4.18,160129.59,4.16,266174.78,4.06,233808.18,4.07,125104.92,4.3,151854.87,4.28,217203.93,4.21,172029.08,4.03,121444.42,4.12,195711.03
8,000599.SZ,20221220,4.16,4.21,4.08,4.18,4.16,0.019999999999999574,0.48,91782.0,38223.717,4.27,123262.79,4.36,269114.78,4.17,155316.71,4.16,264992.9,4.06,232684.71,4.07,123572.31,4.32,174292.23,4.27,211123.03,4.2,166788.65,4.03,119360.26,4.12,196086.58
9,000599.SZ,20221219,4.24,4.32,4.12,4.16,4.27,-0.10999999999999943,-2.58,123800.0,51779.891,4.3,137266.63,4.39,279358.08,4.16,154711.15,4.15,264689.24,4.06,232291.39,4.07,123913.0,4.35,201655.04,4.26,209650.43,4.2,166024.94,4.03,120089.91,4.12,197083.23
10,000599.SZ,20221216,4.35,4.38,4.25,4.27,4.39,-0.1200000000000001,-2.73,138098.47,59389.034,4.33,143119.4,4.38,278368.85,4.15,152369.01,4.15,264210.58,4.06,231763.49,4.07,124205.23,4.39,251756.28,4.26,206881.78,4.19,165034.91,4.03,119649.25,4.12,198631.56
