,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
0,601002.SH,20201231,5.1,5.13,5.06,5.09,5.1,-0.009999999999999787,-0.1961,66160.36,33661.021,5.096,82118.05,5.0123,70042.8215,5.0909,78194.4547,5.607,92909.0248,5.6407,97611.8286,5.3736,71667.3924
1,601002.SH,20201230,5.1,5.16,5.08,5.1,5.16,-0.0600000000000005,-1.1628,67815.65,34667.924,5.074,86316.542,5.0031,68399.7115,5.09,77563.8247,5.6115,92853.8811,5.6475,98839.2439,5.3863,72158.8811
2,601002.SH,20201229,5.09,5.27,5.05,5.16,5.11,0.04999999999999982,0.9785,120577.19,62048.62,5.042,80955.604,4.9923,68425.9015,5.0903,76957.1906,5.6158,92855.284,5.6555,100049.095,5.3984,71997.7563
3,601002.SH,20201228,5.0,5.14,4.95,5.11,5.02,0.09000000000000075,1.7928,99975.9,50612.004,4.996,69977.826,4.9823,63333.8946,5.0906,76411.58,5.6187,92243.3105,5.6633,102110.1377,5.4088,71166.6164
4,601002.SH,20201225,4.94,5.04,4.94,5.02,4.98,0.03999999999999915,0.8032,56061.15,28077.107,4.98,62746.446,4.9777,61310.7492,5.0903,75334.48,5.6219,91952.8738,5.6707,104564.7126,5.4211,70552.2709
5,601002.SH,20201224,4.95,5.05,4.9,4.98,4.94,0.040000000000000036,0.8097,87152.82,43497.442,4.97,64758.962,4.9923,60328.86,5.0926,75917.2238,5.626,91915.7789,5.6783,107868.6607,5.4344,70772.598
6,601002.SH,20201223,4.93,4.99,4.9,4.94,4.93,0.010000000000000675,0.2028,41010.96,20284.311,4.96,64404.496,5.0108,57921.2677,5.0938,74518.5585,5.6306,91768.7904,5.6834,107814.1589,5.4489,70766.4212
7,601002.SH,20201222,4.97,5.01,4.91,4.93,5.03,-0.10000000000000053,-1.9881,65688.3,32595.161,4.956,66076.904,5.0362,59546.4554,5.0976,75150.6691,5.635,92101.8611,5.6889,108266.7769,5.4648,71177.4337
8,601002.SH,20201221,4.93,5.08,4.9,5.03,4.97,0.0600000000000005,1.2072,63819.0,31817.519,4.966,61222.87,5.0631,63079.8362,5.0997,74478.2788,5.6407,92320.6587,5.6954,108535.4634,5.4805,71484.9377
9,601002.SH,20201218,4.91,5.05,4.9,4.97,4.93,0.040000000000000036,0.8114,66123.73,32926.533,4.954,57419.056,5.09,71704.6931,5.0988,75618.4756,5.6465,92808.9069,5.701,108719.7592,5.4949,71429.1007
10,601002.SH,20201217,4.91,4.93,4.8,4.93,4.92,0.009999999999999787,0.2033,85380.49,41483.003,4.952,57825.534,5.1085,72301.8462,5.0979,77609.8441,5.6544,93337.5247,5.7069,109489.43,5.5095,71519.0264
11,601002.SH,20201216,4.99,4.99,4.91,4.92,4.98,-0.0600000000000005,-1.2048,49373.0,24371.199,4.972,51625.656,5.1262,73219.6546,5.1038,78073.8141,5.6624,93863.3404,5.7136,109646.1973,5.524,71833.7292
12,601002.SH,20201215,4.97,4.99,4.92,4.98,4.97,0.010000000000000675,0.2012,41418.13,20529.495,4.998,56486.058,5.1423,73940.5777,5.1165,78245.7368,5.6697,94129.3151,5.7201,109984.0484,5.5396,72030.5292
13,601002.SH,20201214,4.96,5.01,4.93,4.97,4.96,0.009999999999999787,0.2016,44799.93,22255.094,5.044,56861.75,5.1515,76543.3123,5.1315,77943.7656,5.6765,94533.9733,5.7264,110773.3809,5.5549,72451.4368
14,601002.SH,20201211,5.04,5.05,4.91,4.96,5.03,-0.07000000000000028,-1.3917,68156.12,33782.391,5.094,59072.588,5.1646,86178.8077,5.1459,77661.3182,5.683,95318.7219,5.7305,111186.6866,5.5704,72998.9051
15,601002.SH,20201210,5.06,5.08,5.02,5.03,5.05,-0.019999999999999574,-0.396,54381.1,27438.268,5.156,57869.044,5.1792,87085.4823,5.1621,76711.6971,5.6898,95428.5314,5.736,111497.6334,5.5857,74001.864
16,601002.SH,20201209,5.21,5.21,5.05,5.05,5.21,-0.16000000000000014,-3.071,73675.01,37710.314,5.206,69317.274,5.1885,95085.9562,5.1776,75833.6591,5.696,95695.871,5.7407,112319.313,5.6023,75918.4864
17,601002.SH,20201208,5.19,5.24,5.16,5.21,5.22,-0.009999999999999787,-0.1916,43296.59,22508.862,5.272,89770.7,5.1892,95805.3923,5.1941,74505.8044,5.7028,96297.3059,5.7467,113225.4214,5.6192,77433.4384
