,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
0,600768.SH,20201231,8.68,8.85,8.61,8.76,8.69,0.07000000000000028,0.8055,8432.0,7371.935,8.766,12023.2,8.9608,14395.7377,9.5674,19250.1597,10.0518,29171.1598,10.0449,32890.5052,9.7792,17255.2187
1,600768.SH,20201230,8.68,8.75,8.65,8.69,8.71,-0.02000000000000135,-0.2296,10147.0,8823.868,8.786,12827.2,9.0277,15778.3546,9.6029,19527.8068,10.0737,29851.9831,10.0517,32937.3514,9.8065,17758.6137
2,600768.SH,20201229,8.7,8.79,8.65,8.71,8.71,0.0,0.0,8526.0,7433.361,8.824,13263.602,9.0785,16091.8931,9.6376,19626.0424,10.0988,31480.9828,10.0589,32957.8752,9.8371,18204.5208
3,600768.SH,20201228,8.99,9.0,8.66,8.71,8.96,-0.25,-2.7902,17300.0,15181.543,8.852,15263.912,9.1431,16566.3546,9.6732,20183.6894,10.1202,32472.9518,10.0656,33000.9683,9.8643,18595.9475
4,600768.SH,20201225,8.86,9.03,8.77,8.96,8.86,0.10000000000000142,1.1287,15711.0,14040.775,8.946,14088.712,9.2131,16347.4315,9.7074,20085.5091,10.1483,34727.4853,10.0723,32980.8642,9.8932,18718.9124
5,600768.SH,20201224,8.85,8.95,8.73,8.86,8.88,-0.02000000000000135,-0.2252,12452.0,10983.331,8.972,14409.514,9.2854,16094.3546,9.7335,20106.1856,10.169,35110.1087,10.0777,32984.7222,9.9179,18928.4991
6,600768.SH,20201223,8.85,9.0,8.77,8.88,8.85,0.030000000000001137,0.339,12329.01,10955.964,9.06,16106.116,9.3638,16095.7392,9.7571,20043.5091,10.1829,35775.1841,10.0838,32999.237,9.9437,19216.8803
7,600768.SH,20201222,9.12,9.18,8.81,8.85,9.18,-0.33000000000000007,-3.5948,18527.55,16621.395,9.108,18424.914,9.4454,16334.8154,9.7821,20015.9206,10.1898,35939.7353,10.0898,33041.4144,9.9664,19292.0935
8,600768.SH,20201221,9.09,9.21,9.0,9.18,9.09,0.08999999999999986,0.9901,11424.0,10441.442,9.214,16744.006,9.5238,16390.4654,9.805,19733.4338,10.1953,36012.3575,10.0969,33046.128,9.9905,19472.2728
9,600768.SH,20201218,9.23,9.36,9.04,9.09,9.3,-0.21000000000000085,-2.2581,17315.01,15931.121,9.304,19740.41,9.5908,16610.4662,9.8188,19745.0624,10.1975,36082.2502,10.1006,33100.7517,10.0104,19634.2328
10,600768.SH,20201217,9.13,9.33,8.92,9.3,9.12,0.1800000000000015,1.9737,20935.01,19171.874,9.356,19122.008,9.6646,16767.3885,9.8271,19512.0326,10.1995,36054.1529,10.1057,33138.225,10.0324,20073.614
11,600768.SH,20201216,9.38,9.41,9.12,9.12,9.38,-0.26000000000000156,-2.7719,23923.0,21982.281,9.406,17873.806,9.7108,16906.0177,9.825,19344.2368,10.2,36016.5388,10.1112,33123.9647,10.0456,20235.9072
