,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
0,600058.SH,20201231,7.3,7.49,7.27,7.33,7.36,-0.03000000000000025,-0.4076,159146.5,117048.596,7.244,129330.666,7.0546,104841.0569,7.1803,123697.9174,6.826,70056.5941,6.7385,64835.099,6.9344,76773.3083
1,600058.SH,20201230,7.01,7.42,7.0,7.36,7.05,0.3100000000000005,4.3972,160255.64,116497.454,7.164,110959.648,7.0169,99572.0177,7.165,120830.3126,6.8181,69240.5358,6.7348,64001.5813,6.9324,76017.7628
2,600058.SH,20201229,7.28,7.31,7.01,7.05,7.24,-0.1900000000000004,-2.6243,94682.24,67646.781,7.096,93393.598,6.9869,98470.6892,7.1476,117835.0524,6.8097,68433.0354,6.7311,63158.9117,6.9292,74483.3687
3,600058.SH,20201228,7.22,7.36,7.12,7.24,7.24,0.0,0.0,107599.77,77896.316,7.074,95693.198,6.9831,98932.7262,7.1376,117396.1941,6.8031,67978.8274,6.7292,62707.2636,6.9292,73883.6913
4,600058.SH,20201225,6.89,7.28,6.8,7.24,6.93,0.3100000000000005,4.4733,124969.18,88627.258,7.05,96272.348,6.9662,99785.7892,7.1206,115929.7774,6.795,67516.0686,6.7261,62161.9637,6.9275,73121.2848
5,600058.SH,20201224,7.03,7.08,6.92,6.93,7.02,-0.08999999999999986,-1.2821,67291.41,46956.23,7.014,94407.722,6.9669,95675.7985,7.1041,115540.6012,6.7869,66878.6359,6.7228,61537.6825,6.9248,72087.7696
6,600058.SH,20201223,6.96,7.1,6.92,7.02,6.94,0.07999999999999918,1.1527,72425.39,50741.944,7.022,101388.1,6.9938,98350.2408,7.0944,114489.4253,6.7801,66550.2392,6.7212,61235.8538,6.9268,71740.0149
7,600058.SH,20201222,7.09,7.14,6.87,6.94,7.12,-0.17999999999999972,-2.5281,106180.24,74688.279,6.96,102183.88,7.0285,100253.5038,7.0824,113297.0621,6.7724,66179.6483,6.7191,60975.7127,6.9277,71617.3881
8,600058.SH,20201221,7.09,7.17,7.01,7.12,7.06,0.0600000000000005,0.8499,110495.52,78572.539,6.92,94076.674,7.0585,102874.0092,7.0703,110881.5144,6.7653,65715.8352,6.718,60463.4498,6.9285,71027.5068
9,600058.SH,20201218,6.97,7.1,6.93,7.06,6.97,0.08999999999999986,1.2912,115646.05,81416.735,6.864,90107.368,7.0869,109077.6885,7.055,108927.5068,6.7578,65175.04,6.7154,59969.9934,6.9253,69971.0975
