,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,603519.SH,20221230,11.08,11.15,10.99,11.05,11.0,0.05000000000000071,0.45,7326.2,8096.988,11.11,8423.43,11.45,13401.81,12.0,15969.45,12.51,24635.36,12.14,23510.77,12.28,20819.59,11.24,12310.98,11.78,14419.26,11.95,15010.64,12.1,21294.28,12.71,25676.25
1,603519.SH,20221229,11.03,11.17,10.99,11.0,11.09,-0.08999999999999986,-0.81,9885.2,10939.774,11.14,9066.31,11.54,13702.77,12.03,16318.43,12.51,24800.81,12.13,23553.67,12.31,20958.44,11.33,14331.17,11.85,14817.34,12.0,15898.78,12.13,21746.68,12.71,25799.58
2,603519.SH,20221228,11.23,11.28,11.07,11.09,11.23,-0.14000000000000057,-1.25,9475.0,10564.834,11.16,9972.99,11.63,14377.76,12.06,16584.14,12.51,24915.66,12.12,23559.08,12.34,21049.67,11.46,14430.95,11.91,15232.88,12.05,16208.1,12.17,22099.64,12.72,25906.2
3,603519.SH,20221227,11.29,11.3,11.08,11.23,11.2,0.030000000000001137,0.27,8388.76,9381.239,11.23,10334.43,11.74,14671.6,12.08,16656.96,12.5,24966.81,12.11,23593.38,12.37,21098.52,11.57,14753.71,11.97,15530.01,12.09,16452.04,12.2,22240.12,12.73,25984.97
4,603519.SH,20221226,11.2,11.26,11.12,11.2,11.19,0.009999999999999787,0.09,7042.0,7880.146,11.3,11448.92,11.83,15091.06,12.11,16705.94,12.5,25041.34,12.11,23666.75,12.4,21165.12,11.67,15038.71,12.02,16036.56,12.12,16929.54,12.23,22444.83,12.73,26095.26
5,603519.SH,20221223,11.1,11.28,11.0,11.19,11.11,0.08000000000000007,0.72,10540.6,11728.722,11.36,16198.52,11.93,15960.34,12.13,17008.66,12.49,25077.1,12.1,23664.58,12.43,21283.07,11.77,16200.51,12.06,16461.59,12.15,17334.52,12.25,22573.61,12.74,26156.34
6,603519.SH,20221222,11.54,11.54,11.08,11.11,11.42,-0.3100000000000005,-2.71,14418.6,16251.637,11.52,19596.04,12.03,16670.6,12.16,17411.85,12.48,25075.75,12.1,23637.57,12.45,21431.56,11.9,16475.95,12.11,16693.76,12.18,17613.81,12.29,22649.49,12.74,26170.88
7,603519.SH,20221221,11.64,11.65,11.37,11.42,11.57,-0.15000000000000036,-1.3,11282.2,12928.478,11.75,18888.91,12.13,17023.75,12.2,17591.57,12.48,25048.84,12.09,23604.67,12.48,21651.31,12.03,16418.25,12.17,16521.88,12.2,17531.56,12.32,22687.57,12.74,26218.39
8,603519.SH,20221220,11.53,11.65,11.43,11.57,11.53,0.040000000000000924,0.35,13961.2,16103.714,11.9,19172.99,12.21,17331.87,12.22,17748.3,12.47,25089.98,12.08,23592.8,12.51,21828.1,12.14,17124.31,12.21,16811.53,12.22,17490.62,12.35,22844.75,12.75,26310.9
9,603519.SH,20221219,12.05,12.09,11.52,11.53,11.96,-0.4300000000000015,-3.6,30790.02,36147.483,12.04,18628.5,12.26,17657.64,12.23,18034.26,12.46,25062.45,12.08,23574.11,12.55,22000.08,12.23,17705.58,12.26,17140.19,12.24,17603.06,12.37,22773.92,12.74,26298.24
