,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
0,603327.SH,20201231,19.21,19.64,19.16,19.49,19.21,0.2799999999999976,1.4576,15310.49,29768.048,19.282,15802.382,20.6062,19207.6515,23.1215,15426.9244,25.6964,27645.8681,25.554,27818.5766,24.0369,14204.3521
1,603327.SH,20201230,19.08,19.29,18.86,19.21,19.23,-0.019999999999999574,-0.104,12678.68,24222.904,19.202,18113.29,20.8823,19049.4615,23.2797,15254.0829,25.7376,27800.4828,25.5879,27924.317,24.1092,14466.5272
2,603327.SH,20201229,19.21,19.61,18.83,19.23,18.95,0.28000000000000114,1.4776,15555.28,30000.949,19.402,20984.11,21.2108,19443.5538,23.4418,15140.6812,25.7784,27995.3739,25.6208,27949.764,24.2036,14746.3448
3,603327.SH,20201228,19.5,19.5,18.6,18.95,19.53,-0.5800000000000018,-2.9698,18634.45,35414.669,19.718,25234.378,21.5615,19122.4515,23.6079,15169.0194,25.8133,28022.0888,25.6539,27955.4783,24.3075,14795.5144
4,603327.SH,20201225,18.99,19.82,18.99,19.53,19.09,0.4400000000000013,2.3049,16833.01,32732.233,20.396,23787.996,21.9431,19258.4215,23.8018,15159.0953,25.8526,28070.8994,25.6909,27944.2941,24.4175,14828.8657
5,603327.SH,20201224,20.17,20.18,19.01,19.09,20.21,-1.120000000000001,-5.5418,26865.03,52436.255,20.876,22907.794,22.3315,18682.7562,23.9856,15485.4882,25.8902,28180.2297,25.7225,27948.248,24.5195,14958.1641
6,603327.SH,20201223,20.8,20.8,20.0,20.21,20.81,-0.5999999999999979,-2.8832,27032.78,54704.247,21.492,22034.988,22.7623,17698.8738,24.1597,15118.2818,25.9289,28242.4373,25.7568,27891.6738,24.6364,15026.6036
7,603327.SH,20201222,22.08,22.3,20.67,20.81,22.34,-1.5300000000000011,-6.8487,36806.62,78247.271,21.89,20179.936,23.1415,16758.9608,24.3047,14827.8538,25.9492,28162.0985,25.7862,27835.4799,24.7321,15224.6504
8,603327.SH,20201221,21.95,22.39,21.76,22.34,21.93,0.41000000000000014,1.8696,11402.54,25369.712,22.272,15996.626,23.4608,15116.1446,24.4206,14054.7179,25.9672,28164.9871,25.8139,27708.4139,24.8284,15255.2515
9,603327.SH,20201218,22.3,22.42,21.81,21.93,22.17,-0.240000000000002,-1.0825,12432.0,27399.001,22.42,16366.922,23.6577,15390.5446,24.4944,14126.7876,25.9849,28350.1382,25.8286,27709.535,24.9059,15600.1117
10,603327.SH,20201217,22.2,22.32,21.41,22.17,22.2,-0.029999999999997584,-0.1351,22501.0,49260.858,22.73,17440.898,23.8631,15127.8523,24.5606,14083.0662,26.0039,28428.4192,25.8473,27776.5862,24.9877,15822.0417
11,603327.SH,20201216,22.73,22.9,22.07,22.2,22.72,-0.5199999999999996,-2.2887,17757.52,39810.114,23.054,15216.888,24.0431,14183.4815,24.6229,13832.7824,26.0204,28399.7456,25.8705,27768.1424,25.0668,16056.6155
12,603327.SH,20201215,23.01,23.3,22.55,22.72,23.08,-0.35999999999999943,-1.5598,15890.07,36066.205,23.396,15745.796,24.2292,13739.1077,24.6956,13764.0321,26.0365,28443.0183,25.8941,27928.7725,25.1487,16389.3157
13,603327.SH,20201214,23.37,23.47,23.05,23.08,23.48,-0.40000000000000213,-1.7036,13254.02,30703.019,23.768,14437.654,24.36,13362.2762,24.7509,13706.8985,26.0533,28472.1398,25.9101,27988.8392,25.2336,16925.9543
14,603327.SH,20201211,23.83,24.24,23.11,23.48,23.79,-0.3099999999999987,-1.3031,17801.88,41959.698,24.09,14601.762,24.4931,13438.3523,24.7885,13538.0744,26.0682,28530.4035,25.9194,28011.2167,25.308,17423.7887
15,603327.SH,20201210,23.9,23.93,23.5,23.79,23.91,-0.120000000000001,-0.5019,11380.95,26999.142,24.422,14004.168,24.6331,12818.0508,24.81,13317.9547,26.0849,28562.913,25.9291,28026.4778,25.3793,18583.9688
16,603327.SH,20201209,24.5,24.63,23.81,23.91,24.58,-0.6699999999999982,-2.7258,20402.06,49347.409,24.656,14817.98,24.7585,12806.0546,24.8221,13424.1382,26.0984,28684.1971,25.9329,28053.1171,25.4669,19813.9027
17,603327.SH,20201208,24.65,24.7,24.47,24.58,24.69,-0.11000000000000298,-0.4455,9349.36,22961.116,24.854,13731.516,24.8731,12178.36,24.8521,13222.2109,26.1149,28856.4319,25.9365,28011.2055,25.5543,21507.5275
18,603327.SH,20201207,25.26,25.29,24.6,24.69,25.14,-0.4499999999999993,-1.79,14074.56,34948.344,24.858,13665.044,24.9362,12924.8946,24.8679,13226.6382,26.1222,29103.4902,25.9371,28073.1856,25.5957,21681.4157
