,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
0,000753.SZ,20201231,2.91,2.93,2.88,2.91,2.9,0.010000000000000231,0.3448,41610.02,12097.573,2.89,38114.496,2.9123,44426.0408,2.9615,51230.9782
1,000753.SZ,20201230,2.88,2.91,2.87,2.9,2.89,0.009999999999999787,0.346,35100.12,10161.32,2.878,39525.518,2.9177,45475.9569,2.9626,51044.1391
2,000753.SZ,20201229,2.87,2.91,2.85,2.89,2.87,0.020000000000000018,0.6969,48675.65,14050.274,2.88,40954.156,2.9215,45734.21,2.9647,51579.0847
3,000753.SZ,20201228,2.88,2.89,2.85,2.87,2.88,-0.009999999999999787,-0.3472,28336.01,8128.275,2.884,44784.782,2.9285,46615.9515,2.9659,51445.6859
4,000753.SZ,20201225,2.85,2.89,2.83,2.88,2.85,0.029999999999999805,1.0526,36850.68,10581.244,2.898,51846.18,2.9331,47988.4892,2.9671,51736.4268
5,000753.SZ,20201224,2.9,2.91,2.85,2.85,2.91,-0.06000000000000005,-2.0619,48665.13,13978.496,2.912,55309.326,2.94,48148.9754,2.9685,51913.7979
6,000753.SZ,20201223,2.9,2.91,2.89,2.91,2.91,0.0,0.0,42243.31,12246.993,2.932,52139.37,2.9515,47448.4577,2.9694,51576.7656
7,000753.SZ,20201222,2.94,2.94,2.89,2.91,2.94,-0.029999999999999805,-1.0204,67828.78,19756.395,2.936,52324.002,2.9608,48380.1423,2.9691,51245.1553
8,000753.SZ,20201221,2.97,2.97,2.91,2.94,2.95,-0.010000000000000231,-0.339,63643.0,18657.465,2.948,45645.766,2.9685,46132.1677,2.9679,49970.7356
9,000753.SZ,20201218,2.95,3.0,2.93,2.95,2.95,0.0,0.0,54166.41,16104.126,2.956,43968.952,2.9746,47599.6623,2.9662,49321.4206
10,000753.SZ,20201217,2.92,2.96,2.91,2.95,2.93,0.020000000000000018,0.6826,32815.35,9640.177,2.956,40827.152,2.98,46938.8285,2.9629,48900.5644
11,000753.SZ,20201216,2.98,2.98,2.91,2.93,2.97,-0.040000000000000036,-1.3468,43166.47,12664.279,2.962,46291.74,2.9823,48715.1954,2.9591,50322.9297
12,000753.SZ,20201215,2.96,3.0,2.95,2.97,2.98,-0.009999999999999787,-0.3356,34437.6,10249.507,2.962,46894.246,2.9869,48623.2954,2.9594,49965.3009
13,000753.SZ,20201214,2.95,2.99,2.91,2.98,2.95,0.029999999999999805,1.0169,55258.93,16364.672,2.962,47794.126,2.9869,48826.2115,2.9591,50006.3574
14,000753.SZ,20201211,2.98,3.0,2.92,2.95,2.98,-0.029999999999999805,-1.0067,38457.41,11336.843,2.966,44654.02,2.9869,48613.6938,2.9585,49245.8656
15,000753.SZ,20201210,2.93,3.01,2.92,2.98,2.93,0.04999999999999982,1.7065,60138.29,17775.542,2.982,47833.58,2.9923,49865.97,2.9594,48979.9124
16,000753.SZ,20201209,2.97,3.0,2.93,2.93,2.97,-0.040000000000000036,-1.3468,46179.0,13706.896,2.988,43526.944,2.9962,50374.4585,2.9588,48275.67
17,000753.SZ,20201208,3.0,3.01,2.97,2.97,3.0,-0.029999999999999805,-1.0,38937.0,11625.722,3.006,50835.23,3.0038,51890.2023,2.9603,47922.2582
18,000753.SZ,20201207,3.04,3.05,2.99,3.0,3.03,-0.029999999999999805,-0.9901,39558.4,11906.088,3.016,52162.944,3.0054,53763.8192,2.9615,47656.0585
19,000753.SZ,20201204,3.01,3.04,2.99,3.03,3.01,0.020000000000000018,0.6645,54355.21,16390.493,3.012,55432.888,3.0054,58891.3746,2.9626,47421.8191
20,000753.SZ,20201203,3.02,3.03,2.99,3.01,3.02,-0.010000000000000231,-0.3311,38605.11,11608.425,3.004,52956.2,3.0,59396.8362,2.9629,47223.7247
21,000753.SZ,20201202,3.0,3.05,3.0,3.02,3.02,0.0,0.0,82720.43,25029.771,2.996,52650.28,2.9985,60986.5677,2.9641,47573.5232
22,000753.SZ,20201201,2.99,3.02,2.98,3.02,2.98,0.040000000000000036,1.3423,45575.57,13692.972,2.988,46605.434,2.9931,57335.5723,2.9644,46249.5168
23,000753.SZ,20201130,2.98,3.04,2.97,2.98,2.99,-0.010000000000000231,-0.3344,55908.12,16816.427,2.988,48437.72,2.9892,57928.8569,2.965,46923.8359
24,000753.SZ,20201127,2.98,2.99,2.94,2.99,2.97,0.020000000000000018,0.6734,41971.77,12450.688,2.998,50605.824,2.9854,57023.6238,2.9679,46852.1515
25,000753.SZ,20201126,2.98,2.99,2.96,2.97,2.98,-0.009999999999999787,-0.3356,37075.51,11034.523,3.006,55388.204,2.9792,56735.1185,2.9718,48320.9821
26,000753.SZ,20201125,3.02,3.04,2.97,2.98,3.02,-0.040000000000000036,-1.3245,52496.2,15800.673,3.01,60631.906,2.9762,57181.7177,2.9744,49521.0071
27,000753.SZ,20201124,3.01,3.04,3.0,3.02,3.03,-0.009999999999999787,-0.33,54737.0,16507.913,3.014,71375.99,2.9685,56005.5508,2.9747,50018.7056
28,000753.SZ,20201123,3.02,3.04,2.99,3.03,3.03,0.0,0.0,66748.64,20124.799,3.002,72613.832,2.9592,54177.2092,2.9756,51344.7112
