,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
0,600558.SH,20201231,3.19,3.19,3.14,3.17,3.17,0.0,0.0,106013.0,33574.546,3.144,113462.374,3.1077,110889.5985,3.1724,127312.7538
1,600558.SH,20201230,3.11,3.18,3.09,3.17,3.14,0.029999999999999805,0.9554,112134.63,35251.081,3.118,111633.574,3.1154,114876.8869,3.1697,125656.3641
2,600558.SH,20201229,3.15,3.2,3.1,3.14,3.15,-0.009999999999999787,-0.3175,116063.63,36463.592,3.104,105864.208,3.1269,125076.4023,3.1671,123666.2138
3,600558.SH,20201228,3.08,3.18,3.04,3.15,3.09,0.06000000000000005,1.9417,145461.98,45387.777,3.088,99615.382,3.1446,141168.2885,3.165,122039.9971
4,600558.SH,20201225,3.04,3.1,3.02,3.09,3.04,0.04999999999999982,1.6447,87638.63,26980.583,3.082,84912.028,3.1538,150852.9631,3.1621,119614.6926
5,600558.SH,20201224,3.11,3.11,3.0,3.04,3.1,-0.06000000000000005,-1.9355,96869.0,29521.75,3.086,82220.064,3.1669,164560.3454,3.1615,119982.4726
6,600558.SH,20201223,3.08,3.12,3.06,3.1,3.06,0.040000000000000036,1.3072,83287.8,25708.947,3.098,82602.798,3.1785,166039.5354,3.1612,118944.6024
7,600558.SH,20201222,3.13,3.13,3.04,3.06,3.12,-0.06000000000000005,-1.9231,84819.5,26135.867,3.084,97134.86,3.1846,164959.4738,3.16,118227.4785
8,600558.SH,20201221,3.1,3.13,3.06,3.12,3.11,0.010000000000000231,0.3215,71945.21,22324.07,3.096,121855.322,3.1946,165031.2854,3.1591,116951.24
9,600558.SH,20201218,3.08,3.14,3.07,3.11,3.1,0.009999999999999787,0.3226,74178.81,23066.739,3.126,139035.83,3.2023,168961.9546,3.1571,116441.3412
10,600558.SH,20201217,3.03,3.11,3.01,3.1,3.03,0.07000000000000028,2.3102,98782.67,30227.571,3.168,173145.734,3.2108,171721.6377,3.1535,115723.7953
11,600558.SH,20201216,3.11,3.13,3.02,3.03,3.12,-0.0900000000000003,-2.8846,155948.11,47833.371,3.222,218440.83,3.2154,170570.6908,3.15,115558.0859
12,600558.SH,20201215,3.24,3.25,3.12,3.12,3.27,-0.1499999999999999,-4.5872,208421.81,65788.251,3.27,241523.758,3.2262,165671.8169,3.1518,112328.7591
13,600558.SH,20201214,3.31,3.33,3.23,3.27,3.32,-0.04999999999999982,-1.506,157847.75,51531.618,3.298,253006.316,3.2315,155149.6377,3.1515,107730.2132
14,600558.SH,20201211,3.32,3.39,3.24,3.32,3.37,-0.050000000000000266,-1.4837,244728.33,80739.637,3.282,244656.46,3.2238,150485.3592,3.1459,104093.1324
15,600558.SH,20201210,3.26,3.37,3.25,3.37,3.27,0.10000000000000009,3.0581,325258.15,108204.336,3.254,209560.194,3.2146,140587.4877,3.1388,97967.8726
16,600558.SH,20201209,3.24,3.35,3.22,3.27,3.26,0.010000000000000231,0.3067,271362.75,89026.623,3.218,161659.174,3.2046,126020.7838,3.1306,89687.5009
17,600558.SH,20201208,3.2,3.37,3.19,3.26,3.19,0.06999999999999984,2.1944,265834.6,87048.468,3.208,131995.406,3.1992,112391.3446,3.1259,82967.5524
18,600558.SH,20201207,3.19,3.24,3.17,3.19,3.18,0.009999999999999787,0.3145,116098.47,37250.793,3.2,100839.424,3.1931,98736.9908,3.1218,76937.3582
19,600558.SH,20201204,3.19,3.2,3.15,3.18,3.19,-0.009999999999999787,-0.3135,69247.0,21992.035,3.194,94383.802,3.1923,99750.2846,3.1212,74826.0209
20,600558.SH,20201203,3.22,3.25,3.19,3.19,3.22,-0.03000000000000025,-0.9317,85753.05,27541.026,3.192,98986.952,3.1892,101040.6346,3.1209,74533.2856
21,600558.SH,20201202,3.22,3.27,3.19,3.22,3.22,0.0,0.0,123043.91,39750.36,3.192,96163.038,3.1854,103918.3654,3.1206,73584.0794
22,600558.SH,20201201,3.16,3.22,3.14,3.22,3.16,0.06000000000000005,1.8987,110054.69,35055.482,3.182,90996.682,3.1746,98276.1992,3.1188,71515.3468
23,600558.SH,20201130,3.18,3.21,3.14,3.16,3.17,-0.009999999999999787,-0.3155,83820.36,26640.032,3.178,92196.944,3.1638,93231.1862,3.1171,71038.99
24,600558.SH,20201127,3.19,3.2,3.11,3.17,3.19,-0.020000000000000018,-0.627,92262.75,29090.669,3.194,102611.072,3.1569,91458.2554,3.1188,71512.3221
25,600558.SH,20201126,3.17,3.21,3.16,3.19,3.17,0.020000000000000018,0.6309,71633.48,22818.648,3.2,102994.53,3.1477,89207.4,3.1209,71800.2421
26,600558.SH,20201125,3.21,3.24,3.17,3.17,3.2,-0.03000000000000025,-0.9375,97212.13,31175.751,3.198,106333.434,3.1385,91400.4515,3.1206,71764.1912
27,600558.SH,20201124,3.24,3.24,3.17,3.2,3.24,-0.040000000000000036,-1.2346,116056.0,37128.853,3.2,112745.266,3.1277,88659.6269,3.1191,70689.6359
28,600558.SH,20201123,3.2,3.27,3.19,3.24,3.2,0.040000000000000036,1.25,135891.0,43907.267,3.188,106738.376,3.1169,84263.4415,3.1176,68956.0256
29,600558.SH,20201120,3.18,3.22,3.14,3.2,3.18,0.020000000000000018,0.6289,94180.04,29921.011,3.168,104192.886,3.1008,76997.01,3.1147,66567.1212
30,600558.SH,20201119,3.17,3.19,3.14,3.18,3.18,0.0,0.0,88328.0,27984.253,3.144,95296.028,3.0892,73953.0569,3.1121,65926.3259
31,600558.SH,20201118,3.13,3.21,3.1,3.18,3.14,0.040000000000000036,1.2739,129271.29,40830.992,3.124,86524.332,3.0746,70987.9992,3.1106,67171.8847
32,600558.SH,20201117,3.13,3.15,3.1,3.14,3.14,0.0,0.0,86021.55,26869.823,3.102,72824.526,3.0592,68209.3269,3.1124,66369.3321
33,600558.SH,20201116,3.08,3.16,3.06,3.14,3.08,0.06000000000000005,1.9481,123163.55,38453.753,3.084,68220.542,3.0554,65142.3615,3.1147,70417.6347
34,600558.SH,20201113,3.08,3.08,3.05,3.08,3.08,0.0,0.0,49695.75,15229.568,3.07,63616.462,3.0531,59673.7231,3.1206,71556.3274
35,600558.SH,20201112,3.07,3.09,3.04,3.08,3.07,0.010000000000000231,0.3257,44469.52,13635.372,3.06,65993.594,3.0531,58480.7423,3.13,79812.9076
36,600558.SH,20201111,3.04,3.1,3.03,3.07,3.05,0.020000000000000018,0.6557,60772.26,18628.882,3.056,68880.808,3.0531,57865.3562,3.1418,86583.4971
37,600558.SH,20201110,3.09,3.09,3.03,3.05,3.07,-0.020000000000000018,-0.6515,63001.63,19258.952,3.048,65011.834,3.0546,56554.0677,3.1535,99464.3776
38,600558.SH,20201109,3.02,3.09,3.02,3.07,3.03,0.040000000000000036,1.3201,100143.15,30628.251,3.048,63333.238,3.0592,55006.5962,3.1624,104505.465
39,600558.SH,20201106,3.06,3.07,3.01,3.03,3.06,-0.03000000000000025,-0.9804,61581.41,18656.784,3.032,53261.058,3.0631,51980.8154,3.1718,110197.4606
40,600558.SH,20201105,3.03,3.07,3.03,3.06,3.03,0.03000000000000025,0.9901,58905.59,17968.457,3.022,59574.486,3.0738,50652.4762,3.1818,117269.1647
41,600558.SH,20201104,3.04,3.06,3.0,3.03,3.05,-0.020000000000000018,-0.6557,41427.39,12532.958,3.028,57023.568,3.0823,50682.3538,3.1871,125223.6329
42,600558.SH,20201103,3.0,3.05,2.99,3.05,2.99,0.05999999999999961,2.0067,54608.65,16523.042,3.044,59152.34,3.0938,51609.4808,3.1971,135697.1479
