,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002135.SZ,20221230,6.24,6.25,6.18,6.23,6.19,0.040000000000000036,0.65,70922.94,44055.925,6.3,79560.05,6.42,77574.95,6.75,107287.61,7.66,194361.04,7.78,199296.7,6.86,154034.94,6.34,75442.37,6.61,96115.13,6.73,108134.47,6.74,124303.97,7.42,177003.47
1,002135.SZ,20221229,6.39,6.39,6.18,6.19,6.29,-0.09999999999999964,-1.59,98902.88,62067.521,6.3,75157.06,6.45,79017.65,6.77,109192.29,7.67,194804.72,7.79,200196.91,6.89,173413.85,6.38,75122.64,6.65,100001.13,6.75,109320.82,6.75,124691.77,7.44,177651.5
2,002135.SZ,20221228,6.38,6.4,6.28,6.29,6.4,-0.11000000000000032,-1.72,58771.12,37143.511,6.31,77557.09,6.5,86217.32,6.79,112065.84,7.69,195629.21,7.81,200691.29,6.92,174739.69,6.43,72621.55,6.69,102224.34,6.78,108683.04,6.76,125198.71,7.46,178916.58
3,002135.SZ,20221227,6.39,6.44,6.36,6.4,6.37,0.03000000000000025,0.47,74615.66,47752.451,6.34,75161.86,6.55,90466.31,6.81,113060.31,7.7,197833.04,7.82,202002.64,6.94,175060.19,6.47,77987.74,6.73,105359.94,6.8,110099.52,6.76,126989.2,7.49,180613.16
4,002135.SZ,20221226,6.21,6.5,6.21,6.37,6.24,0.1299999999999999,2.08,94587.66,60182.515,6.36,71612.04,6.6,91485.11,6.82,114658.82,7.72,198282.89,7.83,203200.4,6.96,175118.12,6.5,79493.98,6.76,114042.87,6.82,111485.54,6.78,127894.17,7.51,182095.11
5,002135.SZ,20221223,6.16,6.3,6.16,6.24,6.24,0.0,0.0,48908.0,30453.91,6.38,71324.68,6.65,93232.16,6.84,115171.47,7.73,198915.28,7.85,203826.99,6.97,174678.65,6.54,89285.07,6.78,113948.56,6.83,112855.35,6.79,129264.32,7.54,184402.66
6,002135.SZ,20221222,6.47,6.5,6.19,6.24,6.45,-0.20999999999999996,-3.26,110903.0,70048.832,6.46,75088.22,6.72,99981.11,6.86,117236.96,7.75,199796.22,7.87,204618.79,6.99,175088.08,6.61,95795.07,6.82,116748.43,6.86,117778.54,6.8,130504.0,7.56,189141.04
7,002135.SZ,20221221,6.48,6.51,6.42,6.45,6.48,-0.03000000000000025,-0.46,46795.0,30202.936,6.56,67686.02,6.79,104976.26,6.88,118767.28,7.76,200132.41,7.89,205428.02,7.01,174757.64,6.69,93490.78,6.85,117720.53,6.88,117167.88,6.82,130522.3,7.59,191641.88
8,002135.SZ,20221220,6.43,6.53,6.4,6.48,6.47,0.010000000000000675,0.15,56866.53,36820.184,6.6,80813.62,6.84,112810.71,6.89,121200.28,7.77,201718.87,7.9,206761.49,7.02,175473.58,6.75,100541.21,6.88,121795.35,6.89,119906.87,6.83,131937.52,7.61,193096.48
9,002135.SZ,20221219,6.66,6.68,6.44,6.47,6.68,-0.20999999999999996,-3.14,93150.88,60851.443,6.65,87375.92,6.88,119464.61,6.89,123753.66,7.79,202415.95,7.92,208933.73,7.04,176642.48,6.81,108518.99,6.9,125357.78,6.91,121745.24,6.85,133138.21,7.63,195288.33
