,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,601137.SH,20221230,14.96,15.07,14.72,14.81,14.79,0.02000000000000135,0.14,71027.74,105561.013,14.78,102141.34,14.37,94054.2,14.98,108428.04,17.04,180209.44,16.38,195814.14,15.74,141664.56,14.39,94704.73,14.53,109291.17,14.82,106882.39,15.53,140137.62,17.05,166355.77
1,601137.SH,20221229,14.77,15.1,14.71,14.79,14.88,-0.09000000000000163,-0.6,68827.14,102556.08,14.56,103144.62,14.33,95165.06,15.03,110212.82,17.04,181588.11,16.35,197094.07,15.8,144394.05,14.32,97863.57,14.57,114595.25,14.85,108681.79,15.52,142394.68,17.09,167881.79
2,601137.SH,20221228,14.92,15.09,14.78,14.88,15.0,-0.11999999999999922,-0.8,90518.76,134962.193,14.35,104118.76,14.31,97225.52,15.09,111337.44,17.03,182690.39,16.32,198079.71,15.85,145604.43,14.3,101243.49,14.62,118773.17,14.88,112165.17,15.53,143614.58,17.11,168591.35
3,601137.SH,20221227,14.46,15.14,14.33,15.0,14.42,0.5800000000000001,4.02,166863.38,246698.433,14.19,107099.17,14.31,104414.53,15.15,112664.79,17.02,183703.71,16.3,199247.95,15.9,146629.81,14.23,99233.1,14.62,120316.08,14.93,112007.62,15.54,144813.62,17.13,169183.69
4,601137.SH,20221226,13.75,14.43,13.73,14.42,13.73,0.6899999999999995,5.03,113469.7,161388.415,14.05,91465.96,14.29,101342.35,15.22,111186.77,17.01,184215.47,16.28,199991.3,15.94,147149.89,14.16,91093.65,14.62,115852.65,15.0,109643.87,15.56,143675.95,17.15,169729.64
5,601137.SH,20221223,13.55,13.79,13.43,13.73,13.73,0.0,0.0,76044.11,103710.629,13.99,87268.11,14.34,103123.27,15.3,112354.57,17.0,184936.72,16.26,201246.42,15.99,150020.03,14.18,89307.99,14.66,113930.27,15.06,110251.89,15.58,144014.63,17.17,170128.05
6,601137.SH,20221222,14.08,14.18,13.7,13.73,14.05,-0.3200000000000003,-2.28,73697.87,102493.464,14.08,92582.52,14.45,108414.66,15.41,115079.53,17.0,185550.2,16.26,202116.8,16.03,150504.28,14.29,100101.17,14.74,113210.33,15.17,111285.9,15.62,145984.86,17.2,171100.84
7,601137.SH,20221221,14.32,14.4,13.85,14.05,14.3,-0.25,-1.75,105420.81,148373.769,14.25,98368.22,14.55,117336.51,15.54,118653.0,17.0,187259.22,16.25,203038.4,16.07,151970.07,14.39,105423.88,14.82,113960.41,15.27,113350.93,15.66,146446.92,17.23,172704.93
8,601137.SH,20221220,14.24,14.54,14.07,14.3,14.16,0.14000000000000057,0.99,88697.32,127298.948,14.28,91367.02,14.68,122851.02,15.62,119573.65,17.0,188692.81,16.24,203338.21,16.12,153977.95,14.49,108543.97,14.91,114324.22,15.38,113723.92,15.7,146625.16,17.27,172841.6
9,601137.SH,20221219,14.17,14.58,14.1,14.16,14.17,-0.009999999999999787,-0.07,92480.44,132668.365,14.27,90721.34,14.78,127750.12,15.71,122071.12,17.0,190679.26,16.23,203900.95,16.17,155553.49,14.58,114157.45,14.97,113650.59,15.48,115873.18,15.74,147482.33,17.31,174034.97
10,601137.SH,20221216,14.5,14.72,14.16,14.17,14.59,-0.41999999999999993,-2.88,102616.17,147413.891,14.36,91347.88,14.84,129972.91,15.8,126400.93,17.0,193593.09,16.22,204583.34,16.2,156546.91,14.67,123877.61,15.04,112971.23,15.59,118413.59,15.78,147544.96,17.34,175680.87
11,601137.SH,20221215,14.25,14.61,14.08,14.59,14.17,0.41999999999999993,2.96,102626.34,148122.794,14.49,107619.82,14.92,128048.2,15.86,130598.37,17.0,194709.92,16.22,204866.22,16.24,158177.4,14.83,131326.93,15.11,114090.9,15.72,121499.57,15.82,148058.18,17.37,176905.73
