,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
0,600449.SH,20201231,13.09,13.34,13.03,13.26,13.1,0.16000000000000014,1.2214,38937.61,51455.857,13.116,44264.844,13.5385,45465.9992,14.5374,66453.855,15.0299,113682.3981,14.8251,122332.1524,14.8467,69961.5511
1,600449.SH,20201230,13.08,13.23,12.95,13.1,13.18,-0.08000000000000007,-0.607,37584.09,49150.466,13.09,45214.968,13.5877,45804.3792,14.6056,68845.8521,15.0274,114417.6519,14.827,123014.9256,14.8709,70447.6901
2,600449.SH,20201229,12.88,13.39,12.76,13.18,12.84,0.33999999999999986,2.648,57091.2,74706.307,13.124,52525.312,13.6623,46594.6085,14.6926,72515.0891,15.0249,115433.6791,14.8319,123730.3446,14.904,71181.2205
3,600449.SH,20201228,13.16,13.22,12.82,12.84,13.2,-0.35999999999999943,-2.7273,54506.0,70722.035,13.198,52104.164,13.7485,44616.39,14.7771,77707.4868,15.0185,116213.3166,14.8377,124668.2466,14.9355,72118.2148
4,600449.SH,20201225,13.13,13.29,13.04,13.2,13.13,0.06999999999999851,0.5331,33205.32,43778.595,13.442,47540.276,13.8615,43999.5877,14.8491,78222.0674,15.0173,117047.5648,14.8438,125805.9196,14.9797,72414.3535
5,600449.SH,20201224,13.26,13.4,13.03,13.13,13.27,-0.1399999999999988,-1.055,43688.23,57703.182,13.616,46974.336,13.9692,44029.9631,14.9135,80115.1003,15.0125,117754.5736,14.8456,127396.543,15.0217,72785.0688
6,600449.SH,20201223,13.58,13.66,13.19,13.27,13.55,-0.28000000000000114,-2.0664,74135.81,98841.448,13.814,46695.724,14.0792,45208.0192,14.9776,81038.9959,15.0117,118161.876,14.8442,128576.6309,15.0676,73089.5085
7,600449.SH,20201222,14.03,14.03,13.5,13.55,14.06,-0.5099999999999998,-3.6273,54985.46,75657.234,13.962,37885.806,14.2031,42289.44,15.0368,81019.1647,15.0096,118335.4727,14.8427,129187.131,15.1151,73106.2539
8,600449.SH,20201221,14.01,14.09,13.86,14.06,14.07,-0.009999999999999787,-0.0711,31686.56,44317.314,14.094,39384.854,14.3085,41924.4908,15.0865,82450.9721,15.005,119107.4065,14.8423,129949.1147,15.1612,73921.3351
9,600449.SH,20201218,14.1,14.27,14.01,14.07,14.12,-0.049999999999998934,-0.3541,30375.62,42915.592,14.062,41714.852,14.3892,43423.1469,15.1168,85913.1541,15.0009,119520.2684,14.8386,130976.3161,15.1988,74818.9661
10,600449.SH,20201217,13.94,14.16,13.71,14.12,14.01,0.10999999999999943,0.7852,42295.17,59059.733,14.062,45211.142,14.4654,45239.1577,15.1182,86819.7044,14.9967,120401.3447,14.8335,132890.4755,15.23,75239.2557
11,600449.SH,20201216,14.19,14.21,13.95,14.01,14.21,-0.20000000000000107,-1.4075,30086.22,42261.077,14.098,43026.98,14.5277,47757.69,15.1294,87771.9815,14.9954,120928.3631,14.833,133921.5868,15.2597,76218.2568
12,600449.SH,20201215,13.9,14.37,13.64,14.21,13.9,0.3100000000000005,2.2302,62480.7,87906.061,14.158,46307.25,14.6131,50313.75,15.1606,88431.4744,14.9957,122483.7885,14.8343,135093.7381,15.2989,77105.5581
13,600449.SH,20201214,14.07,14.1,13.78,13.9,14.07,-0.16999999999999993,-1.2082,43336.55,60110.719,14.236,40531.15,14.6815,52458.6985,15.1876,88175.0126,14.9915,123629.716,14.8315,136504.7853,15.3365,77330.4248
14,600449.SH,20201211,14.26,14.45,13.98,14.07,14.3,-0.23000000000000043,-1.6084,47857.07,67811.229,14.368,43664.432,14.8031,55978.8631,15.2232,88964.1309,14.9926,124369.1526,14.8251,137579.5025,15.3769,78376.1204
15,600449.SH,20201210,14.26,14.36,14.23,14.3,14.31,-0.009999999999999787,-0.0699,31374.36,44846.307,14.53,41331.874,14.9354,60466.9538,15.2435,88688.6909,14.9965,124874.5244,14.8182,138867.655,15.4131,79446.1357
16,600449.SH,20201209,14.7,14.71,14.25,14.31,14.6,-0.28999999999999915,-1.9863,46487.57,67001.023,14.654,45105.226,15.0769,69732.0354,15.2541,89319.5741,14.9998,125885.894,14.8097,140751.0673,15.4527,80991.9335
17,600449.SH,20201208,14.58,14.72,14.52,14.6,14.56,0.03999999999999915,0.2747,33600.2,49190.6,14.814,46041.53,15.19,72090.3262,15.2685,89666.4559,15.0049,127361.2335,14.7968,141542.2472,15.4893,81859.2381
18,600449.SH,20201207,14.89,14.9,14.52,14.56,14.88,-0.3200000000000003,-2.1505,59002.96,86379.694,14.906,50118.242,15.2869,75707.2008,15.2732,91722.1609,15.0032,128159.1062,14.7814,143082.8803,15.5227,82953.3604
19,600449.SH,20201204,14.9,14.96,14.78,14.88,14.92,-0.03999999999999915,-0.2681,36194.28,53711.35,14.98,53324.868,15.4,80199.55,15.2947,91820.7529,15.0016,129287.4219,14.7644,144520.5715,15.5499,83486.3192
