,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
0,600237.SH,20201231,4.37,4.59,4.35,4.52,4.39,0.1299999999999999,2.9613,246855.59,110405.306,4.43,211525.452,4.4569,247417.7438,4.5968,332277.9597,4.3056,296454.3734,4.2525,303743.9399,4.5335,312583.556
1,600237.SH,20201230,4.31,4.43,4.21,4.39,4.34,0.04999999999999982,1.1521,193831.83,83395.418,4.434,215102.058,4.4815,254383.4538,4.5879,327791.0415,4.3016,296338.2737,4.2499,303725.7121,4.532,314327.3977
2,600237.SH,20201229,4.35,4.44,4.31,4.34,4.36,-0.020000000000000462,-0.4587,151058.0,66208.379,4.436,221348.142,4.5108,272862.7662,4.5818,324374.3553,4.2985,296762.2671,4.2488,304540.2487,4.5344,316335.5816
3,600237.SH,20201228,4.48,4.49,4.33,4.36,4.54,-0.17999999999999972,-3.9648,204852.32,90055.859,4.434,232551.164,4.5546,313474.4462,4.5776,323180.6947,4.2945,296542.2594,4.2475,304963.6763,4.538,321204.828
4,600237.SH,20201225,4.49,4.62,4.46,4.54,4.54,0.0,0.0,261029.52,118761.289,4.46,241270.35,4.6185,370087.8131,4.5756,321794.4271,4.2905,296317.1456,4.2461,305074.842,4.5389,322620.3972
5,600237.SH,20201224,4.37,4.54,4.34,4.54,4.4,0.13999999999999968,3.1818,264738.62,117933.221,4.44,244036.632,4.6885,373216.85,4.5703,320369.7368,4.2854,296348.5523,4.2437,305444.1083,4.5375,323545.0624
6,600237.SH,20201223,4.36,4.47,4.29,4.4,4.33,0.07000000000000028,1.6166,225062.25,98473.858,4.442,240772.348,4.72,454425.0615,4.5618,316021.7185,4.2813,296500.2772,4.2415,305578.3313,4.5355,324175.1853
7,600237.SH,20201222,4.45,4.49,4.32,4.33,4.49,-0.16000000000000014,-3.5635,207073.11,91215.985,4.45,257091.074,4.77,496472.8969,4.5591,314209.61,4.2781,297222.7049,4.2404,306488.3975,4.5332,322873.5189
8,600237.SH,20201221,4.41,4.54,4.34,4.49,4.44,0.04999999999999982,1.1261,248448.25,110918.101,4.504,292385.886,4.79,505168.8815,4.5556,310920.6803,4.2758,299677.9389,4.2401,307569.892,4.5321,322559.4731
9,600237.SH,20201218,4.56,4.59,4.42,4.44,4.55,-0.10999999999999943,-2.4176,274860.93,123244.269,4.574,310178.2,4.8092,511457.2154,4.5476,307201.2621,4.2714,300322.7342,4.2377,307507.0475,4.5284,321620.1383
10,600237.SH,20201217,4.46,4.58,4.41,4.55,4.44,0.10999999999999943,2.4775,248417.2,111804.816,4.64,342018.592,4.8223,504704.5346,4.5374,301748.8079,4.2688,300244.5733,4.236,308835.8637,4.5251,320535.5644
11,600237.SH,20201216,4.56,4.6,4.38,4.44,4.6,-0.15999999999999925,-3.4783,306655.88,137106.343,4.712,428137.12,4.8323,504426.0138,4.5235,298302.9768,4.2664,301729.2145,4.2357,310460.7614,4.5195,322276.7539
12,600237.SH,20201215,4.74,4.8,4.5,4.6,4.84,-0.2400000000000002,-4.9587,383547.17,176040.228,4.862,554971.162,4.8531,506590.8362,4.5147,292837.5032,4.2644,302812.0977,4.2364,312889.4079,4.5191,322199.4239
13,600237.SH,20201214,4.8,4.9,4.73,4.84,4.77,0.07000000000000028,1.4675,337409.82,162472.228,5.032,538603.128,4.8615,514635.0115,4.5021,285480.28,4.2624,304370.8433,4.2352,313468.6547,4.5157,321499.2783
14,600237.SH,20201211,4.84,4.98,4.7,4.77,4.91,-0.14000000000000057,-2.8513,434062.89,209231.88,5.054,735210.238,4.8338,507156.4177,4.4838,279437.0885,4.2581,306560.5915,4.2321,314586.5711,4.5105,321579.4001
15,600237.SH,20201210,5.06,5.12,4.78,4.91,5.19,-0.28000000000000025,-5.395,679009.84,333102.47,5.11,802734.482,4.81,485755.1954,4.47,269863.4929,4.2538,305718.3701,4.2304,316407.3693,4.5076,322875.0317
16,600237.SH,20201209,5.3,5.43,5.05,5.19,5.45,-0.2599999999999998,-4.7706,940826.09,493816.098,5.046,730956.696,4.7769,453626.4008,4.4512,255023.5056,4.2485,303843.8918,4.2267,316325.1101,4.5055,325458.1488
17,600237.SH,20201208,5.26,5.45,5.26,5.45,4.95,0.5,10.101,301707.0,163108.405,4.956,608830.796,4.7169,398757.7231,4.4265,232668.5682,4.2416,303057.6895,4.2211,315620.2011,4.4975,320946.3287
18,600237.SH,20201207,5.35,5.56,4.93,4.95,5.05,-0.09999999999999964,-1.9802,1320445.37,695817.662,4.788,585904.612,4.6323,384706.0623,4.3929,231008.2374,4.2326,303585.4142,4.2128,315722.8512,4.4867,329352.8835
19,600237.SH,20201204,4.61,5.05,4.57,5.05,4.59,0.45999999999999996,10.0218,771684.11,386299.321,4.734,370774.824,4.5862,295264.9692,4.3782,199933.5835,4.2245,295943.9988,4.208,309609.517,4.4817,329726.9857
20,600237.SH,20201203,4.7,4.86,4.55,4.59,4.74,-0.15000000000000036,-3.1646,320120.91,150797.745,4.666,283397.716,4.53,245130.0931,4.3615,193860.8138,4.2159,292350.4311,4.2032,306913.9926,4.4728,323475.3092
21,600237.SH,20201202,4.62,4.98,4.57,4.74,4.61,0.1299999999999999,2.82,330196.59,157130.753,4.69,316997.824,4.5077,228904.1485,4.3718,202541.9491,4.2098,291698.0695,4.2018,307658.727,4.4647,320819.0684
22,600237.SH,20201201,4.68,4.71,4.53,4.61,4.68,-0.0699999999999994,-1.4957,187076.08,85969.614,4.638,298996.126,4.4677,210758.2854,4.3762,202935.6047,4.2015,290899.1149,4.1992,308175.3185,4.454,318332.4697
23,600237.SH,20201130,4.68,4.74,4.61,4.68,4.71,-0.03000000000000025,-0.6369,244796.43,114208.299,4.608,292750.31,4.4346,202342.01,4.385,208564.8971,4.1944,291492.0762,4.1964,309545.0656,4.4471,317729.3087
24,600237.SH,20201127,4.68,4.75,4.59,4.71,4.71,0.0,0.0,334798.57,156521.561,4.568,296058.126,4.3977,192009.48,4.3912,209594.1118,4.1876,291823.2045,4.1953,310632.8471,4.4385,316620.15
25,600237.SH,20201126,4.51,4.93,4.5,4.71,4.48,0.22999999999999954,5.1339,488121.45,231043.812,4.508,274605.068,4.3654,178387.9915,4.3965,213041.2974,4.1823,291070.5658,4.1943,312037.467,4.4308,314623.9824
26,600237.SH,20201125,4.44,4.58,4.44,4.48,4.46,0.020000000000000462,0.4484,240188.1,108388.242,4.436,200787.86,4.3385,157193.2685,4.395,206861.035,4.1779,289373.716,4.1925,312780.1049,4.4233,310788.8691
27,600237.SH,20201124,4.5,4.55,4.44,4.46,4.48,-0.020000000000000462,-0.4464,155847.0,69836.708,4.41,184292.472,4.3208,147710.03,4.3959,211258.5638,4.176,290007.7467,4.1929,314453.9465,4.4181,310232.1088
28,600237.SH,20201123,4.39,4.58,4.33,4.48,4.41,0.07000000000000028,1.5873,261335.51,116405.128,4.382,177109.216,4.3092,148294.9192,4.3994,214825.9215,4.1735,290471.4292,4.193,317835.0963,4.4135,311018.8689
29,600237.SH,20201120,4.34,4.43,4.26,4.41,4.35,0.0600000000000005,1.3793,227533.28,99147.672,4.346,146678.84,4.2885,135519.0723,4.39,212735.6347,4.1711,290209.65,4.1957,321175.718,4.4071,309903.1007
30,600237.SH,20201119,4.32,4.4,4.31,4.35,4.35,0.0,0.0,119035.41,52003.129,4.308,120032.258,4.2738,127400.2069,4.3894,209746.1462,4.1692,290875.6379,4.1986,324898.1889,4.4005,308794.396
31,600237.SH,20201118,4.3,4.43,4.28,4.35,4.32,0.02999999999999936,0.6944,157711.16,68893.947,4.274,111758.076,4.2538,125126.5208,4.39,213665.6621,4.1679,292044.9913,4.2033,333574.2069,4.3955,309266.4401
32,600237.SH,20201117,4.3,4.33,4.21,4.32,4.3,0.020000000000000462,0.4651,119930.72,51092.672,4.244,102310.552,4.2331,123091.7346,4.3968,216010.7574,4.1669,293580.771,4.21,340761.0109,4.3888,308184.638
33,600237.SH,20201116,4.23,4.32,4.19,4.3,4.22,0.08000000000000007,1.8957,109183.63,46405.36,4.238,109868.252,4.2192,123160.8931,4.4074,223730.4541,4.1667,295455.1804,4.2139,345226.312,4.3817,307887.2403
34,600237.SH,20201113,4.14,4.24,4.11,4.22,4.18,0.040000000000000036,0.9569,94300.37,39537.309,4.25,130549.536,4.2092,125023.8123,4.4132,227923.6597,4.1652,296348.5409,4.2199,352911.332,4.3747,308415.7864
35,600237.SH,20201112,4.23,4.26,4.16,4.18,4.2,-0.020000000000000462,-0.4762,77664.5,32629.773,4.256,135070.662,4.2092,127919.2692,4.4259,233313.5412,4.1647,299161.9471,4.2283,361728.917,4.3708,309446.4903
36,600237.SH,20201111,4.26,4.3,4.19,4.2,4.29,-0.08999999999999986,-2.0979,110473.54,46601.662,4.282,152227.874,4.2185,130295.8954,4.4385,241673.0141,4.1669,302254.7278,4.234,369657.9567,4.3685,310700.0379
37,600237.SH,20201110,4.34,4.41,4.24,4.29,4.36,-0.07000000000000028,-1.6055,157719.22,68121.419,4.284,149183.066,4.2238,135217.1823,4.4562,252927.3668,4.1695,306467.3917,4.2418,379551.5883,4.3667,311826.542
38,600237.SH,20201109,4.26,4.39,4.24,4.36,4.25,0.11000000000000032,2.5882,212590.05,92447.393,4.27,142036.828,4.2285,136989.4131,4.4759,271354.435,4.1702,308715.4518,4.2492,392437.7674,4.3631,311813.6739
39,600237.SH,20201106,4.3,4.3,4.21,4.25,4.31,-0.05999999999999961,-1.3921,116906.0,49609.52,4.216,117414.316,4.2246,139502.1592,4.4897,285389.7232,4.1699,310894.2549,4.2594,393880.0633,4.3564,311329.3024
40,600237.SH,20201105,4.22,4.34,4.17,4.31,4.21,0.09999999999999964,2.3753,163450.56,69451.551,4.182,120284.904,4.24,150809.9392,4.5109,312837.4197,4.1715,315233.6423,4.2743,404762.9547,4.3517,312706.1792
41,600237.SH,20201104,4.22,4.25,4.15,4.21,4.22,-0.009999999999999787,-0.237,95249.5,39870.175,4.148,111760.748,4.2531,181714.5069,4.5268,329800.3479,4.1714,318717.3747,4.2852,414620.734,4.3485,313852.8517
42,600237.SH,20201103,4.08,4.24,4.08,4.22,4.09,0.1299999999999999,3.1785,121988.03,51068.849,4.14,119391.164,4.3092,221716.8154,4.5326,338106.0603,4.1716,323762.1453,4.2934,415414.217,4.3492,318320.3579
43,600237.SH,20201102,4.07,4.15,4.05,4.09,4.08,0.009999999999999787,0.2451,89477.49,36588.771,4.14,121381.82,4.3608,238762.4192,4.5429,344648.9306,4.1703,325130.6651,4.2985,415457.7957,4.3513,323047.7952
44,600237.SH,20201030,4.16,4.22,4.07,4.08,4.14,-0.05999999999999961,-1.4493,131258.94,54518.293,4.182,125198.45,4.4238,260992.7677,4.5582,357201.1068,4.1708,326504.3761,4.3016,417054.8156,4.3523,326970.7269
45,600237.SH,20201029,4.13,4.17,4.07,4.14,4.17,-0.03000000000000025,-0.7194,120829.78,49872.522,4.22,133836.716,4.4862,272418.2131,4.5685,362488.1971,4.1718,327788.2758,4.3023,418270.0791,4.3549,332967.2412
46,600237.SH,20201028,4.22,4.26,4.1,4.17,4.22,-0.04999999999999982,-1.1848,133401.58,55738.34,4.262,145822.404,4.5438,297893.0669,4.5771,368651.4215,4.1733,330046.2706,4.3004,420243.4905,4.3548,337155.5004
47,600237.SH,20201027,4.29,4.29,4.18,4.22,4.3,-0.08000000000000007,-1.8605,131941.31,55688.009,4.29,168193.238,4.5815,309015.4477,4.5835,373904.2526,4.1742,332019.18,4.2963,420592.7409,4.3524,342472.2677
48,600237.SH,20201026,4.28,4.32,4.23,4.3,4.27,0.03000000000000025,0.7026,108560.64,46476.338,4.336,194586.404,4.6038,328843.3531,4.5838,373771.7809,4.1736,334009.6108,4.2911,420650.9891,4.3503,348689.0163
49,600237.SH,20201023,4.33,4.36,4.25,4.27,4.35,-0.08000000000000007,-1.8391,174450.27,74785.96,4.372,285916.264,4.6254,341810.7777,4.5824,375976.4582,4.1749,336232.3251,4.2847,420688.2851,4.3437,351517.6091
50,600237.SH,20201022,4.31,4.42,4.25,4.35,4.31,0.040000000000000036,0.9281,180758.22,78799.581,4.506,374082.112,4.6169,343027.3538,4.5806,376080.8074,4.1769,338994.3325,4.2783,420329.7028,4.3361,352082.8549
51,600237.SH,20201021,4.42,4.43,4.27,4.31,4.45,-0.14000000000000057,-3.1461,245255.75,105991.246,4.614,406646.644,4.62,338806.7731,4.5759,376456.0918,4.1772,342000.3675,4.2715,419943.2376,4.3268,351013.4596
52,600237.SH,20201020,4.39,4.52,4.33,4.45,4.48,-0.03000000000000025,-0.6696,263907.14,116933.85,4.734,433289.898,4.6246,339348.5577,4.5706,380389.9347,4.1789,343929.6146,4.2644,418926.5736,4.3176,348967.0163
53,600237.SH,20201019,4.45,4.62,4.45,4.48,4.94,-0.45999999999999996,-9.3117,565209.94,252997.878,4.822,436466.416,4.6346,337312.9623,4.5694,381476.6697,4.179,347147.3519,4.2567,417843.7444,4.3059,347123.4705
54,600237.SH,20201016,5.08,5.3,4.7,4.94,4.89,0.05000000000000071,1.0225,615279.51,309826.248,4.904,413825.004,4.65,323250.6908,4.5656,374589.2082,4.1822,348957.7035,4.2486,415019.1485,4.2949,340757.8011
55,600237.SH,20201015,5.02,5.07,4.68,4.89,4.91,-0.020000000000000462,-0.4073,343580.88,165491.779,4.848,346367.608,4.6162,295287.0838,4.5512,366593.3097,4.1819,350633.7546,4.2376,411917.0474,4.2784,334695.4629
56,600237.SH,20201014,4.89,4.96,4.76,4.91,4.89,0.020000000000000462,0.409,378472.02,184917.643,4.772,355592.248,4.5977,290208.2731,4.5412,372112.5562,4.1837,359256.6822,4.2264,410450.5685,4.2636,333686.5796
57,600237.SH,20201013,4.83,4.98,4.79,4.89,4.89,0.0,0.0,279789.73,136605.753,4.706,335325.276,4.5746,288932.47,4.5365,386649.9562,4.1877,366158.1338,4.2145,409036.4706,4.2475,330434.5912
58,600237.SH,20201012,4.7,4.97,4.65,4.89,4.66,0.22999999999999954,4.9356,452002.88,216141.052,4.56,317420.482,4.5677,305342.6085,4.5276,396139.6576,4.1883,370288.5286,4.2034,407455.7385,4.2316,328115.0073
59,600237.SH,20201009,4.6,4.7,4.52,4.66,4.51,0.15000000000000036,3.3259,277992.53,127878.651,4.46,252198.04,4.5731,330899.2746,4.5203,410263.0615,4.1913,376927.0642,4.1942,405410.2849,4.2156,323571.4773
60,600237.SH,20200930,4.58,4.63,4.42,4.51,4.58,-0.07000000000000028,-1.5284,389704.08,176237.61,4.402,247059.324,4.5862,362575.9915,4.5179,441748.6647,4.1981,385999.84,4.1876,404312.066,4.2029,321585.7101
61,600237.SH,20200929,4.24,4.58,4.24,4.58,4.16,0.41999999999999993,10.0962,277137.16,125484.236,4.416,216607.388,4.6215,413377.8069,4.5141,439192.9085,4.2024,393138.5076,4.182,402384.4402,4.1915,318434.3019
62,600237.SH,20200928,4.38,4.4,4.14,4.16,4.39,-0.22999999999999954,-5.2392,190265.76,80724.543,4.436,237660.038,4.6423,448997.2654,4.4965,434597.7818,4.209,403592.3973,4.1762,401223.0414,4.1803,316573.2639
63,600237.SH,20200925,4.37,4.44,4.32,4.39,4.37,0.019999999999999574,0.4577,125890.67,55140.779,4.504,249957.41,4.6615,463410.9546,4.49,433228.2503,4.2185,418489.7426,4.1725,400565.7829,4.1753,316453.4181
64,600237.SH,20200924,4.52,4.54,4.32,4.37,4.58,-0.20999999999999996,-4.5852,252298.95,111651.818,4.556,280290.544,4.6754,480222.8738,4.4812,433697.3188,4.2303,420784.5162,4.1678,400250.7287,4.1676,317165.8477
65,600237.SH,20200923,4.62,4.69,4.54,4.58,4.68,-0.09999999999999964,-2.1368,237444.4,109128.617,4.604,302208.07,4.6938,500526.9146,4.4715,431029.9829,4.247,432616.5696,4.1635,399258.0715,4.1595,316041.3519
66,600237.SH,20200922,4.44,4.8,4.41,4.68,4.5,0.17999999999999972,4.0,382400.41,177263.341,4.648,353343.496,4.6823,506186.5769,4.4582,429490.03,4.2579,443671.9228,4.1581,398308.288,4.1484,315577.7205
67,600237.SH,20200921,4.66,4.69,4.5,4.5,4.65,-0.15000000000000036,-3.2258,251752.62,115007.104,4.704,433711.322,4.6631,502184.9615,4.4426,424139.6635,4.2642,442609.0598,4.1525,396530.7629,4.1371,313642.8963
68,600237.SH,20200918,4.58,4.7,4.53,4.65,4.61,0.040000000000000036,0.8677,277556.34,128715.783,4.77,521318.768,4.6546,506819.2092,4.4306,422571.3829,4.2683,441759.0613,4.1478,395653.9843,4.1296,312812.8213
69,600237.SH,20200917,4.8,4.81,4.55,4.61,4.8,-0.1899999999999995,-3.9583,361886.58,167661.337,4.834,675833.036,4.6223,495271.5885,4.4147,420727.1968,4.2681,442327.2384,4.1427,394413.4094,4.1201,311533.5783
70,600237.SH,20200916,4.95,5.04,4.7,4.8,4.96,-0.16000000000000014,-3.2258,493121.53,237585.849,4.882,751493.744,4.5946,481551.0569,4.3968,415308.5588,4.2652,442151.9042,4.1373,392879.2649,4.1113,309776.9203
71,600237.SH,20200915,4.79,5.08,4.62,4.96,4.83,0.1299999999999999,2.6915,784239.54,382489.279,4.804,728398.182,4.5492,457310.7962,4.3709,405051.4676,4.2584,441882.5625,4.1315,390547.6144,4.0999,306600.4583
72,600237.SH,20200914,4.97,5.09,4.78,4.83,4.97,-0.13999999999999968,-2.8169,689789.85,338181.453,4.726,640439.398,4.49,411870.6692,4.3418,386527.9141,4.2481,437772.7386,4.1244,386590.9347,4.084,297735.6229
73,600237.SH,20200911,4.86,5.13,4.56,4.97,4.85,0.1200000000000001,2.4742,1050127.68,512543.463,4.682,605731.724,4.4362,387964.2508,4.3129,368492.2126,4.2377,433967.151,4.1176,383004.4504,4.07,290837.5707
74,600237.SH,20200910,4.42,4.85,4.27,4.85,4.41,0.4399999999999995,9.9773,740190.12,341728.097,4.574,457910.19,4.3931,330327.9777,4.2782,340477.4541,4.2256,427472.2622,4.1099,377548.3997,4.0545,280376.5628
75,600237.SH,20200909,4.52,4.68,4.4,4.41,4.57,-0.16000000000000014,-3.5011,377643.72,171701.43,4.49,375948.048,4.3546,298854.6031,4.2465,323084.3503,4.214,423122.6769,4.102,373598.7842,4.0425,274328.5212
76,600237.SH,20200908,4.56,4.63,4.45,4.57,4.61,-0.040000000000000036,-0.8677,344445.62,155797.639,4.486,362818.872,4.3577,296221.9292,4.2324,317024.3338,4.2056,421301.8567,4.0971,371809.3835,4.0361,273681.1629
77,600237.SH,20200907,4.4,4.78,4.35,4.61,4.43,0.1800000000000006,4.0632,516251.48,236676.878,4.418,319417.202,4.3562,310590.3631,4.2159,311943.0088,4.1955,419419.8699,4.0915,370587.7356,4.0285,276563.5787
78,600237.SH,20200904,4.36,4.58,4.33,4.43,4.43,0.0,0.0,311020.01,138993.774,4.346,252870.84,4.3669,338012.8354,4.1997,302493.2991,4.1853,416396.6583,4.086,367963.2233,4.0185,274230.8759
