,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
0,601588.SH,20201231,2.26,2.28,2.26,2.28,2.26,0.020000000000000018,0.885,77434.77,17579.042,2.256,94212.168,2.2715,123733.6677,2.3859,143755.4718
1,601588.SH,20201230,2.26,2.28,2.25,2.26,2.26,0.0,0.0,68573.87,15503.639,2.246,107059.614,2.2738,129853.5669,2.3906,144185.9597
2,601588.SH,20201229,2.23,2.3,2.23,2.26,2.23,0.029999999999999805,1.3453,156809.5,35519.42,2.248,107108.002,2.2792,142161.0938,2.3971,143399.4897
3,601588.SH,20201228,2.25,2.25,2.23,2.23,2.25,-0.020000000000000018,-0.8889,64748.14,14478.41,2.25,96892.586,2.2885,139439.21,2.4041,140894.0429
4,601588.SH,20201225,2.23,2.26,2.21,2.25,2.23,0.020000000000000018,0.8969,103494.56,23216.329,2.264,119041.442,2.3008,147181.9162,2.4115,140896.1894
5,601588.SH,20201224,2.27,2.28,2.22,2.23,2.27,-0.040000000000000036,-1.7621,141672.0,31818.37,2.276,123956.918,2.3138,145014.0946,2.4188,140008.2041
6,601588.SH,20201223,2.27,2.28,2.26,2.27,2.27,0.0,0.0,68815.81,15633.871,2.288,127006.228,2.3285,148258.4792,2.4253,137395.5985
7,601588.SH,20201222,2.3,2.3,2.26,2.27,2.3,-0.029999999999999805,-1.3043,105732.42,24103.142,2.292,149404.782,2.3438,151187.1562,2.4309,137177.2374
8,601588.SH,20201221,2.31,2.32,2.28,2.3,2.31,-0.010000000000000231,-0.4329,175492.42,40305.802,2.296,164251.322,2.3608,155657.0469,2.4353,135516.5382
9,601588.SH,20201218,2.28,2.32,2.28,2.31,2.29,0.020000000000000018,0.8734,128071.94,29555.353,2.298,160551.53,2.3754,160831.8954,2.4388,132003.8997
10,601588.SH,20201217,2.29,2.3,2.26,2.29,2.29,0.0,0.0,156918.55,35768.24,2.302,180651.486,2.3892,168920.11,2.4406,130389.0194
11,601588.SH,20201216,2.29,2.3,2.26,2.29,2.29,0.0,0.0,180808.58,41199.228,2.32,173552.778,2.4038,180216.0423,2.4438,128002.255
12,601588.SH,20201215,2.31,2.31,2.27,2.29,2.31,-0.020000000000000018,-0.8658,179965.12,41099.312,2.34,170471.726,2.4192,177126.2269,2.4488,124894.535
13,601588.SH,20201214,2.31,2.32,2.29,2.31,2.33,-0.020000000000000018,-0.8584,156993.46,36158.727,2.366,149541.278,2.4338,168827.0508,2.4541,121880.6659
14,601588.SH,20201211,2.37,2.38,2.29,2.33,2.38,-0.04999999999999982,-2.1008,228571.72,53101.132,2.388,154912.386,2.4477,168939.1023,2.4594,119048.7029
15,601588.SH,20201210,2.39,2.39,2.37,2.38,2.39,-0.010000000000000231,-0.4184,121425.01,28866.409,2.416,130575.764,2.4608,158263.1292,2.4653,113748.1524
16,601588.SH,20201209,2.42,2.43,2.38,2.39,2.42,-0.029999999999999805,-1.2397,165403.32,39743.255,2.438,139058.962,2.47,158883.9838,2.4703,111738.8035
17,601588.SH,20201208,2.42,2.44,2.41,2.42,2.42,0.0,0.0,75312.88,18287.636,2.458,154531.388,2.4769,153885.0977,2.475,108390.3518
18,601588.SH,20201207,2.47,2.47,2.42,2.42,2.47,-0.050000000000000266,-2.0243,183849.0,44812.95,2.472,186112.558,2.4815,159279.3831,2.4791,108478.5612
19,601588.SH,20201204,2.49,2.49,2.45,2.47,2.49,-0.020000000000000018,-0.8032,106888.61,26382.517,2.484,210095.892,2.4885,159573.7408,2.4838,104992.5906
20,601588.SH,20201203,2.49,2.5,2.47,2.49,2.49,0.0,0.0,163841.0,40711.688,2.488,216846.366,2.4915,165995.2723,2.4874,103581.5629
21,601588.SH,20201202,2.49,2.51,2.47,2.49,2.49,0.0,0.0,242765.45,60422.652,2.486,198493.332,2.4908,159758.72,2.4903,100844.6244
22,601588.SH,20201201,2.47,2.49,2.44,2.49,2.48,0.010000000000000231,0.4032,233218.73,57506.868,2.486,181630.268,2.4869,148166.8669,2.4932,95713.9209
23,601588.SH,20201130,2.48,2.53,2.47,2.48,2.49,-0.010000000000000231,-0.4016,303765.67,75958.986,2.488,152943.336,2.4862,133444.9562,2.4965,91266.8335
24,601588.SH,20201127,2.48,2.5,2.43,2.49,2.48,0.010000000000000231,0.4032,140640.98,34701.83,2.492,118089.426,2.4877,115587.9285,2.5009,84718.4612
25,601588.SH,20201126,2.49,2.5,2.47,2.48,2.49,-0.010000000000000231,-0.4016,72075.83,17888.276,2.49,110044.79,2.4869,109755.6315,2.5056,87359.2047
26,601588.SH,20201125,2.5,2.54,2.49,2.49,2.5,-0.009999999999999787,-0.4,158450.13,39835.179,2.49,124717.342,2.4885,109850.0338,2.5097,88885.4332
27,601588.SH,20201124,2.5,2.51,2.49,2.5,2.5,0.0,0.0,89784.07,22426.228,2.494,130562.446,2.4854,101726.44,2.5129,85371.4374
28,601588.SH,20201123,2.47,2.52,2.47,2.5,2.48,0.020000000000000018,0.8065,129496.12,32257.776,2.496,150679.336,2.4823,99542.3985,2.5159,83988.8768
29,601588.SH,20201120,2.47,2.49,2.45,2.48,2.48,0.0,0.0,100417.8,24808.378,2.492,141333.276,2.4762,93371.0546,2.5185,81292.785
30,601588.SH,20201119,2.5,2.5,2.46,2.48,2.51,-0.029999999999999805,-1.1952,145438.59,36093.91,2.484,139663.988,2.4715,89959.1246,2.5221,80587.9141
