,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,600750.SH,20221230,14.41,14.65,14.33,14.45,14.39,0.05999999999999872,0.42,61910.47,89681.269,14.44,68891.1,14.96,89592.29,15.48,144998.07,14.61,166258.27,14.29,170284.63,14.99,164155.77,14.64,78301.34,15.36,124290.17,15.44,135372.81,15.21,182357.23,14.86,159454.56
1,600750.SH,20221229,14.24,14.51,14.15,14.39,14.25,0.14000000000000057,0.98,84262.33,121053.353,14.46,69501.63,15.14,100306.57,15.51,151123.16,14.59,166594.81,14.27,171103.61,15.0,164387.01,14.8,83115.99,15.41,126079.91,15.49,141645.87,15.2,182962.42,14.85,159664.44
2,600750.SH,20221228,14.44,14.52,14.17,14.25,14.54,-0.28999999999999915,-1.99,69706.18,99910.928,14.47,70551.62,15.34,117734.64,15.53,157844.18,14.58,166814.96,14.25,171406.81,15.01,164443.48,14.96,84311.16,15.46,129245.61,15.54,145832.94,15.19,182990.3,14.84,160245.36
3,600750.SH,20221227,14.61,14.75,14.1,14.54,14.58,-0.040000000000000924,-0.27,82278.61,117999.31,14.6,68651.19,15.49,132626.64,15.56,162122.1,14.57,166908.61,14.23,172289.86,15.03,165011.42,15.14,94882.08,15.52,132900.63,15.58,149104.59,15.18,183322.38,14.83,160947.08
4,600750.SH,20221226,14.56,14.69,14.42,14.58,14.53,0.05000000000000071,0.34,46297.89,67452.651,14.69,68326.87,15.57,134925.72,15.6,167045.02,14.55,166955.33,14.22,173179.21,15.04,165400.36,15.36,106773.83,15.58,137884.29,15.62,154392.56,15.17,183633.52,14.82,161547.91
5,600750.SH,20221223,14.44,14.69,14.4,14.53,14.45,0.08000000000000007,0.55,64963.15,94577.978,14.84,87711.59,15.66,142344.75,15.61,169298.7,14.53,167370.94,14.21,174897.55,15.05,166149.77,15.6,133226.76,15.63,141028.49,15.65,161854.75,15.15,183947.52,14.81,162571.1
6,600750.SH,20221222,14.98,15.05,14.38,14.45,14.89,-0.4400000000000013,-2.96,89512.26,131248.738,15.14,96730.34,15.73,148083.49,15.63,171806.52,14.52,167646.05,14.2,175655.52,15.06,166745.64,15.77,153060.67,15.67,143489.64,15.67,170115.21,15.13,184419.71,14.81,163950.75
7,600750.SH,20221221,15.05,15.18,14.86,14.89,15.02,-0.129999999999999,-0.87,60204.06,90139.634,15.45,98070.7,15.84,152836.35,15.66,173933.61,14.5,167747.47,14.18,175713.46,15.07,168423.92,15.88,155326.11,15.74,145823.48,15.7,174303.32,15.12,184362.13,14.8,164295.34
8,600750.SH,20221220,15.22,15.31,14.88,15.02,15.31,-0.2900000000000009,-1.89,80656.97,121439.835,15.69,121112.96,15.88,155721.05,15.66,177259.68,14.49,169140.18,14.16,176083.99,15.08,169056.27,15.97,163580.22,15.77,151562.71,15.73,180618.44,15.11,184823.86,14.79,165033.2
9,600750.SH,20221219,16.09,16.1,15.2,15.31,16.04,-0.7299999999999986,-4.55,143221.51,221606.875,16.03,145220.8,15.92,160868.69,15.66,184143.41,14.47,169626.98,14.14,176447.89,15.09,170098.87,16.01,169471.21,15.8,158977.09,15.73,182027.31,15.09,185330.24,14.77,165823.46
10,600750.SH,20221216,15.91,16.19,15.91,16.04,15.99,0.049999999999998934,0.31,110056.91,176769.578,16.36,178741.93,15.94,160836.79,15.65,187202.51,14.45,169983.24,14.12,176529.84,15.1,169896.74,16.07,170278.99,15.84,163908.54,15.73,182260.9,15.06,184340.0,14.76,165867.74
11,600750.SH,20221215,16.04,16.2,15.87,15.99,16.08,-0.08999999999999808,-0.56,96214.06,154149.798,16.39,209390.99,15.91,166367.16,15.61,190304.19,14.43,170854.65,14.1,176528.28,15.09,171120.72,16.01,169043.83,15.84,170910.81,15.7,183986.77,15.03,184812.41,14.74,165803.33
12,600750.SH,20221214,16.71,16.74,16.01,16.08,16.75,-0.6700000000000017,-4.0,175415.37,284026.659,16.32,212581.51,15.87,167364.69,15.58,194449.27,14.41,171678.62,14.07,176718.11,15.09,173566.35,15.96,174180.05,15.82,176593.82,15.67,186555.99,15.0,185229.02,14.72,166262.56
13,600750.SH,20221213,16.94,17.08,16.43,16.75,16.94,-0.19000000000000128,-1.12,201196.16,335558.27,16.26,206047.48,15.82,162654.74,15.56,197947.49,14.39,171446.26,14.05,176585.19,15.09,177938.54,15.91,170919.19,15.79,176215.85,15.64,191198.93,14.98,183139.91,14.7,166093.12
14,600750.SH,20221212,16.55,17.27,16.16,16.94,16.2,0.740000000000002,4.57,310827.14,523239.93,15.99,193721.61,15.74,157654.2,15.49,200215.8,14.36,171322.9,14.02,176575.86,15.08,180324.09,15.81,168994.75,15.75,178201.93,15.58,192733.43,14.96,181208.86,14.67,165940.69
15,600750.SH,20221209,15.78,16.66,15.63,16.2,15.62,0.5800000000000001,3.71,263302.23,425094.642,15.78,161816.06,15.64,147205.08,15.38,200056.27,14.33,170709.86,13.99,175889.13,15.06,177332.78,15.65,148830.23,15.68,176168.74,15.5,189556.32,14.93,177249.33,14.64,164942.1
16,600750.SH,20221208,15.75,15.84,15.48,15.62,15.77,-0.15000000000000036,-0.95,112166.65,175584.561,15.63,128696.67,15.59,144562.18,15.34,202183.73,14.31,171419.09,13.97,176148.04,15.04,174925.57,15.58,133918.61,15.62,178642.48,15.46,188684.47,14.92,174181.85,14.62,164862.31
17,600750.SH,20221207,15.44,15.79,15.1,15.77,15.44,0.33000000000000007,2.14,142745.22,221328.631,15.6,135778.6,15.63,154537.87,15.33,206642.48,14.29,172765.71,13.95,176772.62,15.03,174407.46,15.59,136320.86,15.6,183791.93,15.45,194757.41,14.91,173787.37,14.6,165886.47
18,600750.SH,20221206,15.75,15.96,15.39,15.44,15.86,-0.41999999999999993,-2.65,139566.81,218680.429,15.56,135790.9,15.65,162796.11,15.31,210141.99,14.27,173197.85,13.93,177612.54,15.02,173498.11,15.57,139545.19,15.61,189137.55,15.4,199276.54,14.91,173279.97,14.58,166357.64
19,600750.SH,20221205,15.78,15.99,15.49,15.86,15.48,0.379999999999999,2.45,151299.4,238902.307,15.62,144267.88,15.67,168204.38,15.29,215480.96,14.25,173753.46,13.91,177771.65,15.02,173073.9,15.58,148482.97,15.59,188305.36,15.34,204804.41,14.91,172811.34,14.56,166790.45
20,600750.SH,20221202,15.44,15.8,15.35,15.48,15.43,0.05000000000000071,0.32,97705.25,152132.058,15.52,135844.39,15.64,169477.95,15.28,221742.19,14.23,173949.89,13.88,178435.96,15.02,172996.88,15.62,157538.09,15.55,188251.85,15.29,210948.95,14.9,171998.09,14.54,166990.08
