,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
0,002047.SZ,20201231,3.54,3.61,3.54,3.57,3.58,-0.010000000000000231,-0.2793,118298.14,42301.921,3.744,217535.952,3.9754,165977.4046,4.1176,147215.7956
1,002047.SZ,20201230,3.82,3.82,3.51,3.58,3.83,-0.25,-6.5274,342707.21,123557.518,3.852,221357.81,4.0385,173547.6215,4.1365,145371.1356
2,002047.SZ,20201229,3.8,3.85,3.8,3.83,3.82,0.010000000000000231,0.2618,71879.99,27496.617,3.956,187168.272,4.0946,155993.8369,4.1571,137422.2965
3,002047.SZ,20201228,3.9,3.9,3.8,3.82,3.92,-0.10000000000000009,-2.551,136088.81,52204.466,3.996,198277.552,4.1385,158143.7731,4.1706,138617.3244
4,002047.SZ,20201225,4.07,4.08,3.88,3.92,4.11,-0.1900000000000004,-4.6229,418705.61,166452.845,4.038,197935.164,4.1808,156891.0038,4.1824,137084.5479
5,002047.SZ,20201224,4.09,4.14,4.02,4.11,4.1,0.010000000000000675,0.2439,137407.43,55885.099,4.066,136690.1,4.22,139895.1615,4.1932,128111.4912
6,002047.SZ,20201223,4.01,4.12,3.96,4.1,4.03,0.0699999999999994,1.737,171759.52,69134.918,4.072,137584.986,4.2462,154716.0485,4.1988,127973.6238
7,002047.SZ,20201222,4.03,4.06,3.96,4.03,4.03,0.0,0.0,127426.39,51018.018,4.086,135290.654,4.2623,171493.0215,4.2029,126880.5076
8,002047.SZ,20201221,4.06,4.1,4.02,4.03,4.06,-0.02999999999999936,-0.7389,134376.87,54406.912,4.144,126686.632,4.27,175187.7438,4.2085,128561.3129
9,002047.SZ,20201218,4.12,4.17,4.05,4.06,4.14,-0.08000000000000007,-1.9324,112480.29,46021.819,4.216,143153.45,4.2754,175429.6,4.2085,127550.4309
10,002047.SZ,20201217,4.17,4.18,4.08,4.14,4.17,-0.03000000000000025,-0.7194,141881.86,58447.075,4.266,143558.994,4.2831,178574.5023,4.2029,126529.9812
11,002047.SZ,20201216,4.32,4.32,4.14,4.17,4.32,-0.15000000000000036,-3.4722,160287.86,67638.909,4.318,135148.454,4.2885,185432.1877,4.1974,124711.5147
12,002047.SZ,20201215,4.4,4.4,4.3,4.32,4.39,-0.0699999999999994,-1.5945,84406.28,36544.503,4.358,127051.444,4.2762,182061.5831,4.1944,121616.2074
13,002047.SZ,20201214,4.29,4.48,4.25,4.39,4.31,0.08000000000000007,1.8561,216710.96,95273.375,4.38,149722.12,4.2531,181188.6577,4.1876,121274.7579
14,002047.SZ,20201211,4.42,4.42,4.26,4.31,4.4,-0.09000000000000075,-2.0455,114508.01,49362.622,4.392,172395.72,4.2277,168526.2762,4.1782,116345.0297
15,002047.SZ,20201210,4.36,4.45,4.34,4.4,4.37,0.03000000000000025,0.6865,99829.16,43813.815,4.392,227466.152,4.2115,163367.5062,4.1718,114813.7356
16,002047.SZ,20201209,4.47,4.48,4.35,4.37,4.43,-0.05999999999999961,-1.3544,119802.81,52922.794,4.338,242591.876,4.1908,160814.4662,4.1635,113112.8191
17,002047.SZ,20201208,4.44,4.53,4.41,4.43,4.45,-0.020000000000000462,-0.4494,197759.66,88169.238,4.284,246135.514,4.17,156967.0192,4.1576,111330.1194
18,002047.SZ,20201207,4.33,4.52,4.31,4.45,4.31,0.14000000000000057,3.2483,330078.96,146105.027,4.23,237256.386,4.1485,145489.1992,4.1512,107002.3941
19,002047.SZ,20201204,4.14,4.46,4.13,4.31,4.13,0.17999999999999972,4.3584,389860.17,168402.584,4.182,217446.948,4.1246,124358.2985,4.1453,98714.2306
20,002047.SZ,20201203,4.11,4.22,4.08,4.13,4.1,0.03000000000000025,0.7317,175457.78,72729.099,4.122,162768.914,4.11,102519.4323,4.1426,88839.4903
21,002047.SZ,20201202,4.15,4.18,4.07,4.1,4.16,-0.0600000000000005,-1.4423,137521.0,56453.648,4.1,142289.008,4.1177,92586.4062,4.1459,85614.6438
22,002047.SZ,20201201,4.2,4.23,4.13,4.16,4.21,-0.04999999999999982,-1.1876,153364.02,63837.055,4.092,125204.808,4.1262,86283.2292,4.1497,83011.0068
23,002047.SZ,20201130,4.02,4.3,4.02,4.21,4.01,0.20000000000000018,4.9875,231031.77,97013.969,4.08,104020.804,4.1354,80058.8185,4.1524,81187.7818
