,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002144.SZ,20221230,10.16,10.16,9.91,10.1,9.96,0.1399999999999988,1.41,20840.0,20925.136,10.12,22026.48,10.27,22559.71,10.49,33312.05,9.91,54152.21,9.72,52213.72,10.06,37975.13,10.15,21648.64,10.47,24686.44,10.51,32055.62,10.21,40626.14,10.03,49694.42
1,002144.SZ,20221229,9.95,10.08,9.92,9.96,10.01,-0.049999999999998934,-0.5,24134.0,24119.821,10.1,21467.88,10.33,23174.63,10.5,33511.14,9.9,54211.26,9.72,52504.65,10.06,38339.93,10.2,21971.46,10.51,26080.49,10.52,34199.49,10.19,40507.31,10.05,53046.16
2,002144.SZ,20221228,10.29,10.29,9.89,10.01,10.3,-0.2900000000000009,-2.82,26548.4,26606.867,10.14,20786.68,10.4,22951.06,10.5,33948.78,9.89,54246.66,9.73,53713.55,10.06,38784.02,10.27,22292.68,10.54,26099.09,10.54,34231.39,10.18,40474.17,10.06,54857.47
3,002144.SZ,20221227,10.32,10.5,10.17,10.3,10.23,0.07000000000000028,0.68,19088.0,19670.319,10.19,19181.4,10.46,23205.03,10.51,33947.98,9.88,54207.91,9.73,54454.59,10.07,38914.12,10.34,22175.38,10.57,26237.17,10.55,34408.41,10.17,40652.32,10.06,56292.49
4,002144.SZ,20221226,10.07,10.29,9.98,10.23,10.02,0.21000000000000085,2.1,19522.0,19817.703,10.18,19120.2,10.5,23409.96,10.51,34197.86,9.87,54233.54,9.74,54524.81,10.07,39362.58,10.41,23149.98,10.59,26942.58,10.55,34733.31,10.16,41109.14,10.05,56298.7
5,002144.SZ,20221223,10.14,10.22,9.9,10.02,10.14,-0.120000000000001,-1.18,18047.0,18194.819,10.18,21270.8,10.56,24931.73,10.51,34485.26,9.86,54235.29,9.74,54610.29,10.07,40125.88,10.46,23320.54,10.6,27666.58,10.54,35002.87,10.14,41265.42,10.04,56308.25
6,002144.SZ,20221222,10.29,10.45,10.11,10.14,10.25,-0.10999999999999943,-1.07,20728.0,21263.825,10.29,22475.04,10.61,25338.8,10.51,35338.2,9.85,54261.85,9.74,54673.38,10.06,40269.01,10.55,24500.84,10.63,28596.08,10.55,35701.78,10.12,41224.81,10.03,56382.76
7,002144.SZ,20221221,10.3,10.39,10.17,10.25,10.25,0.0,0.0,18522.01,19012.576,10.39,23798.68,10.67,26524.73,10.51,36105.62,9.84,54278.01,9.75,54801.99,10.06,40568.45,10.62,24603.24,10.65,30603.42,10.55,35894.88,10.11,41165.34,10.02,56519.67
8,002144.SZ,20221220,10.22,10.36,10.09,10.25,10.25,0.0,0.0,18782.0,19253.846,10.5,25169.36,10.71,28847.73,10.51,36423.56,9.83,54389.28,9.75,54908.34,10.06,40743.03,10.68,26681.54,10.66,32689.91,10.55,36196.94,10.1,41134.66,10.02,56674.22
9,002144.SZ,20221219,10.68,10.68,10.19,10.25,10.56,-0.3100000000000005,-2.94,30275.0,31286.83,10.63,27179.76,10.73,29288.04,10.5,37119.71,9.82,54413.84,9.75,55022.44,10.06,41117.34,10.73,27137.24,10.68,36084.61,10.55,36547.33,10.08,41129.95,10.01,56798.36
