,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
0,603789.SH,20201231,13.04,13.07,13.0,13.04,13.08,-0.040000000000000924,-0.3058,25234.3,32866.993,13.122,38719.212,13.0808,24529.6585,13.1676,20685.6185,13.804,33187.4529,13.7086,35762.7715,13.2441,19741.3415
1,603789.SH,20201230,13.02,13.3,13.02,13.08,13.04,0.040000000000000924,0.3067,31440.5,41218.605,13.122,37938.312,13.0869,23718.7354,13.1732,20256.1712,13.8044,33187.6208,13.7096,35978.3202,13.2496,19839.4948
2,603789.SH,20201229,13.2,13.2,13.0,13.04,13.41,-0.370000000000001,-2.7591,33369.4,43582.892,13.116,34463.652,13.0854,22848.6508,13.1797,19641.5674,13.805,33216.3444,13.7107,36166.6323,13.2556,19842.2428
3,603789.SH,20201228,13.01,13.88,13.0,13.41,13.04,0.370000000000001,2.8374,70351.03,93912.341,13.114,30673.612,13.0931,21440.84,13.1859,19011.5909,13.8055,33124.765,13.7121,36317.4691,13.2615,19742.5295
4,603789.SH,20201225,13.02,13.05,12.99,13.04,13.04,0.0,0.0,33200.83,43210.475,13.044,20327.466,13.0715,17050.4377,13.1835,17250.1635,13.8032,32857.5255,13.7114,36138.6251,13.2631,19093.7557
5,603789.SH,20201224,13.03,13.1,13.0,13.04,13.05,-0.010000000000001563,-0.0766,21329.8,27807.741,13.048,15929.46,13.0823,15358.7346,13.1941,16837.4038,13.8029,32805.3699,13.7128,36329.715,13.2697,19035.9443
6,603789.SH,20201223,13.02,13.06,13.0,13.05,13.03,0.02000000000000135,0.1535,14067.2,18319.711,13.052,16284.16,13.0938,14577.1562,13.2015,16572.9597,13.8031,32812.3308,13.7147,36677.4807,13.2773,19172.2305
7,603789.SH,20201222,13.04,13.05,13.0,13.03,13.06,-0.030000000000001137,-0.2297,14419.2,18765.664,13.05,15759.14,13.1092,14579.8177,13.21,16800.4979,13.8027,32916.6873,13.7181,37165.1188,13.2839,19369.6132
8,603789.SH,20201221,13.05,13.08,13.0,13.06,13.06,0.0,0.0,18620.3,24253.279,13.064,15094.66,13.1285,15072.5946,13.2153,16611.2212,13.8028,32998.9067,13.7246,37973.9145,13.2905,20073.1808
9,603789.SH,20201218,13.05,13.1,13.0,13.06,13.06,0.0,0.0,11210.8,14610.832,13.076,14309.06,13.1431,15310.6985,13.2218,16844.2888,13.803,33111.7805,13.7321,39870.0643,13.3021,20343.7128
