,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
0,600098.SH,20201231,6.76,6.83,6.47,6.52,6.65,-0.13000000000000078,-1.9549,223219.21,147981.327,6.624,259610.078,6.6031,292768.4238,6.2232,145520.7647,5.8918,61971.0507,5.8573,56722.5784,5.9821,76576.4501
1,600098.SH,20201230,6.48,6.86,6.44,6.65,6.5,0.15000000000000036,2.3077,255122.81,171155.017,6.572,241047.152,6.5854,282431.5331,6.2024,140077.9065,5.8852,60578.5022,5.8555,56029.2811,5.9735,74014.8317
2,600098.SH,20201229,6.74,6.74,6.46,6.5,6.81,-0.3099999999999996,-4.5521,169440.47,111224.196,6.502,228323.68,6.5477,266432.3938,6.1776,134028.6718,5.8777,58971.911,5.8526,55145.0171,5.9632,70819.4679
3,600098.SH,20201228,6.68,6.9,6.62,6.81,6.64,0.16999999999999993,2.5602,323248.95,217958.57,6.432,246683.638,6.5185,258957.7508,6.1556,129595.5403,5.8708,57887.6092,5.8495,54679.0215,5.9543,68826.4891
4,600098.SH,20201225,6.21,6.66,6.2,6.64,6.26,0.3799999999999999,6.0703,327018.95,212875.494,6.372,231970.416,6.4592,237410.9138,6.125,120695.7856,5.8617,55727.4498,5.8439,52987.8236,5.9419,64904.8523
5,600098.SH,20201224,6.22,6.29,6.1,6.26,6.3,-0.040000000000000036,-0.6349,130404.58,80698.965,6.382,248618.52,6.4162,214934.1985,6.0991,111823.7432,5.8539,53559.8858,5.8386,51217.5695,5.9323,60939.5651
6,600098.SH,20201223,6.1,6.37,6.07,6.3,6.15,0.14999999999999947,2.439,191505.45,118872.32,6.536,373863.916,6.4038,209196.1823,6.0826,108326.6344,5.8486,52771.3858,5.8354,50560.8501,5.9283,59482.1575
7,600098.SH,20201222,6.44,6.44,6.12,6.15,6.51,-0.35999999999999943,-5.53,261240.26,163527.891,6.72,406273.516,6.3838,197223.9008,6.0653,103039.7332,5.8429,51581.8544,5.8318,49585.664,5.9237,57479.0756
8,600098.SH,20201221,6.62,6.72,6.47,6.51,6.69,-0.1800000000000006,-2.6906,249682.84,163768.76,6.802,384957.766,6.3723,180397.5562,6.0509,95777.4021,5.8386,49894.5053,5.8293,48190.3563,5.922,54490.2188
9,600098.SH,20201218,6.46,7.03,6.46,6.69,7.03,-0.33999999999999986,-4.8364,410259.47,274535.808,6.758,352789.124,6.3308,164698.26,6.0262,88994.4156,5.8322,48249.1231,5.8244,46788.736,5.9159,51624.8605
10,600098.SH,20201217,7.7,7.89,6.88,7.03,7.22,-0.1899999999999995,-2.6316,756631.56,568009.774,6.652,280164.03,6.2746,137074.6946,5.9935,77711.3106,5.8243,45505.8965,5.8187,44508.6329,5.9063,46411.4944
11,600098.SH,20201216,6.55,7.22,6.49,7.22,6.56,0.6600000000000001,10.061,353553.45,246359.848,6.47,143291.74,6.1892,81632.5346,5.9541,56222.3235,5.8143,40365.3887,5.8116,40148.955,5.8916,36772.6268
12,600098.SH,20201215,6.3,6.63,6.28,6.56,6.29,0.2699999999999996,4.2925,154661.51,99682.675,6.234,81209.064,6.0877,57514.3462,5.9082,46443.8632,5.803,38098.5022,5.8033,38181.0837,5.8755,32498.8875
13,600098.SH,20201214,6.17,6.33,6.12,6.29,6.16,0.1299999999999999,2.1104,88839.63,55383.373,6.138,57241.092,6.0392,48948.7862,5.8832,42491.4012,5.7967,37270.2319,5.7992,37416.0872,5.8687,30825.0416
14,600098.SH,20201211,6.13,6.19,6.09,6.16,6.12,0.040000000000000036,0.6536,47134.0,28880.531,6.1,50635.24,6.0069,45096.3492,5.8656,40351.0003,5.7918,36914.9781,5.7964,37010.3498,5.8653,30338.0332
15,600098.SH,20201210,6.05,6.2,6.05,6.12,6.04,0.08000000000000007,1.3245,72270.11,44431.95,6.076,48381.598,5.9854,43670.8685,5.8524,39480.2044,5.7885,36795.7628,5.7945,36853.3438,5.8641,30719.2729
