,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,600657.SH,20221230,5.21,5.22,5.09,5.14,5.16,-0.020000000000000462,-0.39,339965.16,174969.991,5.25,385879.24,5.46,576404.87,5.51,767606.99,5.44,599714.74,5.55,687258.05,5.16,549069.0,5.38,514143.94,5.57,673516.37,5.58,814876.49,5.09,571834.69,5.36,549759.7
1,600657.SH,20221229,5.27,5.31,5.14,5.16,5.33,-0.16999999999999993,-3.19,424994.35,221541.746,5.29,410665.54,5.5,586383.83,5.51,785463.07,5.44,601249.27,5.56,692598.82,5.16,548840.98,5.45,619830.0,5.61,719672.04,5.58,813167.56,5.09,570533.07,5.37,551246.35
2,600657.SH,20221228,5.24,5.42,5.2,5.33,5.3,0.03000000000000025,0.57,445308.39,237178.432,5.31,420093.17,5.53,598582.04,5.5,800117.02,5.44,601512.26,5.56,698888.44,5.17,550344.64,5.5,633334.81,5.69,808739.04,5.57,808448.67,5.08,568584.57,5.38,553051.91
3,600657.SH,20221227,5.36,5.46,5.26,5.3,5.3,0.0,0.0,385844.46,206052.594,5.3,460318.67,5.57,642695.19,5.48,795180.01,5.44,603566.63,5.57,706024.9,5.18,552329.05,5.53,628299.54,5.75,883590.55,5.56,807681.05,5.07,565644.26,5.39,556057.86
4,600657.SH,20221226,5.35,5.35,5.23,5.3,5.37,-0.07000000000000028,-1.3,333283.83,176297.709,5.34,500211.51,5.61,681997.24,5.46,793269.73,5.44,605741.12,5.58,715984.55,5.18,551630.51,5.57,636684.26,5.81,918102.17,5.55,816750.85,5.07,563753.3,5.4,557824.48
5,600657.SH,20221223,5.2,5.44,5.2,5.37,5.24,0.1299999999999999,2.48,463896.69,248791.738,5.5,642408.64,5.64,704020.91,5.43,791165.63,5.45,608444.83,5.59,723404.32,5.18,550933.91,5.6,661712.99,5.84,993733.07,5.54,837210.44,5.07,562928.57,5.41,562790.58
6,600657.SH,20221222,5.38,5.53,5.23,5.24,5.28,-0.040000000000000036,-0.76,472132.47,253470.879,5.61,828994.46,5.68,737433.76,5.41,785849.64,5.45,609233.18,5.59,729948.92,5.18,553251.04,5.64,717201.25,5.84,1029157.27,5.52,852521.51,5.07,561012.0,5.42,573385.09
7,600657.SH,20221221,5.33,5.44,5.2,5.28,5.51,-0.22999999999999954,-4.17,646435.91,343027.64,5.7,846576.46,5.73,815761.7,5.38,778219.96,5.46,610254.45,5.6,736542.64,5.18,550290.45,5.7,759665.11,5.82,1042557.16,5.5,846032.1,5.07,557211.75,5.43,576756.49
8,600657.SH,20221220,5.88,5.98,5.51,5.51,6.12,-0.6100000000000003,-9.97,585308.67,324925.902,5.76,796280.4,5.79,863195.75,5.36,765421.79,5.47,612758.91,5.61,743162.64,5.18,544465.76,5.75,756980.67,5.8,1018925.34,5.48,835180.73,5.08,553171.68,5.44,576604.24
9,600657.SH,20221219,5.77,6.24,5.75,6.12,5.9,0.21999999999999975,3.73,1044269.47,627557.078,5.79,773157.0,5.88,987890.03,5.32,756670.43,5.47,614771.74,5.61,749443.9,5.17,539645.3,5.78,788276.19,5.76,1004036.61,5.44,824395.25,5.07,550140.18,5.44,576983.65
10,600657.SH,20221216,5.75,6.26,5.56,5.9,5.7,0.20000000000000018,3.51,1396825.77,825964.071,5.69,681017.33,5.91,1056972.26,5.27,732403.67,5.47,614497.09,5.61,752599.13,5.16,528490.3,5.76,832888.8,5.69,965242.77,5.39,799024.7,5.06,540468.98,5.44,575093.93
11,600657.SH,20221215,5.56,5.76,5.45,5.7,5.57,0.1299999999999999,2.33,560042.47,315036.521,5.67,605408.05,5.96,1032299.27,5.21,698369.2,5.48,613375.35,5.61,747241.85,5.15,512791.9,5.77,819514.08,5.64,909836.34,5.34,759554.63,5.06,529754.71,5.44,572925.38
