,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,603630.SH,20221230,15.08,15.75,14.85,15.69,15.08,0.6099999999999994,4.05,134846.31,207686.407,15.11,113981.03,14.75,77774.44,14.43,42235.25,13.92,27793.14,14.1,27817.76,14.05,29260.42,14.81,82607.36,14.5,60600.74,14.43,45831.63,14.24,31681.18,13.89,28140.19
1,603630.SH,20221229,15.09,15.38,14.8,15.08,15.39,-0.3100000000000005,-2.01,102043.85,154122.097,14.86,101192.17,14.61,69167.37,14.39,38723.14,13.91,27222.32,14.1,27309.47,14.03,27700.49,14.71,74185.18,14.44,54818.21,14.39,41757.04,14.2,29979.7,13.87,27137.08
2,603630.SH,20221228,14.8,15.48,14.63,15.39,14.93,0.46000000000000085,3.08,151669.41,229453.37,14.82,99139.74,14.5,63191.07,14.37,36275.96,13.92,27111.61,14.11,26957.23,14.01,26653.48,14.65,70341.43,14.4,50741.97,14.37,38822.42,14.18,28799.73,13.86,26445.8
3,603630.SH,20221227,14.45,15.1,14.3,14.93,14.48,0.4499999999999993,3.11,121301.7,180175.157,14.61,73556.68,14.37,53674.03,14.34,32312.98,13.92,26225.55,14.11,26334.54,13.99,25214.96,14.56,62250.82,14.34,43836.44,14.33,34291.74,14.14,26629.89,13.85,25384.78
4,603630.SH,20221226,14.54,14.77,14.34,14.48,14.42,0.0600000000000005,0.42,60043.9,87378.87,14.48,55306.21,14.29,46703.08,14.33,29108.44,13.93,25482.0,14.12,25917.56,13.98,23872.97,14.45,52416.08,14.31,38613.24,14.32,30871.24,14.11,25060.03,13.84,24559.54
5,603630.SH,20221223,14.8,14.86,14.31,14.42,14.88,-0.46000000000000085,-3.09,70902.0,102993.578,14.5,51233.69,14.27,44795.39,14.33,27940.14,13.94,25275.98,14.13,25749.47,13.96,23299.88,14.37,48846.89,14.29,36202.47,14.31,29384.26,14.07,24382.24,13.84,24453.05
6,603630.SH,20221222,14.36,15.55,14.36,14.88,14.34,0.5400000000000009,3.77,91781.68,137555.937,14.56,47178.19,14.27,42369.36,14.33,26714.8,13.94,24874.42,14.15,25584.3,13.95,22635.25,14.3,44551.48,14.27,33107.87,14.31,27648.85,14.04,23405.99,13.84,24114.91
7,603630.SH,20221221,14.38,14.66,14.28,14.34,14.29,0.05000000000000071,0.35,23754.1,34312.615,14.48,41543.11,14.24,36878.92,14.31,24582.58,13.95,24349.98,14.16,25493.49,13.93,21887.49,14.2,38441.24,14.24,29091.89,14.3,25153.74,14.01,22106.18,13.83,23722.6
8,603630.SH,20221220,14.49,14.64,14.27,14.29,14.58,-0.2900000000000009,-1.99,30049.37,43312.587,14.51,50944.96,14.25,36528.27,14.31,24403.95,13.95,24362.89,14.18,25593.56,13.92,22291.55,14.19,39590.23,14.24,28955.38,14.3,24773.51,13.99,21934.87,13.83,23788.83
9,603630.SH,20221219,14.74,15.08,14.49,14.58,14.72,-0.14000000000000057,-0.95,39681.3,58377.221,14.41,49525.95,14.25,35795.16,14.31,24276.13,13.96,24323.99,14.19,25498.59,13.9,22176.55,14.2,40521.65,14.24,28716.6,14.31,24449.25,13.97,21689.26,13.82,23793.91
10,603630.SH,20221216,14.54,14.88,14.28,14.72,14.47,0.25,1.73,50624.5,74289.731,14.23,46460.09,14.22,33785.75,14.29,23802.34,13.97,24181.49,14.2,25409.09,13.88,21820.56,14.19,38594.12,14.24,27443.76,14.31,24101.23,13.95,21347.24,13.82,23611.23
11,603630.SH,20221215,14.5,14.94,14.4,14.47,14.5,-0.02999999999999936,-0.21,63606.29,93029.416,14.03,41924.77,14.19,31186.77,14.26,22885.44,13.98,24033.52,14.2,25283.08,13.85,21394.52,14.17,35451.23,14.22,25542.97,14.29,23056.62,13.92,20877.7,13.81,23311.65
12,603630.SH,20221214,13.76,14.6,13.66,14.5,13.8,0.6999999999999993,5.07,70763.35,100836.671,13.92,35339.37,14.15,27203.85,14.23,21671.69,13.99,23882.12,14.22,25013.16,13.83,20912.18,14.14,31142.51,14.23,23062.92,14.28,21525.76,13.91,20134.87,13.81,22870.19
13,603630.SH,20221213,13.67,13.87,13.44,13.8,13.68,0.120000000000001,0.88,22954.3,31420.973,13.87,28235.5,14.12,22453.6,14.21,20048.98,14.0,23605.46,14.23,24741.19,13.81,20146.92,14.12,25422.06,14.22,20312.19,14.28,20023.76,13.9,19236.39,13.81,22422.98
14,603630.SH,20221212,13.64,13.98,13.64,13.68,13.69,-0.009999999999999787,-0.07,24352.0,33589.106,13.98,31517.36,14.17,21569.58,14.21,19833.04,14.02,23671.65,14.25,24741.8,13.8,20150.48,14.17,24810.4,14.25,20098.82,14.28,20044.37,13.9,19123.49,13.81,22431.95
15,603630.SH,20221209,13.96,13.98,13.61,13.69,13.95,-0.2599999999999998,-1.86,27947.9,38390.8,14.15,30728.16,14.21,21313.58,14.21,19495.8,14.03,23631.21,14.27,24872.05,13.79,20187.47,14.2,23558.04,14.29,19652.95,14.28,19880.97,13.91,18935.96,13.81,22523.75
16,603630.SH,20221208,14.29,14.33,13.93,13.95,14.24,-0.2900000000000009,-2.04,30679.3,43071.066,14.3,28977.7,14.26,21107.88,14.21,19181.44,14.04,23572.65,14.29,24934.05,13.79,20081.15,14.24,21664.26,14.32,19197.53,14.27,19694.0,13.91,18767.68,13.82,22626.56
17,603630.SH,20221207,14.33,14.4,14.03,14.24,14.35,-0.10999999999999943,-0.77,35244.0,50060.816,14.36,26945.64,14.31,19842.12,14.21,18678.77,14.04,23488.91,14.32,25054.69,13.78,19902.0,14.29,19742.53,14.34,18509.98,14.27,19191.06,13.91,18648.34,13.82,22573.25
18,603630.SH,20221206,14.43,14.88,14.32,14.35,14.51,-0.16000000000000014,-1.1,39363.6,57428.177,14.36,22608.63,14.32,18100.95,14.2,18282.73,14.05,23346.17,14.33,24986.74,13.76,19669.55,14.29,18320.53,14.35,17365.15,14.26,18536.67,13.91,18790.61,13.82,22443.23
19,603630.SH,20221205,14.6,14.6,14.4,14.51,14.46,0.049999999999998934,0.35,20406.0,29540.639,14.36,18103.45,14.33,16150.31,14.19,17447.85,14.05,23198.71,14.34,24923.75,13.75,19382.31,14.29,16911.55,14.36,16413.05,14.23,17654.08,13.9,18478.76,13.81,22282.57
20,603630.SH,20221202,14.2,14.5,14.2,14.46,14.25,0.21000000000000085,1.47,19195.6,27675.33,14.26,16387.93,14.32,15792.06,14.17,17315.05,14.05,23157.86,14.36,25264.76,13.74,19351.69,14.29,16293.4,14.37,16854.78,14.21,17549.2,13.88,18423.02,13.81,22260.23
21,603630.SH,20221201,14.29,14.5,14.21,14.25,14.25,0.0,0.0,20519.0,29453.359,14.19,14350.83,14.32,15752.92,14.16,17131.85,14.05,23211.69,14.38,25658.91,13.72,19468.66,14.28,15634.71,14.35,16859.31,14.18,17362.3,13.86,18454.01,13.8,22353.9
22,603630.SH,20221130,14.45,14.48,14.14,14.25,14.33,-0.08000000000000007,-0.56,13558.94,19322.475,14.21,12539.43,14.33,15361.81,14.15,17129.75,14.05,23265.1,14.39,25773.27,13.71,19517.26,14.31,14983.34,14.35,16717.39,14.17,17404.28,13.85,18707.01,13.8,22459.29
23,603630.SH,20221129,14.05,14.35,13.91,14.33,14.0,0.33000000000000007,2.36,16837.7,24041.498,14.21,14032.44,14.34,15768.02,14.14,17236.01,14.05,23439.74,14.41,25878.54,13.7,19511.99,14.32,15202.32,14.35,17324.61,14.16,17318.25,13.84,19382.01,13.81,22519.18
24,603630.SH,20221128,14.09,14.26,13.91,14.0,14.1,-0.09999999999999964,-0.71,11828.4,16592.572,14.22,15719.65,14.35,15774.98,14.12,17180.14,14.04,23509.69,14.42,25994.57,13.68,19537.77,14.33,15387.23,14.34,17661.35,14.15,17286.68,13.81,19458.46,13.81,22667.39
25,603630.SH,20221125,14.35,14.46,14.1,14.1,14.36,-0.2599999999999998,-1.81,9010.1,12819.148,14.32,16198.87,14.37,15814.91,14.1,17277.05,14.04,23661.44,14.43,26044.66,13.67,19631.18,14.37,15747.85,14.32,18042.43,14.15,17324.63,13.79,19477.69,13.82,23007.55
26,603630.SH,20221124,14.26,14.47,14.22,14.36,14.27,0.08999999999999986,0.63,11462.0,16433.639,14.38,16918.59,14.41,16685.02,14.09,17585.47,14.05,23938.77,14.44,26125.21,13.66,19680.13,14.39,16730.8,14.29,18708.86,14.15,17705.88,13.77,19638.71,13.83,23649.98
27,603630.SH,20221123,14.36,14.4,13.98,14.27,14.37,-0.09999999999999964,-0.7,21024.0,29821.283,14.41,17427.25,14.43,18052.61,14.06,18211.81,14.07,24154.41,14.45,26168.61,13.65,19913.83,14.4,17277.43,14.26,18915.32,14.13,17896.2,13.74,19904.85,13.84,23755.11
28,603630.SH,20221122,14.49,14.83,14.26,14.37,14.52,-0.15000000000000036,-1.03,25273.77,36850.168,14.43,16372.21,14.42,17918.93,14.04,18512.45,14.08,24330.87,14.45,26123.45,13.63,20115.54,14.41,16409.77,14.24,18644.74,14.11,17693.34,13.72,19777.27,13.86,23698.49
