,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
0,603686.SH,20201231,15.73,16.08,15.73,16.08,15.78,0.29999999999999893,1.9011,75623.19,120242.795,15.888,95483.75,16.2546,113099.18,17.3956,103118.5585,22.3086,92062.647,21.9515,97850.5388,19.4941,88453.9367
1,603686.SH,20201230,16.0,16.05,15.6,15.78,16.15,-0.3699999999999992,-2.291,102814.57,162267.071,15.832,106077.67,16.2685,115170.9785,17.4809,103027.7335,22.3531,92120.2001,21.9618,98073.3152,19.5755,88734.7223
2,603686.SH,20201229,15.5,16.25,15.49,16.15,15.6,0.5499999999999989,3.5256,108230.89,173038.939,16.0,110052.848,16.3162,115819.5031,17.5844,101811.8926,22.4033,92190.4519,21.9755,98313.0978,19.6776,88565.9763
3,603686.SH,20201228,15.81,15.98,15.36,15.6,15.83,-0.23000000000000043,-1.4529,101748.23,158636.649,16.06,115291.102,16.3838,112779.9615,17.6791,100767.1318,22.4508,92331.999,21.9851,98697.5905,19.7805,88708.8311
4,603686.SH,20201225,15.61,16.12,15.59,15.83,15.8,0.02999999999999936,0.1899,89001.87,141209.317,16.218,120243.112,16.4962,115404.4023,17.8056,99953.705,22.4925,92468.3856,21.9979,99389.1554,19.9147,88073.2256
5,603686.SH,20201224,16.5,16.5,15.7,15.8,16.62,-0.8200000000000003,-4.9338,128592.79,206007.193,16.284,137422.032,16.6638,115431.3454,17.9379,100220.9362,22.5341,92635.4906,22.0004,99751.5325,20.0503,87830.0055
6,603686.SH,20201223,16.45,16.65,16.05,16.62,16.45,0.1700000000000017,1.0334,122690.46,200600.91,16.492,132551.41,16.8538,114595.0246,18.0597,99042.0288,22.5725,92817.6769,22.0053,100109.3004,20.1948,86721.2584
7,603686.SH,20201222,16.45,16.94,16.4,16.45,16.39,0.05999999999999872,0.3661,134422.16,223986.007,16.524,126551.35,17.0362,111009.6062,18.18,98757.6268,22.6074,93062.6927,21.9998,100488.492,20.3284,85940.6496
8,603686.SH,20201221,16.21,16.56,16.03,16.39,16.16,0.23000000000000043,1.4233,126508.28,206773.692,16.6,121433.036,17.2285,109329.4815,18.28,96764.7529,22.631,92815.2027,21.9919,100337.5735,20.4624,85516.0707
9,603686.SH,20201218,16.89,17.0,16.1,16.16,16.84,-0.6799999999999997,-4.038,174896.47,286557.327,16.574,116642.694,17.3838,106921.4515,18.395,95222.7788,22.6544,92930.0249,21.9836,100215.1659,20.6149,84591.4972
