,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
0,002837.SZ,20201231,17.41,17.78,17.41,17.5,17.5,0.0,0.0,19398.38,34125.958,17.456,23995.68,17.7831,21703.8631,19.0706,23635.8788
1,002837.SZ,20201230,17.81,17.81,17.38,17.5,17.81,-0.3099999999999987,-1.7406,20805.1,36369.58,17.374,23451.378,17.8977,21355.7185,19.1568,23848.2265
2,002837.SZ,20201229,17.48,18.15,17.28,17.81,17.56,0.25,1.4237,27866.43,49704.047,17.372,22907.628,18.0323,21023.6723,19.2518,24033.2824
3,002837.SZ,20201228,16.85,18.22,16.76,17.56,16.91,0.6499999999999986,3.8439,37244.79,65260.172,17.3,23813.466,18.1746,19948.1254,19.3453,24467.4874
4,002837.SZ,20201225,17.05,17.2,16.77,16.91,17.09,-0.17999999999999972,-1.0532,14663.7,24861.358,17.448,18304.402,18.3246,19054.4031,19.4674,25544.5418
5,002837.SZ,20201224,17.48,17.68,17.05,17.09,17.49,-0.3999999999999986,-2.287,16676.87,28974.394,17.714,18410.562,18.5608,19327.5808,19.6168,26978.3965
6,002837.SZ,20201223,17.45,17.59,17.28,17.49,17.45,0.03999999999999915,0.2292,18086.35,31551.174,18.018,19705.074,18.7731,19399.2538,19.7288,27666.2791
7,002837.SZ,20201222,18.26,18.26,17.42,17.45,18.3,-0.8500000000000014,-4.6448,32395.62,57527.277,18.136,20240.004,18.9485,19192.83,19.8303,29137.84
8,002837.SZ,20201221,18.34,18.38,18.2,18.3,18.24,0.060000000000002274,0.3289,9699.47,17743.818,18.374,19002.596,19.1315,18065.6554,19.895,28890.0144
9,002837.SZ,20201218,18.57,18.58,18.17,18.24,18.61,-0.370000000000001,-1.9882,15194.5,27845.007,18.512,20037.202,19.2623,19225.1554,19.9362,29475.1485
10,002837.SZ,20201217,18.13,18.7,17.66,18.61,18.08,0.5300000000000011,2.9314,23149.43,42535.089,18.714,20296.002,19.4,19558.1238,19.965,29892.1991
11,002837.SZ,20201216,18.65,18.65,18.05,18.08,18.64,-0.5600000000000023,-3.0043,20761.0,37731.993,18.924,18442.98,19.4938,20231.9108,19.9829,30329.6806
12,002837.SZ,20201215,19.02,19.02,18.46,18.64,18.99,-0.34999999999999787,-1.8431,26208.58,48801.38,19.21,19416.06,19.6677,22104.5908,20.0271,30975.0932
13,002837.SZ,20201214,19.25,19.35,18.83,18.99,19.25,-0.26000000000000156,-1.3506,14872.5,28157.633,19.478,17817.346,19.8369,25571.1638,20.07,31694.8876
14,002837.SZ,20201211,19.47,19.64,19.15,19.25,19.66,-0.41000000000000014,-2.0855,16488.5,31769.729,19.65,18364.57,19.8938,26666.6577,20.1203,33366.5985
15,002837.SZ,20201210,19.57,19.66,19.15,19.66,19.51,0.14999999999999858,0.7688,13884.32,26985.554,19.754,18147.438,19.9377,28011.1769,20.205,33302.6721
16,002837.SZ,20201209,20.0,20.02,19.49,19.51,19.98,-0.46999999999999886,-2.3524,25626.4,50398.194,19.788,18919.044,19.9377,28637.7215,20.2762,33427.7709
17,002837.SZ,20201208,19.86,20.07,19.86,19.98,19.85,0.129999999999999,0.6549,18215.01,36401.032,19.886,18748.358,19.9669,27945.0754,20.365,33312.5394
18,002837.SZ,20201207,19.8,20.08,19.71,19.85,19.77,0.08000000000000185,0.4047,17608.62,35011.134,19.896,19009.974,19.9669,28217.3485,20.4497,33588.2794
19,002837.SZ,20201204,19.82,19.93,19.71,19.77,19.83,-0.05999999999999872,-0.3026,15402.84,30502.718,19.892,21869.982,19.9638,28299.9838,20.5382,33876.7812
20,002837.SZ,20201203,19.9,19.97,19.75,19.83,20.0,-0.1700000000000017,-0.85,17742.35,35185.069,20.006,27810.582,19.9823,29293.4077,20.6144,33969.3888
21,002837.SZ,20201202,20.03,20.17,19.85,20.0,20.03,-0.030000000000001137,-0.1498,24772.97,49345.245,20.208,38516.918,20.0292,29356.0862,20.6935,34166.7491
22,002837.SZ,20201201,19.85,20.16,19.85,20.03,19.83,0.20000000000000284,1.0086,19523.09,39066.896,20.154,39385.108,20.0623,29498.0269,20.7715,34352.5121
23,002837.SZ,20201130,20.34,20.4,19.8,19.83,20.34,-0.5100000000000016,-2.5074,31908.66,63661.778,20.112,42273.94,20.1162,30080.6354,20.8632,35230.8771
24,002837.SZ,20201127,20.62,20.78,20.2,20.34,20.84,-0.5,-2.3992,45105.84,92188.542,20.078,40298.088,20.2054,30905.3077,20.9465,35126.74
25,002837.SZ,20201126,20.18,20.87,19.89,20.84,19.73,1.1099999999999994,5.626,71274.03,145147.968,19.988,34601.32,20.3108,33117.5231,21.01,34839.3321
26,002837.SZ,20201125,19.81,20.03,19.71,19.73,19.82,-0.08999999999999986,-0.4541,29113.92,57814.326,19.816,24697.426,20.3992,32512.9638,21.0435,33745.2976
27,002837.SZ,20201124,19.76,20.27,19.68,19.82,19.66,0.16000000000000014,0.8138,33967.25,67753.27,19.832,22611.218,20.4892,33355.3454,21.0897,33738.5429
28,002837.SZ,20201123,19.82,19.9,19.51,19.66,19.89,-0.23000000000000043,-1.1564,22029.4,43356.638,19.87,21481.238,20.5754,35982.4354,21.1274,33756.0009
29,002837.SZ,20201120,19.9,19.97,19.71,19.89,19.98,-0.08999999999999986,-0.4505,16622.0,33006.543,20.026,20786.792,20.5746,36131.6777,21.1524,33762.3326
30,002837.SZ,20201119,19.8,20.04,19.41,19.98,19.81,0.1700000000000017,0.8582,21754.56,43072.288,20.134,22786.032,20.56,37129.5262,21.1853,34236.7238
31,002837.SZ,20201118,19.9,20.24,19.76,19.81,20.01,-0.20000000000000284,-0.9995,18682.88,37202.264,20.284,23854.52,20.5015,37715.6538,21.2203,34600.6959
32,002837.SZ,20201117,20.6,20.6,19.66,20.01,20.44,-0.4299999999999997,-2.1037,28317.35,56397.614,20.52,28643.824,20.4562,39203.4169,21.2859,34971.0865
33,002837.SZ,20201116,20.4,20.63,20.26,20.44,20.43,0.010000000000001563,0.0489,18557.17,37884.831,20.86,37753.282,20.4231,40310.1615,21.3429,35679.5518
34,002837.SZ,20201113,20.84,20.95,20.28,20.43,20.73,-0.3000000000000007,-1.4472,26618.2,54562.379,21.17,46724.8,20.3969,42781.2708,21.4144,36487.2459
35,002837.SZ,20201112,21.0,21.18,20.54,20.73,20.99,-0.259999999999998,-1.2387,27097.0,56404.874,21.264,49414.136,20.4177,46249.9223,21.4862,36621.6206
36,002837.SZ,20201111,21.53,21.86,20.9,20.99,21.71,-0.7200000000000024,-3.3164,42629.4,90923.152,21.306,57618.62,20.5254,45266.6915,21.5468,37004.7009
37,002837.SZ,20201110,22.45,22.5,21.6,21.71,21.99,-0.2799999999999976,-1.2733,73864.64,162458.489,21.038,53886.65,20.6092,43382.7131,21.5944,36651.6009
38,002837.SZ,20201109,20.9,22.0,20.77,21.99,20.9,1.0899999999999999,5.2153,63414.76,136504.554,20.636,45032.528,20.6723,39370.7046,21.6259,35028.5968
39,002837.SZ,20201106,20.94,21.03,20.37,20.9,20.94,-0.0400000000000027,-0.191,40064.88,83138.532,20.082,38224.42,20.7392,36614.9669,21.6468,33974.2362
40,002837.SZ,20201105,19.78,21.1,19.65,20.94,19.65,1.2900000000000027,6.5649,68119.42,139529.233,19.746,37816.204,20.89,35642.1054,21.6982,33522.6809
41,002837.SZ,20201104,19.8,19.97,19.42,19.65,19.7,-0.05000000000000071,-0.2538,23969.55,47124.797,19.474,32733.326,20.9992,31829.1885,21.7462,32655.1774
42,002837.SZ,20201103,19.25,19.75,19.1,19.7,19.22,0.4800000000000004,2.4974,29594.03,57774.389,19.564,38075.734,21.22,31866.3462,21.8688,32900.8662
43,002837.SZ,20201102,19.3,19.59,19.09,19.22,19.22,0.0,0.0,29374.22,56554.926,19.764,46499.062,21.4469,31981.3369,21.9959,33554.7482
44,002837.SZ,20201030,19.85,20.02,19.15,19.22,19.58,-0.35999999999999943,-1.8386,38023.8,74324.173,20.346,43487.218,21.7492,33520.82,22.1256,34460.5212
45,002837.SZ,20201029,19.83,20.07,19.3,19.58,20.1,-0.5200000000000031,-2.5871,42705.03,84128.734,20.918,39509.994,22.0138,32778.0662,22.2985,33993.1006
46,002837.SZ,20201028,20.72,20.85,19.71,20.1,20.7,-0.5999999999999979,-2.8986,50681.59,101830.518,21.508,35310.694,22.2385,32211.0615,22.4609,33518.0844
47,002837.SZ,20201027,22.15,22.15,20.6,20.7,22.13,-1.4299999999999997,-6.4618,71710.67,151304.633,22.06,30692.41,22.3831,30933.7746,22.6226,33080.1103
48,002837.SZ,20201026,22.07,22.4,21.65,22.13,22.08,0.05000000000000071,0.2264,14315.0,31567.614,22.492,21833.812,22.4292,27639.4354,22.7721,32312.2182
49,002837.SZ,20201023,22.49,22.72,21.95,22.08,22.53,-0.45000000000000284,-1.9973,18137.68,40494.906,22.538,22681.112,22.35,29196.8062,22.8674,33030.9774
50,002837.SZ,20201022,22.85,22.85,22.26,22.53,22.86,-0.3299999999999983,-1.4436,21708.53,48867.784,22.626,23944.096,22.2292,29512.7292,22.9638,33375.7724
51,002837.SZ,20201021,22.86,23.23,22.73,22.86,22.86,0.0,0.0,27590.17,63336.099,22.65,25820.172,22.1123,30362.1731,23.0394,33911.3912
52,002837.SZ,20201020,22.33,22.97,22.22,22.86,22.36,0.5,2.2361,27417.68,62159.709,22.708,30179.638,21.9823,30865.2069,23.1071,34094.2679
53,002837.SZ,20201019,22.48,22.8,22.31,22.36,22.52,-0.16000000000000014,-0.7105,18551.5,41862.455,22.668,30369.702,21.9192,31162.0131,23.1912,34406.8332
54,002837.SZ,20201016,22.58,22.94,22.42,22.52,22.65,-0.129999999999999,-0.574,24452.6,55259.146,22.696,33726.196,21.8877,33766.1415,23.29,35128.7076
55,002837.SZ,20201015,23.28,23.3,22.64,22.65,23.15,-0.5,-2.1598,31088.91,71108.143,22.588,35651.048,21.9146,35425.0777,23.3838,35667.5124
56,002837.SZ,20201014,22.7,23.25,22.55,23.15,22.66,0.48999999999999844,2.1624,49387.5,113549.831,22.318,35210.118,21.9315,35432.6185,23.4865,35379.8774
57,002837.SZ,20201013,22.7,22.76,22.21,22.66,22.5,0.16000000000000014,0.7111,28368.0,63934.4,21.908,32244.782,21.9038,34719.8669,23.5759,35133.9821
58,002837.SZ,20201012,22.18,22.6,22.0,22.5,21.98,0.5199999999999996,2.3658,35333.97,79244.957,21.478,31020.118,21.9,34893.4054,23.7038,36259.6432
59,002837.SZ,20201009,21.48,22.07,21.48,21.98,21.3,0.6799999999999997,3.1925,34076.86,74589.396,21.18,30503.584,21.9215,33612.5231,23.8506,38272.2768
60,002837.SZ,20200930,21.34,21.48,20.96,21.3,21.1,0.1999999999999993,0.9479,28884.26,61458.33,21.018,30514.134,21.9769,33111.7262,23.9774,38189.2174
61,002837.SZ,20200929,20.73,21.5,20.56,21.1,20.51,0.5899999999999999,2.8766,34560.82,73061.689,21.166,30992.514,22.0808,32790.7831,24.1197,38680.0818
62,002837.SZ,20200928,21.0,21.2,20.49,20.51,21.01,-0.5,-2.3798,22244.68,46302.988,21.336,34561.384,22.1938,33103.3585,24.2518,39000.4835
63,002837.SZ,20200925,21.19,21.4,20.81,21.01,21.17,-0.16000000000000014,-0.7558,32751.3,69038.691,21.808,39316.202,22.4485,33878.6115,24.4162,39672.1203
64,002837.SZ,20200924,21.98,21.98,21.13,21.17,22.04,-0.8699999999999974,-3.9474,34129.61,72955.248,22.18,39003.33,22.68,35345.8977,24.5891,40034.7538
65,002837.SZ,20200923,21.99,22.14,21.76,22.04,21.95,0.08999999999999986,0.41,31276.16,68594.013,22.504,40201.754,22.8692,37349.0431,24.7529,41169.7809
66,002837.SZ,20200922,22.65,22.7,21.78,21.95,22.87,-0.9200000000000017,-4.0227,52405.17,116114.415,22.618,40071.322,23.1046,36645.6077,24.9221,43041.2521
67,002837.SZ,20200921,23.11,23.61,22.81,22.87,22.87,0.0,0.0,46018.77,106270.871,22.784,33326.788,23.3469,34657.0931,25.12,43111.2353
