,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002827.SZ,20221230,9.33,9.43,9.26,9.39,9.31,0.08000000000000007,0.86,23397.0,21830.25,9.55,38236.24,9.67,47738.39,9.73,46561.87,9.74,43417.06,9.6,42264.41,9.65,45939.21,9.6,49089.48,9.77,58449.85,9.71,47848.59,9.6,43186.27,9.82,44445.29
1,002827.SZ,20221229,9.42,9.53,9.3,9.31,9.5,-0.1899999999999995,-2.0,34176.8,32183.576,9.57,45729.54,9.72,50984.01,9.74,47020.03,9.74,43431.8,9.59,42492.64,9.66,46379.92,9.64,49790.31,9.78,58452.0,9.72,48413.14,9.6,43768.22,9.82,44443.35
2,002827.SZ,20221228,9.8,9.8,9.47,9.5,9.8,-0.3000000000000007,-3.06,37544.5,35892.661,9.68,56985.72,9.78,54037.95,9.76,47745.44,9.74,43380.42,9.6,42534.51,9.68,46854.85,9.7,50164.78,9.79,58238.51,9.74,48384.46,9.6,44232.76,9.82,44394.68
3,002827.SZ,20221227,9.89,9.9,9.6,9.8,9.77,0.030000000000001137,0.31,49345.7,48006.45,9.76,67697.3,9.8,57215.52,9.78,48478.08,9.74,43395.39,9.6,42628.94,9.69,47243.94,9.75,52548.08,9.8,57552.7,9.75,48190.95,9.6,44479.92,9.82,44491.16
4,002827.SZ,20221226,9.53,9.92,9.5,9.77,9.47,0.29999999999999893,3.17,46717.2,45512.868,9.68,62218.56,9.83,63129.54,9.8,49450.87,9.73,43455.01,9.6,42607.74,9.7,47782.31,9.78,54172.51,9.79,56264.78,9.76,47954.65,9.61,44538.55,9.82,44666.08
5,002827.SZ,20221223,9.9,9.9,9.36,9.47,9.86,-0.3899999999999988,-3.96,60863.5,58015.096,9.65,59942.72,9.84,65435.33,9.81,50025.05,9.73,43628.62,9.6,42608.51,9.71,48186.56,9.8,56888.59,9.78,54868.29,9.76,47696.56,9.62,44939.63,9.82,44992.27
6,002827.SZ,20221222,9.91,10.2,9.79,9.86,9.9,-0.040000000000000924,-0.4,90457.7,90484.306,9.71,53851.08,9.88,68019.46,9.83,51427.5,9.72,43386.46,9.61,42519.1,9.72,48814.03,9.84,58687.54,9.78,52845.34,9.78,47629.14,9.63,46177.14,9.82,44905.91
7,002827.SZ,20221221,9.45,10.19,9.4,9.9,9.41,0.4900000000000002,5.21,91102.4,89698.108,9.72,43343.84,9.87,63576.51,9.82,50264.77,9.72,42885.41,9.61,42511.14,9.72,48439.51,9.87,62264.56,9.77,49927.33,9.79,46695.68,9.64,46297.05,9.82,44542.71
8,002827.SZ,20221220,9.56,9.59,9.38,9.41,9.6,-0.1899999999999995,-1.98,21952.0,20716.336,9.74,37398.86,9.85,58371.71,9.8,48256.63,9.71,42503.68,9.62,42465.74,9.73,47917.49,9.87,60823.57,9.75,46769.4,9.81,46406.29,9.63,45094.48,9.82,44455.12
9,002827.SZ,20221219,9.77,9.82,9.48,9.6,9.77,-0.16999999999999993,-1.74,35338.0,33910.66,9.88,46126.46,9.86,58983.63,9.8,48597.17,9.71,42541.69,9.62,43065.01,9.74,47975.89,9.92,68074.09,9.76,47433.82,9.83,47882.54,9.63,45094.0,9.82,44971.07
10,002827.SZ,20221216,9.86,9.94,9.75,9.77,9.9,-0.13000000000000078,-1.31,30405.3,29797.309,9.95,53834.46,9.86,58098.27,9.79,49272.37,9.7,42498.6,9.63,43614.11,9.75,47941.06,9.94,67810.22,9.77,47228.15,9.85,50322.83,9.62,44860.17,9.82,44908.76
11,002827.SZ,20221215,10.08,10.12,9.87,9.9,10.02,-0.11999999999999922,-1.2,37921.5,37697.423,9.97,63524.0,9.85,57573.8,9.77,48910.08,9.69,42484.07,9.64,44593.74,9.76,48263.06,9.92,67113.69,9.76,47724.56,9.84,51006.82,9.62,45104.69,9.81,44847.98
12,002827.SZ,20221214,10.11,10.3,9.98,10.02,10.11,-0.08999999999999986,-0.89,61377.5,62057.168,10.02,81185.28,9.82,56101.95,9.73,48898.04,9.69,42498.35,9.65,45271.71,9.76,48299.7,9.89,66312.24,9.76,47494.31,9.82,50503.62,9.62,45516.15,9.81,44716.72
13,002827.SZ,20221213,9.93,10.19,9.93,10.11,9.97,0.1399999999999988,1.4,65590.0,66015.199,10.0,84248.28,9.78,52950.18,9.71,47875.2,9.68,42221.05,9.65,45488.12,9.77,47921.02,9.84,62557.32,9.76,46012.38,9.8,49575.39,9.62,44980.31,9.8,44411.63
14,002827.SZ,20221212,9.85,10.2,9.79,9.97,9.86,0.11000000000000121,1.12,73878.0,73742.368,9.96,90021.72,9.74,50373.84,9.68,46753.83,9.67,41986.36,9.66,45418.88,9.77,47377.41,9.8,58357.04,9.75,44845.72,9.77,49332.21,9.62,44757.61,9.79,44094.13
15,002827.SZ,20221209,10.0,10.07,9.81,9.86,10.16,-0.3000000000000007,-2.95,78853.0,78039.922,9.92,81785.98,9.71,46840.43,9.66,45313.86,9.66,41669.44,9.66,45337.05,9.78,46748.21,9.75,52847.99,9.74,43100.54,9.74,47472.52,9.63,44756.23,9.79,43645.51
16,002827.SZ,20221208,9.98,10.35,9.81,10.16,9.88,0.27999999999999936,2.83,126227.9,128226.599,9.87,70703.38,9.69,43485.62,9.64,43726.08,9.65,41360.99,9.66,45332.06,9.78,46088.62,9.72,47003.14,9.75,42099.94,9.7,46094.49,9.64,44382.85,9.78,43185.25
17,002827.SZ,20221207,9.93,10.17,9.76,9.88,9.94,-0.05999999999999872,-0.6,76692.5,76210.179,9.76,51439.2,9.66,36177.67,9.61,40758.0,9.64,40825.65,9.66,44724.97,9.78,45018.29,9.67,37590.1,9.75,38911.25,9.67,42773.59,9.65,43442.32,9.77,42518.09
18,002827.SZ,20221206,9.76,10.25,9.63,9.94,9.76,0.17999999999999972,1.84,94457.2,93895.993,9.69,40866.36,9.64,33380.82,9.6,39077.07,9.63,40563.82,9.66,44425.15,9.79,44818.55,9.64,32715.22,9.78,39197.65,9.65,41132.63,9.66,43276.22,9.77,42115.95
19,002827.SZ,20221205,9.63,9.76,9.61,9.76,9.63,0.129999999999999,1.35,32699.3,31685.458,9.64,26692.36,9.64,28677.69,9.58,37005.06,9.62,40050.1,9.66,44036.17,9.8,44285.68,9.6,26793.55,9.79,37786.76,9.62,38814.69,9.67,43197.32,9.76,41562.55
20,002827.SZ,20221202,9.57,9.68,9.53,9.63,9.57,0.0600000000000005,0.63,23440.0,22508.914,9.58,23910.0,9.65,28603.82,9.58,36878.91,9.62,39986.85,9.66,44066.28,9.81,45088.97,9.6,26646.07,9.81,41579.14,9.6,38553.66,9.68,43936.27,9.76,41491.09
21,002827.SZ,20221201,9.6,9.72,9.56,9.57,9.55,0.019999999999999574,0.21,29907.0,28783.914,9.56,23302.9,9.67,30051.26,9.57,36791.8,9.61,40062.13,9.66,44061.72,9.82,45316.68,9.6,28335.42,9.8,42953.38,9.59,38616.1,9.69,45344.33,9.75,41475.03
22,002827.SZ,20221130,9.67,9.68,9.53,9.55,9.68,-0.129999999999999,-1.34,23828.3,22886.957,9.58,23741.0,9.7,30748.76,9.57,36757.14,9.6,40134.8,9.67,44031.57,9.82,45399.88,9.64,28676.37,9.79,42599.31,9.58,38270.56,9.7,45885.37,9.75,41465.79
23,002827.SZ,20221129,9.48,9.68,9.48,9.68,9.48,0.1999999999999993,2.11,23587.2,22646.711,9.59,24564.08,9.73,33442.05,9.56,36869.99,9.59,40280.73,9.67,44061.55,9.82,45421.5,9.67,29467.44,9.77,43084.42,9.58,38276.59,9.71,46354.07,9.74,41438.15
24,002827.SZ,20221128,9.41,9.52,9.35,9.48,9.51,-0.02999999999999936,-0.32,18787.5,17732.188,9.56,26894.74,9.77,36431.8,9.55,37064.48,9.58,40461.2,9.67,44112.07,9.82,45376.66,9.69,31334.39,9.76,44819.79,9.57,38437.34,9.72,46399.82,9.74,41519.14
25,002827.SZ,20221125,9.67,9.68,9.5,9.51,9.68,-0.16999999999999993,-1.76,20404.5,19512.604,9.61,29382.14,9.85,41326.65,9.53,37405.42,9.58,40653.73,9.68,44172.2,9.83,45393.14,9.74,33353.09,9.73,44784.79,9.57,38493.71,9.73,46632.12,9.74,41575.24
26,002827.SZ,20221124,9.59,9.76,9.57,9.68,9.58,0.09999999999999964,1.04,32097.52,31065.091,9.64,33367.94,9.9,44852.42,9.51,37712.49,9.57,40942.37,9.68,44291.76,9.83,45406.56,9.79,37196.74,9.69,45640.17,9.57,38771.18,9.75,47201.3,9.74,41628.36
27,002827.SZ,20221123,9.63,9.64,9.43,9.58,9.57,0.009999999999999787,0.1,27943.7,26668.933,9.69,33611.74,9.93,50733.13,9.49,38483.57,9.57,41005.95,9.68,44396.09,9.83,45480.32,9.84,40232.39,9.67,45365.34,9.56,38623.43,9.76,47344.17,9.73,41691.71
28,002827.SZ,20221122,9.71,9.78,9.5,9.57,9.73,-0.16000000000000014,-1.64,35240.5,33981.285,9.76,34370.8,9.92,52500.92,9.48,39486.66,9.57,41183.45,9.68,44558.55,9.83,45637.21,9.92,45680.07,9.65,45341.33,9.55,38698.64,9.77,47428.05,9.73,41941.61
29,002827.SZ,20221121,9.64,9.77,9.52,9.73,9.66,0.07000000000000028,0.72,31224.5,30220.707,9.82,35774.04,9.9,51545.92,9.49,39990.59,9.57,41256.52,9.68,44569.62,9.84,45516.79,9.98,48779.97,9.62,44825.26,9.53,38536.6,9.78,47254.36,9.73,42245.58
