,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
0,002066.SZ,20201231,8.56,8.8,8.54,8.8,8.58,0.22000000000000064,2.5641,13567.01,11797.207,8.912,13353.232,9.0362,10074.4646,9.2653,11624.7321,9.7855,26033.9454,9.6267,26411.4685,9.5572,15500.2883
1,002066.SZ,20201230,8.83,8.91,8.55,8.58,8.95,-0.3699999999999992,-4.1341,18035.0,15631.07,8.974,12550.806,9.0615,9707.62,9.2912,11733.3494,9.786,26135.1014,9.6266,26748.1287,9.5732,15729.5415
2,002066.SZ,20201229,9.12,9.16,8.93,8.95,9.12,-0.16999999999999993,-1.864,8473.0,7636.058,9.068,10776.206,9.1069,9752.8508,9.3179,11509.1729,9.7865,26089.5074,9.6257,26806.9363,9.5917,15796.7415
3,002066.SZ,20201228,9.08,9.15,8.2,9.12,9.11,0.009999999999999787,0.1098,21129.15,18912.101,9.108,11845.806,9.14,10434.4692,9.3279,11488.6435,9.7844,26163.4797,9.6225,26946.2141,9.6057,16306.9159
4,002066.SZ,20201225,9.08,9.18,9.08,9.11,9.11,0.0,0.0,5562.0,5073.444,9.12,8962.176,9.1515,9771.8269,9.3371,11097.9626,9.7812,26124.8462,9.617,27038.9444,9.6169,16771.0659
5,002066.SZ,20201224,9.06,9.19,9.0,9.11,9.05,0.05999999999999872,0.663,9554.88,8680.672,9.112,8953.576,9.1908,10868.6731,9.3494,11529.4924,9.7761,26198.0502,9.6126,27178.2097,9.6224,17198.3877
6,002066.SZ,20201223,9.1,9.19,9.05,9.05,9.15,-0.09999999999999964,-1.0929,9162.0,8326.221,9.112,8281.2,9.2431,12720.0685,9.3582,11506.4076,9.7717,26227.1211,9.6076,27271.4885,9.6315,17709.1887
7,002066.SZ,20201222,9.5,9.5,9.08,9.15,9.18,-0.02999999999999936,-0.3268,13821.0,12787.016,9.128,8014.0,9.2746,12848.0685,9.3706,11494.3194,9.768,26331.3156,9.603,27515.1733,9.6428,18639.4083
8,002066.SZ,20201221,9.1,9.22,9.07,9.18,9.07,0.10999999999999943,1.2128,6711.0,6155.732,9.12,6332.8,9.2923,12768.0323,9.3765,11306.8782,9.765,26344.142,9.596,27604.8065,9.6537,20144.9815
9,002066.SZ,20201218,9.13,9.15,9.03,9.07,9.11,-0.03999999999999915,-0.4391,5519.0,5012.42,9.11,6750.206,9.3046,13105.1092,9.3829,11384.6276,9.7617,26375.5517,9.5892,27743.7238,9.6781,20432.7948
