,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002066.SZ,20221230,11.0,11.24,11.0,11.16,11.02,0.14000000000000057,1.27,30315.1,33783.881,11.27,37665.55,11.84,62523.64,12.48,112456.16,11.95,97289.47,11.71,91857.52,11.71,68350.38,11.63,46979.44,12.29,87451.98,12.53,123016.12,11.96,78823.2,11.95,78241.38
1,002066.SZ,20221229,11.08,11.17,10.97,11.02,11.17,-0.15000000000000036,-1.34,30758.62,34066.716,11.34,45070.45,11.98,66378.02,12.5,113181.68,11.99,100678.52,11.69,91956.13,11.72,68438.22,11.77,52689.13,12.39,91090.24,12.56,122947.88,11.94,78635.25,11.95,78937.47
2,002066.SZ,20221228,11.34,11.43,11.02,11.17,11.39,-0.22000000000000064,-1.93,46593.01,52086.273,11.49,47930.13,12.13,74275.88,12.54,114695.35,12.02,101240.63,11.69,91952.95,11.73,68374.3,11.95,62319.46,12.49,95684.07,12.6,123147.44,11.92,78541.89,11.96,80367.25
3,002066.SZ,20221227,11.63,11.67,11.36,11.39,11.62,-0.22999999999999865,-1.98,42581.0,48676.295,11.67,46638.73,12.3,89521.65,12.56,114204.91,12.04,101511.06,11.68,91924.1,11.74,68009.89,12.06,70514.06,12.59,103681.27,12.62,122553.16,11.9,78154.57,11.96,80655.6
4,002066.SZ,20221226,11.6,11.68,11.42,11.62,11.49,0.129999999999999,1.13,38080.0,44054.184,11.83,50230.85,12.4,92334.37,12.59,113758.23,12.05,101709.53,11.67,91841.41,11.74,67790.05,12.21,74298.16,12.72,117286.09,12.65,122442.06,11.89,77808.84,11.96,80699.61
5,002066.SZ,20221223,11.8,11.8,11.3,11.49,11.8,-0.3100000000000005,-2.63,67339.62,77439.139,11.98,56293.33,12.51,96024.14,12.6,113862.63,12.05,102394.25,11.66,91745.75,11.75,67746.34,12.35,83833.24,12.83,136607.45,12.66,123005.48,11.87,77647.8,11.96,80872.11
6,002066.SZ,20221222,12.19,12.23,11.73,11.8,12.06,-0.2599999999999998,-2.16,45057.01,53904.322,12.2,60307.8,12.63,99335.79,12.61,113058.31,12.04,102277.28,11.65,91523.64,11.75,67243.76,12.54,101578.08,12.93,141091.48,12.69,123501.61,11.85,76919.54,11.96,81128.86
7,002066.SZ,20221221,12.17,12.39,12.0,12.06,12.2,-0.1399999999999988,-1.15,40136.0,48596.279,12.4,76708.79,12.77,111408.87,12.62,113655.28,12.03,102240.67,11.63,91455.55,11.75,67212.58,12.63,104987.02,12.95,146952.98,12.69,122996.97,11.83,76503.99,11.96,82250.41
8,002066.SZ,20221220,12.21,12.41,11.81,12.2,12.36,-0.16000000000000014,-1.29,60541.62,73516.889,12.45,94389.39,12.86,116250.73,12.62,114451.27,12.01,102172.91,11.62,91324.6,11.75,67156.9,12.72,109578.12,12.99,156718.31,12.7,122572.24,11.81,76250.44,11.95,82576.49
9,002066.SZ,20221219,12.53,13.0,12.2,12.36,12.58,-0.22000000000000064,-1.75,68392.38,85681.713,12.59,98365.47,12.93,121027.17,12.61,113918.29,12.0,101890.51,11.61,91105.22,11.75,66987.61,12.82,114563.06,13.0,162388.83,12.69,121941.84,11.78,75711.17,11.94,82634.04
