,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,603687.SH,20221230,8.54,8.6,8.45,8.57,8.54,0.030000000000001137,0.35,30727.22,26140.807,8.66,25134.6,8.75,26020.14,9.41,50391.84,10.06,40547.31,9.8,38643.88,10.12,49709.14,8.71,22650.67,8.89,52721.87,9.27,47029.06,10.1,55536.36,10.23,42858.05
1,603687.SH,20221229,8.6,8.63,8.5,8.54,8.64,-0.10000000000000142,-1.16,19912.12,17066.067,8.7,21767.16,8.78,26755.71,9.46,50174.25,10.06,40495.27,9.79,38559.57,10.15,49474.03,8.74,23143.92,8.98,53042.96,9.33,48342.16,10.11,55298.57,10.24,42799.57
2,603687.SH,20221228,8.75,8.75,8.6,8.64,8.75,-0.10999999999999943,-1.26,21806.0,18864.221,8.74,23212.33,8.81,28336.47,9.52,51244.23,10.06,40606.18,9.79,38521.55,10.17,49391.17,8.78,23618.2,9.08,56923.67,9.39,50494.24,10.12,55353.7,10.26,43031.69
3,603687.SH,20221227,8.85,8.85,8.7,8.75,8.78,-0.02999999999999936,-0.34,33305.67,29070.078,8.75,21446.73,8.82,32093.31,9.57,51892.14,10.07,40867.41,9.79,38542.92,10.19,49268.05,8.8,26581.65,9.15,57152.67,9.46,51681.87,10.14,55288.5,10.27,43253.15
4,603687.SH,20221226,8.81,8.84,8.76,8.78,8.77,0.009999999999999787,0.11,19922.0,17511.876,8.75,18336.13,8.84,34854.59,9.63,53297.0,10.06,41136.38,9.79,38447.6,10.22,49010.74,8.82,27280.04,9.21,56606.29,9.51,53585.72,10.16,54985.29,10.28,43347.81
5,603687.SH,20221223,8.76,8.81,8.7,8.77,8.76,0.009999999999999787,0.11,13889.99,12178.537,8.76,20166.73,8.87,42945.95,9.69,56200.5,10.06,41183.02,9.79,38388.47,10.23,48868.08,8.83,29334.04,9.25,56807.19,9.57,53699.29,10.18,54949.54,10.29,43729.5
6,603687.SH,20221222,8.69,8.87,8.67,8.76,8.71,0.049999999999998934,0.57,27138.0,23822.032,8.78,24520.68,8.9,65394.64,9.75,60341.55,10.05,41234.19,9.79,38361.69,10.25,48895.01,8.84,35009.54,9.31,57331.54,9.62,55112.67,10.21,55244.97,10.29,43806.25
7,603687.SH,20221221,8.74,8.77,8.68,8.71,8.74,-0.02999999999999936,-0.34,12978.0,11318.064,8.81,24024.07,9.0,68287.41,9.83,63538.24,10.05,41316.12,9.79,38278.58,10.27,48969.29,8.86,39215.97,9.37,57180.11,9.68,55669.23,10.24,55446.77,10.3,43893.89
8,603687.SH,20221220,8.75,8.79,8.66,8.74,8.81,-0.07000000000000028,-0.79,17752.66,15474.19,8.85,31716.57,9.13,70146.72,9.89,64248.35,10.04,41354.68,9.79,38246.18,10.3,49110.07,8.9,50429.14,9.43,58068.11,9.75,57939.0,10.28,55633.41,10.3,44211.55
9,603687.SH,20221219,8.9,8.9,8.74,8.81,8.9,-0.08999999999999986,-1.01,29075.0,25582.209,8.88,36223.95,9.27,76283.16,9.96,65563.78,10.04,41339.2,9.79,38281.45,10.33,49479.42,8.95,79226.17,9.49,58805.07,9.81,61301.95,10.31,55750.39,10.31,44299.87
10,603687.SH,20221216,8.86,8.93,8.8,8.9,8.9,0.0,0.0,35659.72,31554.254,8.9,38501.35,9.35,76076.32,10.02,65554.98,10.04,41241.26,9.79,38156.25,10.35,49282.41,9.07,82793.07,9.56,59218.26,9.88,65488.96,10.33,55857.78,10.31,44184.62
11,603687.SH,20221215,8.89,8.92,8.86,8.9,8.89,0.009999999999999787,0.11,24654.99,21918.689,8.9,45498.41,9.43,75054.65,10.08,65104.66,10.03,41095.61,9.79,38058.37,10.37,49082.74,9.23,82942.0,9.62,60941.28,9.97,68827.82,10.37,56148.45,10.31,44006.56
