,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
0,603648.SH,20201231,8.5,8.59,8.45,8.49,8.46,0.02999999999999936,0.3546,19897.25,16929.257,8.44,19569.508,8.7123,22106.7546,9.2812,53483.0109,9.3133,46961.7781,9.2205,46275.2587,9.2071,45956.5143
1,603648.SH,20201230,8.43,8.53,8.39,8.46,8.47,-0.009999999999999787,-0.1181,13290.4,11257.841,8.442,22877.058,8.7569,22080.2738,9.2976,54974.6212,9.3188,47416.9985,9.2203,46349.3578,9.2177,46143.6443
2,603648.SH,20201229,8.27,8.54,8.24,8.47,8.27,0.20000000000000107,2.4184,23001.0,19299.535,8.502,23567.578,8.8008,23601.2292,9.3253,57157.0126,9.3237,47855.4194,9.2196,46422.0611,9.2315,46242.4789
3,603648.SH,20201228,8.47,8.52,8.24,8.27,8.51,-0.2400000000000002,-2.8202,25806.89,21532.231,8.564,24926.652,8.8508,24491.5115,9.3565,58453.2324,9.3277,48163.9749,9.2181,46436.2741,9.2439,46257.1855
4,603648.SH,20201225,8.47,8.62,8.42,8.51,8.5,0.009999999999999787,0.1176,15852.0,13523.23,8.714,23228.274,8.9215,25978.0585,9.3865,58963.1768,9.332,48296.8368,9.2183,46410.1386,9.2601,46270.1869
5,603648.SH,20201224,8.72,8.75,8.45,8.5,8.76,-0.2599999999999998,-2.968,36435.0,31157.445,8.822,25279.132,8.99,26975.5831,9.4153,60025.0815,9.3333,48534.0474,9.2162,46400.7481,9.2747,46338.742
6,603648.SH,20201223,8.72,8.84,8.7,8.76,8.78,-0.019999999999999574,-0.2278,16743.0,14686.294,8.916,22162.09,9.0677,27750.3415,9.4406,60160.0521,9.3364,48740.9777,9.2143,46241.1801,9.2911,46315.6664
7,603648.SH,20201222,9.02,9.02,8.78,8.78,9.02,-0.2400000000000002,-2.6608,29796.37,26490.735,8.944,23683.09,9.1223,30161.2646,9.4582,61478.365,9.338,49110.3665,9.2108,46208.1623,9.3021,46550.6308
8,603648.SH,20201221,9.0,9.1,8.88,9.02,9.05,-0.030000000000001137,-0.3315,17315.0,15569.514,9.004,21313.18,9.1946,30049.8977,9.47,61547.4309,9.3403,49789.3524,9.2079,46107.9012,9.3151,46550.8524
9,603648.SH,20201218,8.96,9.19,8.94,9.05,8.97,0.08000000000000007,0.8919,26106.29,23707.748,9.014,21760.78,9.2485,31481.4362,9.4715,61961.3018,9.3396,50030.9444,9.2025,46103.4293,9.3244,46589.4257
10,603648.SH,20201217,8.9,9.0,8.77,8.97,8.9,0.07000000000000028,0.7865,20849.79,18527.012,9.01,23152.086,9.2946,32516.9523,9.4697,62516.9668,9.3372,50058.6108,9.1974,46109.5046,9.3321,46580.2885
11,603648.SH,20201216,9.08,9.09,8.88,8.9,9.08,-0.17999999999999972,-1.9824,24348.0,21830.496,9.04,25897.062,9.3454,33976.2762,9.4718,64011.9126,9.3356,50053.4404,9.1943,46154.0206,9.3417,46721.8647
12,603648.SH,20201215,9.02,9.09,9.01,9.08,9.07,0.009999999999999787,0.1103,17946.82,16232.837,9.098,30053.862,9.4069,35273.8685,9.4862,65100.1059,9.3336,50029.6071,9.1917,46202.0561,9.3525,46729.2287
13,603648.SH,20201214,9.04,9.1,9.01,9.07,9.03,0.040000000000000924,0.443,19553.0,17687.027,9.162,32228.462,9.4569,38097.81,9.5015,66929.2288,9.3307,50031.6917,9.1875,46250.6996,9.3608,46809.4932
14,603648.SH,20201211,9.14,9.19,9.01,9.03,9.12,-0.08999999999999986,-0.9868,33062.82,30071.66,9.25,37619.234,9.52,42412.0869,9.5224,69684.6112,9.3278,50083.5458,9.182,46229.5457,9.3691,46817.0799
15,603648.SH,20201210,9.2,9.24,9.08,9.12,9.19,-0.07000000000000028,-0.7617,34574.67,31668.409,9.338,40623.67,9.5985,46666.1077,9.5344,71047.2485,9.326,50135.5888,9.1774,46137.245,9.3771,46705.5889
16,603648.SH,20201209,9.4,9.5,9.18,9.19,9.4,-0.21000000000000085,-2.234,45132.0,42263.827,9.458,39378.456,9.6554,51031.5631,9.5479,73594.6265,9.322,50035.8063,9.1718,46100.9511,9.3855,46729.1533
