,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002134.SZ,20221230,8.1,8.14,8.0,8.12,7.99,0.129999999999999,1.63,13632.0,11014.594,8.16,20913.92,8.44,37632.45,8.78,43458.88,9.51,77547.66,9.39,69370.55,8.81,49601.72,8.27,27497.79,8.64,44810.06,8.73,45020.17,8.73,39192.54,9.45,88231.07
1,002134.SZ,20221229,8.05,8.11,7.93,7.99,8.06,-0.07000000000000028,-0.87,20568.5,16542.287,8.17,22285.21,8.51,40686.61,8.8,43761.47,9.53,78014.9,9.39,69486.53,8.83,49855.53,8.35,31893.98,8.68,46418.86,8.76,45737.17,8.73,39563.4,9.47,88254.99
2,002134.SZ,20221228,8.22,8.23,8.05,8.06,8.26,-0.1999999999999993,-2.42,24542.07,19898.194,8.21,23655.71,8.6,45837.71,8.83,44071.9,9.53,77995.72,9.39,69545.35,8.85,50450.77,8.47,37335.34,8.74,50076.0,8.8,46078.32,8.73,39991.86,9.48,88209.31
3,002134.SZ,20221227,8.4,8.4,8.16,8.26,8.37,-0.10999999999999943,-1.31,20744.0,17126.865,8.28,25582.69,8.68,52991.86,8.86,44772.72,9.54,78000.82,9.4,69603.89,8.88,50612.27,8.56,43047.93,8.8,55454.78,8.84,46026.45,8.73,40580.33,9.5,88154.3
4,002134.SZ,20221226,8.16,8.38,8.16,8.37,8.16,0.20999999999999908,2.57,25083.01,20859.377,8.35,28446.09,8.72,53275.12,8.88,44728.37,9.55,77964.77,9.4,69578.84,8.89,50783.38,8.63,46307.13,8.82,55523.13,8.87,46603.85,8.74,41513.37,9.52,88126.56
5,002134.SZ,20221223,8.18,8.24,8.06,8.16,8.21,-0.05000000000000071,-0.61,20488.46,16717.763,8.38,34081.67,8.76,53636.66,8.9,44595.96,9.55,77869.65,9.41,69559.97,8.91,50947.98,8.71,52552.11,8.83,55744.27,8.89,46565.08,8.74,43260.95,9.53,88041.16
6,002134.SZ,20221222,8.52,8.52,8.18,8.21,8.4,-0.1899999999999995,-2.26,27421.0,22761.26,8.52,41502.76,8.83,55174.32,8.93,44806.52,9.56,77823.54,9.42,69667.86,8.93,51279.43,8.8,62257.87,8.86,55875.6,8.92,46919.57,8.75,44934.87,9.55,88081.49
7,002134.SZ,20221221,8.69,8.69,8.37,8.4,8.62,-0.21999999999999886,-2.55,34177.0,28997.022,8.72,51014.97,8.89,57209.4,8.95,44977.87,9.56,77722.71,9.42,69667.34,8.94,51820.93,8.86,61958.42,8.89,55853.4,8.94,47617.87,8.78,46517.39,9.56,88085.87
8,002134.SZ,20221220,8.58,8.77,8.5,8.62,8.5,0.11999999999999922,1.41,35061.0,30241.699,8.84,60513.17,8.94,58104.09,8.97,45337.93,9.56,77633.2,9.43,69604.5,8.96,52036.66,8.91,61519.01,8.91,55954.75,8.96,47119.84,8.8,48291.29,9.58,88168.66
9,002134.SZ,20221219,8.85,8.95,8.47,8.5,8.89,-0.39000000000000057,-4.39,53260.89,45846.403,8.91,64168.17,8.97,62615.65,8.97,45132.34,9.57,77561.48,9.43,69606.77,8.97,52126.22,8.95,62060.72,8.93,55399.2,8.98,46637.17,8.82,51907.0,9.59,88112.87
