,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
0,002134.SZ,20201231,8.35,8.47,8.25,8.45,8.24,0.20999999999999908,2.5485,15908.04,13339.934,8.394,17741.028,8.7062,18324.58,9.06,29901.3624,9.8745,62721.7845,9.7616,68203.6658,9.1508,28046.0668
1,002134.SZ,20201230,8.25,8.29,8.1,8.24,8.27,-0.02999999999999936,-0.3628,13827.0,11378.193,8.426,18393.02,8.7577,19019.6492,9.0918,29995.0088,9.8902,63829.914,9.7625,68335.7507,9.1676,28314.1432
2,002134.SZ,20201229,8.39,8.53,8.21,8.27,8.39,-0.120000000000001,-1.4303,23783.0,19966.022,8.554,20563.456,8.83,21597.6231,9.1291,30471.7444,9.9049,64785.8711,9.7661,68498.4421,9.1909,28889.6836
3,002134.SZ,20201228,8.7,8.7,8.35,8.39,8.62,-0.22999999999999865,-2.6682,23461.0,19822.191,8.67,19565.046,8.8992,23705.7492,9.1641,30718.6268,9.9162,65640.7278,9.7686,68582.4919,9.2127,29641.0716
4,002134.SZ,20201225,8.58,8.74,8.51,8.62,8.61,0.009999999999999787,0.1161,11726.1,10140.982,8.806,18230.846,8.9777,29890.0462,9.1997,31167.5574,9.9294,67011.9966,9.7711,68617.415,9.2381,30030.6255
5,002134.SZ,20201224,8.88,8.88,8.61,8.61,8.88,-0.27000000000000135,-3.0405,19168.0,16690.111,8.868,18767.898,9.0838,38416.0746,9.2291,32253.3368,9.9425,68459.4978,9.7718,68806.2157,9.2592,30494.5977
6,002134.SZ,20201223,8.85,8.9,8.6,8.88,8.85,0.030000000000001137,0.339,24679.18,21648.81,8.934,18560.698,9.1662,40974.6908,9.2541,33125.9182,9.9512,69408.2409,9.773,68907.863,9.2811,31275.0949
7,002134.SZ,20201222,9.0,9.07,8.8,8.85,9.07,-0.22000000000000064,-2.4256,18790.95,16794.44,8.93,17586.572,9.2262,44621.8315,9.2676,33546.0376,9.9562,70556.3627,9.7725,68982.868,9.2968,31331.5533
8,002134.SZ,20201221,8.9,9.08,8.81,9.07,8.93,0.14000000000000057,1.5677,16790.0,15117.531,8.974,17375.254,9.2746,47883.69,9.2662,33514.8038,9.9643,72237.5915,9.7723,69098.7204,9.3125,31596.8241
9,002134.SZ,20201218,8.95,9.11,8.87,8.93,8.94,-0.009999999999999787,-0.1119,14411.36,12938.444,8.984,19006.042,9.2962,49645.2338,9.2576,33762.7303,9.9658,73802.7097,9.7696,69250.4424,9.3259,31742.4371
10,002134.SZ,20201217,8.85,8.98,8.63,8.94,8.86,0.08000000000000007,0.9029,18132.0,15949.622,9.034,25591.902,9.32,50018.8215,9.2468,34112.8382,9.9697,74152.7906,9.7695,69458.4789,9.3411,32004.9025
11,002134.SZ,20201216,9.07,9.07,8.85,8.86,9.07,-0.21000000000000085,-2.3153,19808.55,17704.515,9.08,32203.23,9.3262,49742.8446,9.2397,34419.9697,9.9675,74281.7698,9.7711,69738.4996,9.3565,32383.1559
12,002134.SZ,20201215,9.1,9.15,8.95,9.07,9.12,-0.049999999999998934,-0.5482,17734.36,16046.005,9.19,49012.892,9.3338,49471.2023,9.2432,34565.5132,9.9651,74519.7799,9.7727,70062.9301,9.3753,32651.8735
13,002134.SZ,20201214,9.18,9.18,9.0,9.12,9.18,-0.0600000000000005,-0.6536,24943.94,22680.452,9.376,69978.914,9.3277,49272.9438,9.2444,34577.0997,9.9628,74836.7433,9.7711,70345.7376,9.3912,33029.5089
14,002134.SZ,20201211,9.12,9.2,8.86,9.18,9.17,0.009999999999999787,0.1091,47340.66,42720.295,9.488,75476.128,9.3277,48708.7177,9.2418,34364.4532,9.9596,75017.3636,9.7673,70494.5664,9.406,33175.6564
15,002134.SZ,20201210,9.33,9.4,9.11,9.17,9.41,-0.2400000000000002,-2.5505,51188.64,47466.976,9.584,80426.398,9.3269,46470.3592,9.2382,33561.5518,9.9572,75143.9362,9.7647,70545.2491,9.4181,33067.7144
16,002134.SZ,20201209,9.72,9.78,9.34,9.41,10.0,-0.5899999999999999,-5.9,103856.86,98777.857,9.646,82427.692,9.3262,43651.6177,9.2365,32623.0329,9.9535,75048.2442,9.7609,70540.2837,9.4328,33048.2259
17,002134.SZ,20201208,9.67,10.17,9.47,10.0,9.68,0.3200000000000003,3.3058,122564.47,120668.31,9.634,69594.334,9.3092,36719.5523,9.2335,30138.7444,9.9478,74558.7938,9.7557,70137.61,9.4472,32379.6481
18,002134.SZ,20201207,9.68,9.89,9.51,9.68,9.66,0.019999999999999574,0.207,52430.01,50596.345,9.482,48935.04,9.2477,28582.5931,9.2138,27087.5835,9.9384,73980.6101,9.7471,69751.7788,9.454,31588.3328
19,002134.SZ,20201204,9.45,9.77,9.34,9.66,9.48,0.17999999999999972,1.8987,72092.01,69345.196,9.35,41357.898,9.2085,25926.7654,9.21,26215.1715,9.9304,73883.7022,9.7421,69718.3431,9.4617,31480.0409
