,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
0,603726.SH,20201231,11.92,12.11,11.9,12.09,11.88,0.20999999999999908,1.7677,6748.6,8120.774,11.988,6673.4,12.2992,7040.3569,12.7688,8361.7524,13.9572,28920.409,13.7393,34091.7714,13.0773,12955.4716
1,603726.SH,20201230,11.98,11.99,11.82,11.88,11.88,0.0,0.0,5657.8,6731.614,12.012,6435.08,12.3346,7045.3877,12.7988,8433.8562,13.9692,29877.6517,13.7407,34383.3104,13.0995,13107.8021
2,603726.SH,20201229,11.91,12.15,11.8,11.88,11.91,-0.02999999999999936,-0.2519,6459.92,7756.421,12.102,7328.392,12.3831,7550.6462,12.8365,8547.6676,13.9774,30287.99,13.7449,34676.2741,13.1307,13213.7787
3,603726.SH,20201228,12.18,12.18,11.81,11.91,12.18,-0.2699999999999996,-2.2167,9167.76,10931.032,12.214,7675.43,12.4485,7576.9323,12.8697,8607.0512,13.984,30610.2375,13.7504,35157.2151,13.1609,13318.9984
4,603726.SH,20201225,12.11,12.33,12.08,12.18,12.21,-0.030000000000001137,-0.2457,5332.92,6497.261,12.33,7057.834,12.5162,7698.0308,12.9024,8776.3888,13.9919,31054.7041,13.7541,35452.2291,13.1949,13421.0213
5,603726.SH,20201224,12.21,12.31,12.1,12.21,12.33,-0.11999999999999922,-0.9732,5557.0,6766.41,12.388,7110.258,12.5938,7803.8062,12.9362,9055.5606,13.9983,31887.9238,13.7576,35735.2693,13.2216,13614.9515
6,603726.SH,20201223,12.55,12.56,12.17,12.33,12.44,-0.10999999999999943,-0.8842,10124.36,12423.915,12.468,7231.33,12.6738,8197.8831,12.9641,9207.505,14.0048,32400.5502,13.7606,35984.1313,13.252,13775.5488
7,603726.SH,20201222,12.48,12.58,12.36,12.44,12.49,-0.05000000000000071,-0.4003,8195.11,10211.506,12.52,6667.658,12.7485,8146.0092,12.9912,9247.9862,14.0021,32539.3685,13.7638,36345.1843,13.2832,13805.1717
8,603726.SH,20201221,12.64,12.64,12.34,12.49,12.47,0.019999999999999574,0.1604,6079.78,7582.736,12.594,6856.234,12.8077,8289.3854,13.01,9315.3929,14.0003,32825.5315,13.7681,36679.4315,13.3124,14039.9803
9,603726.SH,20201218,12.61,12.67,12.43,12.47,12.61,-0.1399999999999988,-1.1102,5595.04,7003.01,12.606,7003.078,12.8585,8712.5415,13.0256,9582.3418,14.0025,33275.7674,13.771,36985.4766,13.3395,14210.356
10,603726.SH,20201217,12.51,12.69,12.4,12.61,12.59,0.019999999999999574,0.1589,6162.36,7723.868,12.614,8329.302,12.9031,9056.6938,13.0426,10007.8015,14.0067,33970.969,13.7748,37667.9198,13.3679,14550.2553
11,603726.SH,20201216,12.77,12.8,12.53,12.59,12.81,-0.22000000000000064,-1.7174,7306.0,9261.129,12.638,8457.158,12.92,9292.9492,13.0494,10429.8438,14.0073,34234.2703,13.7818,38362.8604,13.3971,14767.3108
12,603726.SH,20201215,12.69,12.85,12.48,12.81,12.55,0.2599999999999998,2.0717,9137.99,11592.323,12.678,9144.366,12.9469,9156.8969,13.0524,10773.5762,14.0086,34741.5068,13.7902,39154.4538,13.4332,14998.3455
13,603726.SH,20201214,12.51,12.72,12.44,12.55,12.51,0.040000000000000924,0.3197,6814.0,8571.528,12.754,8658.368,12.9546,8982.8977,13.0374,10870.0321,14.0067,35130.9812,13.7995,40294.2392,13.4689,15282.5379
14,603726.SH,20201211,12.68,12.74,12.4,12.51,12.73,-0.22000000000000064,-1.7282,12226.16,15305.658,12.894,9431.568,12.9808,9218.8208,13.0365,10885.2732,14.004,35344.9818,13.8117,41938.3178,13.5021,15534.7232
