,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
0,000573.SZ,20201231,2.8,2.86,2.79,2.83,2.79,0.040000000000000036,1.4337,52920.01,14952.648,2.802,50810.584,2.8454,81920.19,3.0182,176557.345,2.9389,136946.1785,2.8768,124220.9628,2.9472,116299.2325
1,000573.SZ,20201230,2.79,2.83,2.77,2.79,2.79,0.0,0.0,42895.66,12030.735,2.786,59358.382,2.8615,83651.1838,3.0176,175992.5224,2.937,136940.1151,2.875,124101.6641,2.9505,117821.0016
2,000573.SZ,20201229,2.85,2.85,2.78,2.79,2.79,0.0,0.0,56981.0,16025.263,2.792,61059.094,2.8808,88242.1392,3.0182,175572.9109,2.9351,137228.4781,2.8734,124187.9767,2.9543,118636.5071
3,000573.SZ,20201228,2.81,2.85,2.76,2.79,2.81,-0.020000000000000018,-0.7117,52088.01,14567.997,2.802,70644.886,2.9046,96210.6185,3.0191,174987.9962,2.9329,137097.7717,2.8718,124217.0811,2.9569,118839.9339
4,000573.SZ,20201225,2.75,2.84,2.72,2.81,2.75,0.06000000000000005,2.1818,49168.24,13749.333,2.828,76718.794,2.9231,100352.0023,3.0185,174808.4974,2.9306,136999.2255,2.8704,124209.6775,2.9601,119241.4405
5,000573.SZ,20201224,2.82,2.84,2.71,2.75,2.82,-0.06999999999999984,-2.4823,95659.0,26481.996,2.86,90588.942,2.9431,103727.2154,3.0185,174842.3168,2.9282,136812.4163,2.8689,124220.0324,2.9629,119457.784
6,000573.SZ,20201223,2.84,2.89,2.82,2.82,2.84,-0.020000000000000018,-0.7042,51399.22,14664.222,2.896,86159.942,2.9646,105320.7785,3.0188,173082.5459,2.9263,136325.2887,2.8678,123983.418,2.9671,119353.8328
7,000573.SZ,20201222,2.91,2.92,2.83,2.84,2.92,-0.08000000000000007,-2.7397,104909.96,30121.694,2.906,95643.818,2.9854,110841.5308,3.0185,172812.8638,2.9237,136128.2994,2.8663,124453.7517,2.9703,119794.3909
8,000573.SZ,20201221,2.92,2.96,2.91,2.92,2.97,-0.050000000000000266,-1.6835,82457.55,24161.401,2.914,111788.274,3.0069,122881.7092,3.0165,170658.9282,2.9211,135627.1487,2.8652,124346.6546,2.9729,119965.0367
9,000573.SZ,20201218,2.93,3.03,2.87,2.97,2.93,0.040000000000000036,1.3652,118518.98,35124.201,2.938,110381.35,3.0177,132607.5669,3.0129,169388.8535,2.9181,135300.6648,2.8636,124196.732,2.9753,120144.3373
10,000573.SZ,20201217,2.9,2.94,2.82,2.93,2.87,0.06000000000000005,2.0906,73514.0,21292.78,2.952,107193.17,3.0292,147497.4692,3.0056,167344.2688,2.915,134644.4982,2.8618,123838.384,2.9765,120157.2851
11,000573.SZ,20201216,2.89,2.92,2.81,2.87,2.88,-0.009999999999999787,-0.3472,98818.6,28288.515,2.986,124604.616,3.0454,179878.7,3.0012,166529.0924,2.9123,134317.4899,2.8603,123733.3572,2.9779,121734.4237
12,000573.SZ,20201215,3.02,3.03,2.88,2.88,3.04,-0.16000000000000014,-5.2632,185632.24,54232.447,3.018,126026.096,3.0815,216826.0331,3.0,164747.1712,2.9101,133975.4873,2.8592,123494.517,2.9825,122396.3395
13,000573.SZ,20201214,3.07,3.09,3.01,3.04,3.04,0.0,0.0,75422.93,22948.166,3.056,107508.85,3.1146,244223.4154,2.9988,160145.2853,2.9078,132903.1985,2.858,122824.6347,2.9881,123159.8029
14,000573.SZ,20201211,3.1,3.14,3.03,3.04,3.1,-0.06000000000000005,-1.9355,102578.08,31350.537,3.054,115699.328,3.14,278802.8408,2.9929,158859.0521,2.9042,132563.0633,2.8556,122618.0799,2.9903,123305.3243
15,000573.SZ,20201210,3.0,3.17,2.99,3.1,3.03,0.07000000000000028,2.3102,160571.23,49505.572,3.064,119817.512,3.1938,315746.7446,2.9876,156653.1141,2.9008,132034.7524,2.8533,122296.1327,2.9917,123136.2371
16,000573.SZ,20201209,3.07,3.14,3.03,3.03,3.07,-0.040000000000000036,-1.3029,105926.0,32715.699,3.068,139989.722,3.2169,322790.8354,2.9815,152703.08,2.8969,131128.7704,2.8504,121670.3272,2.9928,122924.2697
17,000573.SZ,20201208,3.02,3.09,3.01,3.07,3.03,0.040000000000000036,1.3201,93046.01,28408.245,3.074,160583.262,3.2215,329710.2338,2.9774,150277.0226,2.8938,130729.1931,2.848,121347.7115,2.9957,123655.452
18,000573.SZ,20201207,3.08,3.08,3.02,3.03,3.09,-0.06000000000000005,-1.9417,116375.32,35445.017,3.084,204391.602,3.2069,325337.4308,2.9724,148292.6988,2.8904,130685.7151,2.8453,121097.2115,2.9979,124716.5271
19,000573.SZ,20201204,3.1,3.11,3.06,3.09,3.12,-0.03000000000000025,-0.9615,123169.0,38012.162,3.106,280010.538,3.1954,319760.6577,2.9691,145724.4571,2.8874,130619.8785,2.8431,120667.5947,2.9996,124942.3972
20,000573.SZ,20201203,3.05,3.19,3.03,3.12,3.06,0.06000000000000005,1.9608,261432.28,80864.169,3.156,371203.524,3.1808,315274.6069,2.9638,143127.1282,2.8841,130775.1704,2.8406,120253.0823,3.0003,125376.3384
21,000573.SZ,20201202,3.04,3.15,3.04,3.06,3.12,-0.06000000000000005,-1.9231,208893.7,64373.252,3.194,427276.71,3.1623,299958.9546,2.9585,136555.7362,2.8802,129631.8467,2.838,119185.3367,3.0009,124609.2287
22,000573.SZ,20201201,3.11,3.14,3.02,3.12,3.14,-0.020000000000000018,-0.6369,312087.71,95984.819,3.256,490489.062,3.1431,286483.75,2.9544,132111.0621,2.8763,128488.4149,2.8355,118446.6449,3.0029,125759.0125
23,000573.SZ,20201130,3.29,3.47,3.12,3.14,3.34,-0.19999999999999973,-5.988,494470.0,161406.516,3.38,544641.286,3.1192,264679.2238,2.9494,126223.2729,2.8719,126995.9411,2.8319,117011.8676,3.0048,125779.2855
24,000573.SZ,20201127,3.33,3.63,3.22,3.34,3.31,0.029999999999999805,0.9063,579133.93,194529.026,3.432,496176.168,3.0946,229496.4469,2.9465,114624.6326,2.8673,123836.7146,2.8289,114506.7698,3.006,122978.4499
25,000573.SZ,20201126,3.3,3.37,3.12,3.31,3.37,-0.06000000000000005,-1.7804,541798.21,174443.535,3.382,419525.018,3.0508,188484.9946,2.9391,103008.065,2.8612,120106.0698,2.8247,111530.3286,3.006,122375.7768
26,000573.SZ,20201125,3.42,3.57,3.37,3.37,3.74,-0.3700000000000001,-9.893,524955.46,178854.205,3.296,318405.29,3.0123,150678.8323,2.9297,91143.3747,2.8557,116571.072,2.8208,108891.638,3.0083,127369.6869
27,000573.SZ,20201124,3.68,3.74,3.63,3.74,3.4,0.3400000000000003,10.0,582848.83,216635.117,3.198,222189.652,2.9654,113053.55,2.9153,78127.5376,2.8499,113324.732,2.8172,106288.4646,3.0135,123714.7659
28,000573.SZ,20201123,3.08,3.4,3.07,3.4,3.09,0.31000000000000005,10.0324,252144.41,83912.615,3.03,118589.954,2.8938,71467.4885,2.8924,68016.5394,2.8414,109707.0293,2.8116,103407.4499,3.0092,119652.6167
29,000573.SZ,20201120,2.88,3.09,2.84,3.09,2.88,0.20999999999999996,7.2917,195878.18,58626.639,2.926,80626.832,2.8454,54508.3915,2.8829,65086.8238,2.8355,108309.0598,2.8083,102514.5653,3.0053,121455.7608
30,000573.SZ,20201119,2.87,2.9,2.87,2.88,2.88,0.0,0.0,36199.57,10440.04,2.87,48194.404,2.8231,42461.9938,2.8744,61381.8379,2.8317,107302.3933,2.8069,101884.3092,3.0045,123700.5435
31,000573.SZ,20201118,2.88,2.93,2.86,2.88,2.9,-0.020000000000000018,-0.6897,43877.27,12662.128,2.856,46680.264,2.8108,43446.8808,2.8744,61844.4682,2.8296,107437.6128,2.8072,102512.6628,3.0043,124092.4144
32,000573.SZ,20201117,2.88,2.94,2.84,2.9,2.88,0.020000000000000018,0.6944,64850.34,18751.774,2.844,45323.59,2.8031,43594.6292,2.8747,61874.9603,2.8274,108041.8374,2.8072,102900.4009,3.0037,124157.7031
33,000573.SZ,20201116,2.82,2.92,2.81,2.88,2.81,0.06999999999999984,2.4911,62328.8,17811.153,2.818,41550.532,2.7977,41547.1631,2.8738,61929.9235,2.8257,108194.3389,2.8068,103088.9492,3.0025,124080.7812
34,000573.SZ,20201113,2.8,2.82,2.77,2.81,2.81,0.0,0.0,33716.04,9418.965,2.804,39148.392,2.7946,38996.3415,2.8756,62566.5203,2.8241,108158.171,2.8071,103385.5788,3.0016,125167.7505
35,000573.SZ,20201112,2.82,2.83,2.79,2.81,2.82,-0.009999999999999787,-0.3546,28628.87,8040.168,2.794,39570.542,2.7969,38840.5692,2.8812,64574.5438,2.8231,108326.5191,2.8079,104295.7595,3.0021,125822.546
36,000573.SZ,20201111,2.78,2.82,2.75,2.82,2.77,0.04999999999999982,1.8051,37093.9,10347.766,2.794,42290.774,2.8008,38759.5938,2.8847,66069.0647,2.8222,108514.9608,2.8088,105478.7618,3.0031,126343.5049
37,000573.SZ,20201110,2.84,2.84,2.75,2.77,2.81,-0.040000000000000036,-1.4235,45985.05,12852.093,2.784,41207.224,2.8062,37926.9915,2.8871,66897.8324,2.8212,108663.2991,2.8086,105681.7976,3.0039,126700.7275
38,000573.SZ,20201109,2.79,2.85,2.78,2.81,2.76,0.050000000000000266,1.8116,50318.1,14163.644,2.79,39865.216,2.8154,36192.7608,2.8915,67758.8629,2.8205,108846.8899,2.8087,105901.9986,3.0052,127290.8821
39,000573.SZ,20201106,2.8,2.82,2.75,2.76,2.81,-0.050000000000000266,-1.7794,35826.79,9961.377,2.772,39602.216,2.8223,34289.7531,2.8953,68255.0071,2.8193,108778.814,2.8078,106227.557,3.0048,127534.7336
