,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
0,002325.SZ,20201231,2.57,2.62,2.57,2.6,2.59,0.010000000000000231,0.3861,42609.61,11061.99,2.594,56809.282,2.7285,65646.8977,2.8874,57285.2776
1,002325.SZ,20201230,2.61,2.62,2.58,2.59,2.61,-0.020000000000000018,-0.7663,47490.4,12314.717,2.59,94964.434,2.75,64977.05,2.8971,57181.1553
2,002325.SZ,20201229,2.57,2.63,2.56,2.61,2.57,0.040000000000000036,1.5564,52643.6,13721.492,2.622,102445.228,2.7715,67678.2315,2.9074,57015.3721
3,002325.SZ,20201228,2.61,2.62,2.55,2.57,2.6,-0.03000000000000025,-1.1538,62010.66,15953.677,2.662,101627.094,2.7946,66528.5762,2.9174,57436.4359
4,002325.SZ,20201225,2.56,2.64,2.54,2.6,2.58,0.020000000000000018,0.7752,79292.14,20646.089,2.722,96867.282,2.82,69995.6754,2.9282,57147.5756
5,002325.SZ,20201224,2.75,2.76,2.53,2.58,2.75,-0.16999999999999993,-6.1818,233385.37,61060.73,2.776,89640.436,2.8515,67653.2592,2.9385,56899.1168
6,002325.SZ,20201223,2.8,2.83,2.73,2.75,2.81,-0.06000000000000005,-2.1352,84894.37,23493.796,2.838,51109.042,2.8862,53704.3,2.9479,51488.8235
7,002325.SZ,20201222,2.87,2.87,2.81,2.81,2.87,-0.06000000000000005,-2.0906,48552.93,13809.234,2.864,42641.436,2.9069,49598.9969,2.9535,50690.6185
8,002325.SZ,20201221,2.87,2.88,2.84,2.87,2.87,0.0,0.0,38211.6,10956.02,2.872,40506.118,2.9238,49144.3215,2.9568,50130.1982
9,002325.SZ,20201218,2.89,2.92,2.86,2.87,2.89,-0.020000000000000018,-0.692,43157.91,12473.109,2.874,39644.116,2.9377,50513.06,2.9585,50672.0082
10,002325.SZ,20201217,2.86,2.89,2.83,2.89,2.88,0.010000000000000231,0.3472,40728.4,11657.575,2.874,47533.686,2.9492,50051.5662,2.9585,51371.9471
11,002325.SZ,20201216,2.87,2.91,2.86,2.88,2.85,0.029999999999999805,1.0526,42556.34,12286.927,2.878,46927.622,2.9569,52241.69,2.9588,54002.6815
12,002325.SZ,20201215,2.87,2.88,2.84,2.85,2.88,-0.029999999999999805,-1.0417,37876.34,10822.696,2.882,59832.944,2.9685,53420.45,2.9621,54165.6494
13,002325.SZ,20201214,2.88,2.89,2.85,2.88,2.87,0.009999999999999787,0.3484,33901.59,9730.225,2.914,62025.822,2.9785,53333.6215,2.9668,54663.2682
14,002325.SZ,20201211,2.91,2.93,2.85,2.87,2.91,-0.040000000000000036,-1.3746,82605.76,23710.758,2.944,65655.284,2.9862,55698.2654,2.9712,54632.445
15,002325.SZ,20201210,2.89,2.94,2.89,2.91,2.9,0.010000000000000231,0.3448,37698.08,10983.499,2.974,55439.218,2.9977,52116.5146,2.9759,53412.255
16,002325.SZ,20201209,3.01,3.02,2.9,2.9,3.01,-0.10999999999999988,-3.6545,107082.95,31655.308,2.998,56428.032,3.0069,52733.8369,2.98,55130.3615
17,002325.SZ,20201208,3.04,3.04,3.01,3.01,3.03,-0.020000000000000018,-0.6601,48840.73,14780.396,3.028,46212.482,3.0154,47160.2254,2.9868,52954.5362
18,002325.SZ,20201207,3.03,3.05,3.02,3.03,3.02,0.009999999999999787,0.3311,52048.9,15810.736,3.03,43876.034,3.0154,48295.9892,2.9903,52753.2103
