,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
0,600162.SH,20201231,1.91,1.93,1.9,1.93,1.91,0.020000000000000018,1.0471,72594.16,13917.999,1.91,54679.41,1.9277,80302.9069,2.0097,95414.1856
1,600162.SH,20201230,1.89,1.92,1.89,1.91,1.9,0.010000000000000009,0.5263,44806.14,8546.313,1.904,51008.518,1.9277,80566.5138,2.0135,94801.3215
2,600162.SH,20201229,1.9,1.91,1.88,1.9,1.89,0.010000000000000009,0.5291,40591.0,7710.889,1.906,48877.792,1.9285,97909.1754,2.0176,94705.0968
3,600162.SH,20201228,1.92,1.93,1.89,1.89,1.92,-0.030000000000000027,-1.5625,61050.83,11613.69,1.908,59875.314,1.9338,106441.7031,2.0224,94874.4097
4,600162.SH,20201225,1.9,1.93,1.89,1.92,1.9,0.020000000000000018,1.0526,54354.92,10428.55,1.924,80134.274,1.9423,113637.38,2.0268,94440.1809
5,600162.SH,20201224,1.91,1.92,1.89,1.9,1.92,-0.020000000000000018,-1.0417,54239.7,10326.856,1.936,104942.946,1.9508,114166.7708,2.0306,94832.7379
6,600162.SH,20201223,1.91,1.93,1.91,1.92,1.91,0.010000000000000009,0.5236,34152.51,6546.233,1.958,124686.17,1.9623,117073.7631,2.0344,94484.5076
7,600162.SH,20201222,1.96,1.96,1.9,1.91,1.97,-0.06000000000000005,-3.0457,95578.61,18448.688,1.956,125648.904,1.9731,124715.17,2.0379,95100.1653
8,600162.SH,20201221,1.97,2.04,1.93,1.97,1.98,-0.010000000000000009,-0.5051,162345.63,31948.255,1.956,117313.984,1.9854,124879.0077,2.0415,93617.2965
9,600162.SH,20201218,2.0,2.03,1.95,1.98,2.01,-0.029999999999999805,-1.4925,178398.28,35563.547,1.948,100049.068,1.9946,122074.4338,2.0435,90631.5932
10,600162.SH,20201217,1.9,2.02,1.89,2.01,1.91,0.09999999999999987,5.2356,152955.82,29863.243,1.936,118421.56,2.0038,116855.5262,2.0447,87206.1035
